Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
32.4125,0,119,5,114.5,114.6190 ,112,117,0.9,0.5000 ,42,104.4567 ,17.3906 ,113
33.2,1,116,7,113.5,113.4103 ,110,117,0.7875,0.5000 ,39,103.2467 ,17.3555 ,112
33.8,0,126,5,112.5,112.6250 ,110,115,0.6,0.6667 ,40,102.5533 ,17.2144 ,111
33.9625,1,111,4,112,112.0513 ,110,114,0.1625,0.6667 ,39,101.1100 ,17.1918 ,110
35.7875,1,124,14,107,107.0000 ,100,114,1.825,0.5000 ,38,100.2067 ,17.0042 ,110
39.1,0,137,13,103.5,103.6667 ,97,110,3.3125,0.5000 ,39,99.6367 ,16.7568 ,109
42.425,0,114,8,100,99.8000 ,96,104,3.325,0.5000 ,40,99.0333 ,16.5419 ,102
43.075,0,144,9,100.5,100.1538 ,96,105,0.65,0.5000 ,39,96.4000 ,16.6836 ,102
43.7875,1,96,9,95.5,95.1860 ,91,100,0.7125,0.5000 ,43,94.0300 ,16.8599 ,96
44.425,0,111,10,96,95.7619 ,91,101,0.6375,0.5000 ,42,90.1400 ,17.3332 ,97
44.5625,1,134,14,98,97.6500 ,91,105,0.1375,0.5000 ,40,88.6733 ,17.3475 ,101
47.475,0,147,5,98.5,98.3750 ,96,101,2.9125,0.5000 ,40,88.6867 ,17.0781 ,99
49.225,0,121,17,99.5,99.9722 ,91,108,1.75,0.5000 ,36,89.4900 ,16.6624 ,98
49.475,1,91,25,95.5,95.8571 ,83,108,0.25,0.5000 ,35,89.6367 ,16.4209 ,91
50.5875,0,139,25,95.5,95.5000 ,83,108,1.1125,0.5000 ,36,86.4633 ,16.8143 ,85
52.1375,0,93,16,91,89.8571 ,83,99,1.55,0.5000 ,35,82.0933 ,17.6131 ,93
54.1875,0,98,5,96.5,96.4390 ,94,99,2.05,0.6667 ,41,81.0700 ,17.6119 ,95
55.7625,1,106,6,100,99.8500 ,97,103,1.575,0.5000 ,40,82.5167 ,17.0693 ,99
55.8875,1,142,9,101.5,101.2632 ,97,106,0.125,0.5000 ,38,86.6100 ,16.0472 ,103
58.2125,0,132,7,102.5,102.4146 ,99,106,2.325,0.5000 ,41,89.6833 ,15.2994 ,104
58.425,1,150,9,101.5,101.6154 ,97,106,0.2125,0.5000 ,39,92.2967 ,14.6795 ,99
61.425,0,101,6,101,100.7143 ,98,104,3,0.5000 ,42,92.0100 ,14.5447 ,99
66.3375,0,108,1,99.5,99.4783 ,99,100,4.9125,0.2500 ,46,90.7800 ,14.5675 ,100
66.425,1,121,2,99,98.9545 ,98,100,0.0875,0.5000 ,44,89.7633 ,14.5643 ,99
68.2,0,119,2,99,98.9524 ,98,100,1.775,0.6000 ,42,89.7300 ,14.4070 ,99
68.3,1,116,2,99,98.9500 ,98,100,0.1,0.5000 ,40,89.7000 ,14.2545 ,98
68.4375,1,103,9,101.5,101.2632 ,97,106,0.1375,0.5000 ,38,89.0967 ,14.1943 ,98
68.8375,1,142,12,102,101.6842 ,96,108,0.4,0.6667 ,38,88.7967 ,14.0905 ,106
73.25,0,139,3,98.5,98.4286 ,97,100,4.4125,0.5000 ,42,91.1933 ,13.5820 ,99
73.4,1,116,4,98,97.9000 ,96,100,0.15,0.5000 ,40,91.2600 ,13.4407 ,97
76,1,144,9,100.5,100.1707 ,96,105,2.6,0.7500 ,41,90.6533 ,13.3950 ,100
80.125,0,126,7,99.5,99.5778 ,96,103,4.125,0.7500 ,45,89.1633 ,13.4859 ,98
80.4375,0,124,6,100,100.2000 ,97,103,0.3125,0.5000 ,45,88.8567 ,13.4020 ,98
80.6625,1,129,11,102.5,102.8837 ,97,108,0.225,0.5000 ,43,89.0667 ,13.2477 ,103
80.8,1,108,22,108,109.0476 ,97,119,0.1375,0.5000 ,42,90.1933 ,13.0193 ,108
83.4625,0,147,2,102,102.0667 ,101,103,2.6625,0.5000 ,45,93.3600 ,12.4639 ,102
83.7,1,101,5,102.5,102.6744 ,100,105,0.2375,0.6667 ,43,94.2100 ,12.2431 ,101
84.375,0,111,19,109.5,110.6585 ,100,119,0.675,0.5000 ,41,93.4267 ,12.3123 ,102
84.525,1,134,21,110.5,111.5500 ,100,121,0.15,0.5000 ,40,91.8400 ,12.5038 ,119
85.1125,0,137,25,108.5,109.4615 ,96,121,0.5875,0.5000 ,39,97.5367 ,11.7229 ,101
90.95,0,150,5,102.5,102.6136 ,100,105,5.8375,0.5000 ,44,96.9067 ,11.7014 ,102
91.35,1,114,3,99.5,99.4667 ,98,101,0.4,0.5000 ,45,96.4300 ,11.6654 ,100
91.875,1,106,3,101.5,101.5333 ,100,103,0.525,0.5000 ,45,91.2033 ,12.2341 ,101
92.2375,1,132,4,102,102.0000 ,100,104,0.3625,0.5000 ,42,91.2067 ,12.1364 ,103
92.725,1,111,5,100.5,100.3810 ,98,103,0.4875,0.5000 ,42,91.6333 ,11.9860 ,100
93.575,0,126,2,99,98.9545 ,98,100,0.85,0.5000 ,44,91.5033 ,11.9151 ,99
93.8,1,98,6,99,98.8571 ,96,102,0.225,0.5000 ,42,90.8100 ,11.9197 ,98
94.3125,1,96,10,96,95.6341 ,91,101,0.5125,0.5000 ,41,89.3667 ,12.0466 ,96
95.025,1,91,13,91.5,90.6667 ,85,98,0.7125,0.5000 ,39,88.1300 ,12.2118 ,91
98.2,0,147,2,97,96.8837 ,96,98,3.175,0.5000 ,43,85.5933 ,12.4963 ,97
99.325,1,150,13,91.5,90.8810 ,85,98,1.125,0.3333 ,42,85.5533 ,12.4927 ,98
99.9375,1,132,16,93,92.5789 ,85,101,0.6125,0.5000 ,38,86.3367 ,12.3445 ,98
106.075,1,144,4,101,101.0909 ,99,103,6.1375,0.5000 ,44,88.2567 ,11.9918 ,101
106.6125,0,106,3,101.5,101.5349 ,100,103,0.5375,0.5000 ,43,89.5267 ,11.7409 ,101
107.8875,1,134,5,103.5,103.5000 ,101,106,1.275,0.5000 ,42,90.4267 ,11.5503 ,103
109.325,0,139,2,103,103.0213 ,102,104,1.4375,0.5000 ,47,91.9033 ,11.2919 ,103
109.3875,1,121,3,102.5,102.5333 ,101,104,0.0625,0.3333 ,45,92.5033 ,11.1465 ,102
110.2125,0,103,2,102,101.9767 ,101,103,0.825,0.5000 ,43,92.7100 ,11.0499 ,102
110.3625,1,129,3,102.5,102.5000 ,101,104,0.15,0.5000 ,42,92.4100 ,11.0162 ,103
111.225,0,142,15,111.5,111.5000 ,104,119,0.8625,0.5000 ,42,92.4733 ,11.0130 ,106
112.8875,0,114,6,105,105.0000 ,102,108,1.6625,0.5000 ,44,93.7733 ,10.8023 ,105
116.275,0,124,3,104.5,104.5000 ,103,106,3.3875,0.6667 ,46,94.6100 ,10.6478 ,103
118.8875,0,101,2,102,101.9767 ,101,103,2.6125,0.6667 ,43,94.4533 ,10.6006 ,101
119.425,0,137,5,100.5,100.5000 ,98,103,0.5375,0.5000 ,42,92.9167 ,10.7111 ,99
123.0875,0,114,3,101.5,101.6000 ,100,103,3.6625,0.5000 ,45,91.1100 ,10.8584 ,102
125.5625,0,119,3,101.5,101.4000 ,100,103,2.475,0.5000 ,45,90.9700 ,10.8110 ,101
126.55,1,103,5,100.5,100.2093 ,98,103,0.9875,0.5000 ,43,90.9967 ,10.7454 ,100
128.525,0,116,5,100.5,100.4490 ,98,103,1.975,0.5000 ,49,91.1733 ,10.6631 ,99
132.2625,0,126,4,101,100.9200 ,99,103,3.7375,0.2000 ,50,90.2700 ,10.7085 ,101
132.45,1,142,1,102.5,102.4694 ,102,103,0.1875,0.2000 ,49,90.3667 ,10.6379 ,103
133.375,1,147,1,102.5,102.4898 ,102,103,0.925,0.2000 ,49,91.3633 ,10.4643 ,103
133.4,1,132,2,102,102.0000 ,101,103,0.025,0.2500 ,48,92.5033 ,10.2788 ,102
134.925,1,111,1,101.5,101.5000 ,101,102,1.525,0.5000 ,46,92.7100 ,10.2001 ,101
135.15,1,129,2,102,102.0000 ,101,103,0.225,0.5000 ,44,92.0767 ,10.2153 ,102
135.9875,0,134,2,102,102.0000 ,101,103,0.8375,0.5000 ,44,91.8400 ,10.1874 ,102
136.3625,1,108,7,104.5,104.5814 ,101,108,0.375,0.5000 ,43,91.8700 ,10.1372 ,103
138.375,1,101,3,101.5,101.5000 ,100,103,2.0125,0.5000 ,44,92.4733 ,10.0186 ,101
140.6375,0,139,3,101.5,101.5000 ,100,103,2.2625,0.5000 ,44,92.1067 ,10.0065 ,101
141.3625,1,119,4,101,101.0465 ,99,103,0.725,0.5000 ,43,91.7767 ,9.9911 ,100
148.0625,0,150,6,103,103.1304 ,100,106,6.7,0.5000 ,46,90.9033 ,10.0382 ,101
149.2375,1,137,7,102.5,102.5814 ,99,106,1.175,0.6667 ,43,90.9367 ,9.9852 ,100
150.9375,0,121,2,101,101.0000 ,100,102,1.7,0.5000 ,44,90.6333 ,9.9690 ,101
151.55,0,106,6,103,103.1364 ,100,106,0.6125,0.5000 ,44,90.9367 ,9.8890 ,101
153.4625,0,124,2,99,98.9778 ,98,100,1.9125,0.5000 ,45,90.9667 ,9.8408 ,99
153.5375,1,144,3,99.5,99.4318 ,98,101,0.075,0.5000 ,44,90.5700 ,9.8382 ,100
155.2125,0,134,2,99,98.9268 ,98,100,1.675,0.3333 ,41,90.3033 ,9.8234 ,99
155.575,1,98,3,97.5,97.3571 ,96,99,0.3625,0.5000 ,42,89.7300 ,9.8482 ,98
158.625,1,150,3,97.5,97.3953 ,96,99,3.05,0.3333 ,43,89.3667 ,9.8505 ,99
161.975,1,96,8,95,94.5349 ,91,99,3.35,0.5000 ,43,89.1300 ,9.8565 ,96
162.3625,1,142,9,95.5,94.9767 ,91,100,0.3875,0.5000 ,43,88.1600 ,9.9412 ,99
162.7125,1,144,10,96,95.4186 ,91,101,0.35,0.3333 ,43,88.5300 ,9.8730 ,100
164.725,0,101,8,95,94.7209 ,91,99,2.0125,0.5000 ,43,88.9533 ,9.8043 ,94
165.675,0,114,3,97.5,97.5000 ,96,99,0.95,0.5000 ,44,88.0633 ,9.8659 ,98
166.8125,1,129,4,99,99.0444 ,97,101,1.1375,0.6667 ,45,87.8667 ,9.8462 ,99
167.025,1,147,4,99,99.0909 ,97,101,0.2125,0.6667 ,44,87.7800 ,9.8144 ,97
176.925,0,108,4,99,99.2400 ,97,101,9.9,0.5000 ,50,88.4933 ,9.6944 ,98
178.725,0,139,3,99.5,99.8125 ,98,101,1.8,0.5000 ,48,88.4967 ,9.6528 ,99
179.225,0,126,2,100,100.1915 ,99,101,0.5,0.5000 ,47,88.5900 ,9.6016 ,100
179.2875,1,132,7,102.5,103.0213 ,99,106,0.0625,0.5000 ,47,89.4933 ,9.4669 ,101
180,1,137,1,99.5,99.5745 ,99,100,0.7125,0.6667 ,47,90.3967 ,9.3338 ,99
181.775,1,119,1,99.5,99.5306 ,99,100,1.775,0.5000 ,49,90.3000 ,9.3057 ,99
182.7,1,106,2,99,99.0638 ,98,100,0.925,0.6667 ,47,89.9700 ,9.3029 ,100
192.5,0,108,1,100.5,100.5000 ,100,101,9.8,0.2500 ,50,89.7633 ,9.2861 ,101
192.7875,1,111,2,100,100.0000 ,99,101,0.2875,0.3333 ,48,90.3967 ,9.1838 ,100
193.1,1,121,3,99.5,99.5000 ,98,101,0.3125,0.6667 ,46,90.6333 ,9.1237 ,99
195.8375,1,129,1,100.5,100.5417 ,100,101,2.7375,0.3333 ,48,90.2700 ,9.1238 ,101
196.1625,1,147,3,99.5,99.6596 ,98,101,0.325,0.5000 ,47,90.3667 ,9.0785 ,100
196.2375,1,132,5,100.5,100.7174 ,98,103,0.075,0.8000 ,46,90.3633 ,9.0430 ,101
198.7625,0,121,3,101.5,101.5682 ,100,103,2.525,0.5000 ,44,90.9367 ,8.9511 ,101
199.25,1,134,6,103,103.2093 ,100,106,0.4875,0.5000 ,43,90.9667 ,8.9165 ,103
199.325,1,142,8,104,104.3810 ,100,108,0.075,0.5000 ,42,91.9033 ,8.7981 ,106
202.1,1,103,8,104,104.3810 ,100,108,2.775,0.6667 ,42,93.5033 ,8.6207 ,100
203.2875,0,124,3,103.5,103.5333 ,102,105,1.1875,0.6667 ,45,92.9433 ,8.6433 ,102
203.7,0,150,4,103,103.0444 ,101,105,0.4125,0.5000 ,45,92.6200 ,8.6432 ,103
205.175,0,116,2,102,102.0638 ,101,103,1.475,0.7500 ,47,91.9333 ,8.6758 ,102
206.3125,0,111,6,105,105.2727 ,102,108,1.1375,0.6667 ,44,92.4400 ,8.6058 ,102
207.475,0,114,6,105,105.3488 ,102,108,1.1625,0.5000 ,43,92.4100 ,8.5865 ,105
208.7125,0,139,4,106,106.1333 ,104,108,1.2375,0.5000 ,45,93.1400 ,8.5011 ,106
209.075,0,126,3,106.5,106.5682 ,105,108,0.3625,0.5000 ,44,94.3733 ,8.3744 ,106
215.375,1,137,1,105.5,105.5102 ,105,106,6.3,0.4000 ,49,95.4833 ,8.2566 ,105
215.7125,1,147,1,105.5,105.5106 ,105,106,0.3375,0.3333 ,47,95.4200 ,8.2417 ,106
216.7125,0,119,4,104,104.0426 ,102,106,1,0.5000 ,47,95.4533 ,8.2136 ,104
218.675,0,144,2,105,105.0435 ,104,106,1.9625,0.3333 ,46,94.8167 ,8.2468 ,105
218.8375,1,134,2,105,105.0455 ,104,106,0.1625,0.3333 ,44,94.8200 ,8.2246 ,106
218.9,1,121,5,103.5,103.6190 ,101,106,0.0625,0.5000 ,42,94.9133 ,8.1907 ,104
219.025,1,144,7,104.5,104.6667 ,101,108,0.125,0.5000 ,42,94.8167 ,8.1763 ,106
221.925,1,142,5,105.5,105.3810 ,103,108,2.9,0.3333 ,42,95.1533 ,8.1274 ,108
222.1125,1,137,7,104.5,104.4146 ,101,108,0.1875,0.5000 ,41,95.8800 ,8.0428 ,103
222.2,1,101,10,103,102.7500 ,98,108,0.0875,0.5000 ,40,95.3533 ,8.0608 ,101
232.35,0,124,3,102.5,102.4694 ,101,104,10.15,0.5000 ,49,93.7267 ,8.1738 ,102
233.4,0,111,3,102.5,102.4118 ,101,104,1.05,0.3333 ,51,92.1100 ,8.2901 ,102
233.9375,0,114,1,101.5,101.4694 ,101,102,0.5375,0.3333 ,49,91.8700 ,8.2842 ,102
234.0875,1,116,4,100,99.9574 ,98,102,0.15,0.5000 ,47,92.1400 ,8.2335 ,101
234.9,0,106,4,100,99.8667 ,98,102,0.8125,0.2500 ,45,91.8067 ,8.2374 ,101
235.2875,0,126,2,99,98.9130 ,98,100,0.3875,0.5000 ,46,91.5067 ,8.2401 ,99
235.5125,1,98,4,98,97.8261 ,96,100,0.225,0.5000 ,46,90.5700 ,8.3041 ,98
236.3625,0,103,2,98,97.9302 ,97,99,0.85,0.3333 ,43,89.6367 ,8.3689 ,98
237.225,1,129,1,98.5,98.4773 ,98,99,0.8625,0.3333 ,44,88.7967 ,8.4247 ,99
237.6,1,101,12,102,101.8605 ,96,108,0.375,0.5000 ,43,88.8600 ,8.3922 ,99
239.325,0,132,11,102.5,102.6279 ,97,108,1.725,0.5000 ,43,89.1600 ,8.3386 ,101
240.65,0,150,6,105,105.1500 ,102,108,1.325,0.5000 ,40,90.0967 ,8.2332 ,104
241.9625,0,126,7,104.5,104.5814 ,101,108,1.3125,0.5000 ,43,91.6967 ,8.0694 ,103
244.0375,0,144,1,103.5,103.4651 ,103,104,2.075,0.3333 ,43,92.8033 ,7.9507 ,104
244.6375,1,119,8,100,99.9024 ,96,104,0.6,0.5000 ,41,93.6467 ,7.8557 ,103
245.9125,0,142,8,100,99.8000 ,96,104,1.275,0.5000 ,40,93.3433 ,7.8581 ,103
248.65,0,139,6,99,99.0000 ,96,102,2.7375,0.5000 ,42,93.3133 ,7.8391 ,101
251.7625,0,121,7,99.5,99.2308 ,96,103,3.1125,0.5000 ,39,92.3767 ,7.8965 ,99
253.6,0,150,5,100.5,100.4419 ,98,103,1.8375,0.5000 ,43,91.1100 ,7.9826 ,100
254.4875,0,147,5,98.5,98.3171 ,96,101,0.8875,0.5000 ,41,90.3033 ,8.0338 ,100
255.4625,0,137,5,100.5,100.3810 ,98,103,0.975,0.5000 ,42,90.0633 ,8.0316 ,99
257.5375,0,114,3,99.5,99.4348 ,98,101,2.075,0.5000 ,46,90.0000 ,8.0150 ,100
257.8,1,108,5,100.5,100.3864 ,98,103,0.2625,0.5000 ,44,90.0333 ,7.9889 ,101
260.825,1,103,5,100.5,100.2727 ,98,103,3.025,0.6667 ,44,90.3967 ,7.9340 ,98
264.075,1,98,7,99.5,99.3333 ,96,103,3.25,0.5000 ,42,89.9667 ,7.9504 ,98
264.1125,1,96,12,97,96.5610 ,91,103,0.0375,0.5000 ,41,89.3367 ,7.9930 ,96
266.7625,0,129,4,99,98.7778 ,97,101,2.65,0.5000 ,45,87.8600 ,8.1067 ,98
268.1125,0,101,6,100,99.8000 ,97,103,1.35,0.5000 ,45,87.9267 ,8.0783 ,98
268.475,1,132,9,101.5,101.4000 ,97,106,0.3625,0.5000 ,45,87.9867 ,8.0500 ,103
269.4125,1,116,10,101,101.0000 ,96,106,0.9375,0.6667 ,44,90.1933 ,7.8310 ,97
270.7875,0,124,10,101,101.0000 ,96,106,1.375,0.5000 ,44,89.6933 ,7.8526 ,97
270.8375,1,134,12,102,101.8605 ,96,108,0.05,0.5000 ,43,89.2433 ,7.8705 ,106
271.9125,1,129,21,108.5,108.5000 ,98,119,1.075,0.5000 ,42,90.6233 ,7.7526 ,108
274.7625,0,114,3,102.5,102.4667 ,101,104,2.85,0.5000 ,45,93.9900 ,7.4550 ,103
275.775,1,119,6,99,98.6512 ,96,102,1.0125,0.5000 ,43,95.3533 ,7.3310 ,101
276.1625,0,111,6,99,98.7273 ,96,102,0.3875,0.3333 ,44,93.7267 ,7.4404 ,101
277.75,0,121,6,99,98.7273 ,96,102,1.5875,0.5000 ,44,91.7767 ,7.5804 ,101
279.5875,0,126,3,101.5,101.5000 ,100,103,1.8375,0.5000 ,44,91.2367 ,7.6048 ,101
279.975,1,106,3,101.5,101.5714 ,100,103,0.3875,0.6667 ,42,91.2367 ,7.5845 ,100
281.175,1,150,5,103.5,103.6136 ,101,106,1.2,0.5000 ,44,90.9033 ,7.5946 ,103
282.3875,1,134,16,111,111.5581 ,103,119,1.2125,0.5000 ,43,91.6033 ,7.5615 ,106
282.4125,1,139,17,110.5,111.1220 ,102,119,0.025,0.6667 ,41,93.2333 ,7.4494 ,103
282.8125,1,124,2,103,103.0244 ,102,104,0.4,0.6667 ,41,93.9433 ,7.3750 ,102
286.9,0,119,8,100,99.9024 ,96,104,4.0875,0.5000 ,41,93.5200 ,7.3898 ,101
288.0125,1,142,23,107.5,107.2051 ,96,119,1.1125,0.5000 ,39,92.0767 ,7.5004 ,104
290.175,0,132,23,107.5,107.8108 ,96,119,2.1625,0.5000 ,37,92.5067 ,7.4633 ,105
290.75,1,96,28,105,105.4000 ,91,119,0.575,0.5000 ,35,93.4700 ,7.3739 ,96
293.7625,0,147,27,104.5,105.2105 ,91,118,3.0125,0.5000 ,38,91.5800 ,7.5128 ,103
295.75,0,137,16,109,109.8000 ,101,117,1.9875,0.5000 ,40,91.4833 ,7.5301 ,108
297.2875,0,116,6,104,104.2093 ,101,107,1.5375,0.5000 ,43,92.8200 ,7.4060 ,106
298.3125,0,144,6,105,105.2727 ,102,108,1.025,0.5000 ,44,95.5433 ,7.1824 ,106
298.75,1,103,5,103.5,103.6744 ,101,106,0.4375,0.5000 ,43,96.2933 ,7.1105 ,102
299.0625,1,101,8,102,102.1905 ,98,106,0.3125,0.5000 ,42,94.4200 ,7.2337 ,101
299.2,1,106,10,103,103.1220 ,98,108,0.1375,0.5000 ,41,92.8867 ,7.3359 ,106
301.55,1,98,17,99.5,99.5000 ,91,108,2.35,0.5000 ,38,93.1733 ,7.2968 ,98
306.675,0,114,5,93.5,93.3256 ,91,96,5.125,0.5000 ,43,91.7367 ,7.4189 ,92
307.7625,0,108,4,93,92.8095 ,91,95,1.0875,0.5000 ,42,88.6867 ,7.6852 ,94
307.875,1,91,9,90.5,90.0714 ,86,95,0.1125,0.5000 ,42,85.3933 ,8.0153 ,91
308.45,0,129,7,90.5,90.0000 ,87,94,0.575,0.5000 ,42,83.3733 ,8.2437 ,93
311.1625,0,139,2,90,89.8444 ,89,91,2.7125,0.3333 ,45,83.6800 ,8.2481 ,90
311.5375,1,150,6,88,87.5116 ,85,91,0.375,0.3333 ,43,82.4700 ,8.4275 ,89
313.675,1,116,4,89,88.7674 ,87,91,2.1375,0.2500 ,43,81.7767 ,8.5427 ,91
315.325,1,147,6,89,88.5333 ,86,92,1.65,0.3333 ,45,81.3333 ,8.6343 ,91
317.225,0,111,2,88,87.8444 ,87,89,1.9,0.3333 ,45,81.6633 ,8.6503 ,88
317.4625,1,98,5,87.5,87.0930 ,85,90,0.2375,0.5000 ,43,81.2033 ,8.7572 ,87
320.4625,0,124,13,91.5,90.7073 ,85,98,3,0.5000 ,41,79.9700 ,8.9141 ,86
322.575,1,108,14,99,98.3333 ,92,106,2.1125,0.3333 ,42,78.5267 ,9.0595 ,98
322.95,0,121,13,99.5,98.8810 ,93,106,0.375,0.3333 ,42,81.9567 ,8.6617 ,95
323.875,0,101,13,99.5,99.3415 ,93,106,0.925,0.3333 ,41,84.2867 ,8.4037 ,96
324.95,1,142,11,100.5,99.9762 ,95,106,1.075,0.3333 ,42,86.9600 ,8.1270 ,106
328.0875,0,132,7,102.5,102.4186 ,99,106,3.1375,0.5000 ,43,89.7833 ,7.8543 ,101
329.1125,0,144,7,104.5,104.5778 ,101,108,1.025,0.5000 ,45,91.3867 ,7.7039 ,103
329.35,0,126,9,103.5,103.7045 ,99,108,0.2375,0.6667 ,44,93.2533 ,7.5353 ,102
331.075,0,119,6,105,105.2093 ,102,108,1.725,0.7500 ,43,92.1700 ,7.6132 ,102
332.875,1,150,7,104.5,104.8333 ,101,108,1.8,0.6667 ,42,92.4100 ,7.5818 ,102
334.35,0,147,6,105,105.1364 ,102,108,1.475,0.5000 ,44,92.1400 ,7.5932 ,103
335.875,1,134,17,110.5,111.0667 ,102,119,1.525,0.7500 ,45,92.4733 ,7.5841 ,108
337,0,142,3,103.5,103.5333 ,102,105,1.125,0.8000 ,45,94.4400 ,7.4119 ,104
337.425,1,137,1,102.5,102.5116 ,102,103,0.425,0.7500 ,43,94.8767 ,7.3623 ,102
338.5875,0,119,3,101.5,101.5366 ,100,103,1.1625,0.5000 ,41,94.3600 ,7.3864 ,101
340.025,0,114,3,101.5,101.5349 ,100,103,1.4375,0.5000 ,43,92.3467 ,7.5311 ,102
340.0875,1,121,7,99.5,99.5000 ,96,103,0.0625,0.6667 ,42,91.8400 ,7.5569 ,100
341.7375,0,103,7,99.5,99.5000 ,96,103,1.65,0.6667 ,42,91.2033 ,7.5939 ,99
343.0375,1,132,8,102,101.8095 ,98,106,1.3,0.5000 ,42,90.5400 ,7.6333 ,103
344.125,0,134,8,102,101.7209 ,98,106,1.0875,0.5000 ,43,91.0333 ,7.5758 ,104
344.175,1,111,10,101,100.6341 ,96,106,0.05,0.5000 ,41,92.2967 ,7.4562 ,98
348.1,0,106,2,97,96.8837 ,96,98,3.925,0.3333 ,43,91.6767 ,7.4963 ,97
348.725,1,96,12,91,89.8000 ,85,97,0.625,0.5000 ,40,89.8133 ,7.6782 ,96
350.7375,1,116,4,96,95.8182 ,94,98,2.0125,0.5000 ,44,87.5600 ,7.8682 ,97
351.7125,0,139,3,96.5,96.4318 ,95,98,0.975,0.5000 ,44,87.3233 ,7.8799 ,97
352.1125,1,129,9,101.5,101.1707 ,97,106,0.4,0.5000 ,41,87.3533 ,7.8608 ,98
353.75,0,144,7,102.5,102.4146 ,99,106,1.6375,0.5000 ,41,87.9567 ,7.7914 ,104
355.75,1,126,7,104.5,104.7442 ,101,108,2,0.6667 ,43,90.2567 ,7.5820 ,106
358.7375,0,124,7,104.5,104.8500 ,101,108,2.9875,0.5000 ,40,92.9933 ,7.3487 ,105
362.1,0,129,4,106,106.1463 ,104,108,3.3625,0.5000 ,41,94.8800 ,7.1964 ,106
363.2125,1,137,2,104,104.0000 ,103,105,1.1125,0.5000 ,44,95.4533 ,7.1414 ,104
365.95,1,119,3,102.5,102.6000 ,101,104,2.7375,0.6667 ,45,94.8167 ,7.1755 ,103
366.6375,1,101,2,102,102.0455 ,101,103,0.6875,0.6667 ,44,94.1533 ,7.2117 ,101
367.0875,0,116,5,100.5,100.5581 ,98,103,0.45,0.3333 ,43,92.6467 ,7.3142 ,100
369.4,1,98,10,96,95.6667 ,91,101,2.3125,0.5000 ,45,91.4433 ,7.4046 ,98
370.675,0,96,10,96,95.7826 ,91,101,1.275,0.3333 ,46,89.9367 ,7.5223 ,96
374.225,1,134,3,99.5,99.4348 ,98,101,3.55,0.3333 ,46,88.4000 ,7.6385 ,101
374.3875,0,147,3,99.5,99.4348 ,98,101,0.1625,0.3333 ,46,88.9267 ,7.5789 ,99
377.575,0,114,3,99.5,99.4634 ,98,101,3.1875,0.5000 ,41,89.2200 ,7.5396 ,100
377.8625,0,150,3,99.5,99.5000 ,98,101,0.2875,0.3333 ,40,90.3033 ,7.4351 ,99
380.325,1,98,8,95,94.9024 ,91,99,2.4625,0.3333 ,41,89.7300 ,7.4796 ,98
