Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
56,0,132,4,109,109.2439 ,107,111,0.6000 ,0.5000 ,41,97.0500 ,15.8345 ,108
57.4375,0,137,5,108.5,108.7907 ,106,111,1.4375 ,0.5000 ,43,97.8300 ,15.4873 ,106
58.775,0,144,6,107,107.0698 ,104,110,1.3375 ,0.5000 ,43,96.8933 ,15.4204 ,105
60.3875,1,126,3,103.5,103.5319 ,102,105,1.6125 ,0.5000 ,47,95.9600 ,15.3539 ,104
61.1625,0,124,4,104,104.0870 ,102,106,0.7750 ,0.3333 ,46,94.7867 ,15.3380 ,103
62.6625,1,103,3,101.5,101.5000 ,100,103,1.5000 ,0.3333 ,44,93.8833 ,15.2836 ,102
63.4125,0,147,3,101.5,101.5000 ,100,103,0.7500 ,0.3333 ,44,92.9800 ,15.2508 ,101
64.0875,1,150,3,101.5,101.5366 ,100,103,0.6750 ,0.3333 ,41,92.0767 ,15.2237 ,103
64.625,0,139,11,105.5,105.7750 ,100,111,0.5375 ,0.5000 ,40,92.1733 ,15.0368 ,102
65.9,0,121,11,105.5,105.9024 ,100,111,1.2750 ,0.5000 ,41,92.1700 ,14.8573 ,104
69.25,1,101,4,99,98.8537 ,97,101,3.3500 ,0.5000 ,41,93.0767 ,14.5406 ,100
71.9375,0,137,3,98.5,98.5000 ,97,100,2.6875 ,0.5000 ,40,92.0733 ,14.5714 ,99
72.5375,1,98,7,94.5,94.0930 ,91,98,0.6000 ,0.5000 ,43,91.0800 ,14.6085 ,97
73.3,0,134,5,93.5,93.1591 ,91,96,0.7625 ,0.3333 ,44,89.0333 ,14.8935 ,96
73.9375,0,142,5,93.5,93.1591 ,91,96,0.6375 ,0.3333 ,44,87.8300 ,15.0626 ,95
74.325,0,96,3,94.5,94.3636 ,93,96,0.3875 ,0.5000 ,44,86.6567 ,15.2273 ,94
76.0125,1,119,3,96.5,96.4318 ,95,98,1.6875 ,0.5000 ,44,85.7533 ,15.3219 ,96
76.7625,1,144,9,101.5,101.5000 ,97,106,0.7500 ,0.5000 ,44,85.8500 ,15.2054 ,98
77.15,1,116,14,104,104.0000 ,97,111,0.3875 ,0.5000 ,42,86.8467 ,14.8889 ,106
80.2625,1,124,4,112,112.1905 ,110,114,3.1125 ,0.5000 ,42,90.6533 ,14.1259 ,111
82.075,0,114,2,112,112.0952 ,111,113,1.8125 ,0.5000 ,42,95.2600 ,13.3652 ,112
82.5375,1,111,2,111,111.0698 ,110,112,0.4625 ,0.5000 ,43,99.2533 ,12.7526 ,111
83.15,0,132,4,112,112.1538 ,110,114,0.6125 ,0.5000 ,39,100.5700 ,12.5021 ,111
86.3125,1,126,5,108.5,108.5610 ,106,111,3.1625 ,0.5000 ,41,100.5400 ,12.4343 ,110
87.0125,1,106,8,105,104.9024 ,101,109,0.7000 ,0.5000 ,41,99.9367 ,12.4097 ,106
87.7375,0,108,7,104.5,104.2308 ,101,108,0.7250 ,0.5000 ,39,98.3033 ,12.5067 ,107
90.2375,0,121,6,105,105.0000 ,102,108,2.5000 ,0.5000 ,40,97.1667 ,12.5455 ,105
93.8875,1,103,12,97,96.5610 ,91,103,3.6500 ,0.5000 ,41,95.7200 ,12.6286 ,102
96.1375,0,129,4,94,93.9048 ,92,96,2.2500 ,0.3333 ,42,94.3900 ,12.7486 ,95
98.0125,0,114,3,92.5,92.3902 ,91,94,1.8750 ,0.3333 ,41,90.6167 ,13.2555 ,93
98.6375,1,119,3,92.5,92.3421 ,91,94,0.6250 ,0.3333 ,38,87.0400 ,13.7989 ,94
99.1875,0,137,12,97,96.5135 ,91,103,0.5500 ,0.5000 ,37,84.8833 ,14.1458 ,93
100.475,0,124,5,93.5,93.5641 ,91,96,1.2875 ,0.5000 ,39,84.3100 ,14.1748 ,92
101.675,1,91,6,91,91.0769 ,88,94,1.2000 ,0.3333 ,39,83.9467 ,14.2084 ,91
102.05,1,116,3,92.5,92.5000 ,91,94,0.3750 ,0.3333 ,38,83.0433 ,14.3756 ,94
102.6875,0,106,3,92.5,92.3846 ,91,94,0.6375 ,0.5000 ,39,83.4733 ,14.2860 ,92
102.8875,0,147,7,94.5,94.4103 ,91,98,0.2000 ,0.5000 ,39,83.4367 ,14.2764 ,92
104.4375,1,121,15,95.5,95.5000 ,88,103,1.5500 ,0.5000 ,38,83.6467 ,14.1944 ,98
106.875,1,88,12,89,89.0000 ,83,95,2.4375 ,0.5000 ,38,85.1067 ,13.8928 ,88
107.8625,1,129,10,98,97.7368 ,93,103,0.9875 ,0.5000 ,38,83.5733 ,14.1862 ,95
108.4375,1,139,21,103.5,103.2162 ,93,114,0.5750 ,0.5000 ,37,84.5267 ,13.9475 ,103
111.5875,0,111,15,101.5,101.7027 ,94,109,3.1500 ,0.5000 ,37,86.5933 ,13.5225 ,95
112.2875,0,108,10,104,103.8649 ,99,109,0.7000 ,0.5000 ,37,88.2167 ,13.1856 ,107
113.15,0,150,5,103.5,103.5000 ,101,106,0.8625 ,0.5000 ,38,91.9767 ,12.5638 ,104
114.1875,1,142,9,106.5,106.6154 ,102,111,1.0375 ,0.5000 ,39,92.4167 ,12.4229 ,106
115.0125,1,132,10,105,105.2632 ,100,110,0.8250 ,0.5000 ,38,95.4233 ,11.9625 ,102
116.5625,0,134,3,101.5,101.4250 ,100,103,1.5500 ,0.3333 ,40,93.8800 ,12.0854 ,103
117.625,0,144,4,102,102.1000 ,100,104,1.0625 ,0.5000 ,40,93.5533 ,12.0528 ,102
119.8,0,126,3,101.5,101.5366 ,100,103,2.1750 ,0.5000 ,41,92.4400 ,12.1228 ,101
121.075,0,150,11,105.5,105.3514 ,100,111,1.2750 ,0.5000 ,37,92.0767 ,12.0972 ,101
125.1,0,132,4,104,104.1905 ,102,106,4.0250 ,0.5000 ,42,91.5067 ,12.1027 ,103
126.0375,1,106,10,106,106.4762 ,101,111,0.9375 ,0.5000 ,42,91.9033 ,11.9795 ,106
128.7625,0,114,4,109,109.3810 ,107,111,2.7250 ,0.5000 ,42,93.5033 ,11.7124 ,108
129.9625,0,124,4,107,107.2727 ,105,109,1.2000 ,0.5000 ,44,95.6100 ,11.4105 ,108
130.4875,1,121,6,108,108.3488 ,105,111,0.5250 ,0.5000 ,43,97.0200 ,11.1898 ,109
131.7375,1,126,7,105.5,105.7442 ,102,109,1.2500 ,0.3333 ,43,97.8933 ,11.0417 ,105
132.4625,1,103,9,104.5,104.6098 ,100,109,0.7250 ,0.3333 ,41,96.8600 ,11.1003 ,102
133.3,0,108,8,104,104.1026 ,100,108,0.8375 ,0.5000 ,39,94.9300 ,11.2641 ,105
134.4375,0,111,4,102,101.9000 ,100,104,1.1375 ,0.5000 ,40,93.9500 ,11.3194 ,101
135.5625,1,101,4,99,98.9459 ,97,101,1.1250 ,0.5000 ,37,92.7067 ,11.4095 ,100
136.275,0,137,5,99.5,99.2368 ,97,102,0.7125 ,0.5000 ,38,91.9833 ,11.4470 ,100
139.925,0,144,3,98.5,98.5000 ,97,100,3.6500 ,0.5000 ,44,90.6033 ,11.5676 ,99
141.0125,0,119,2,98,97.9333 ,97,99,1.0875 ,0.3333 ,45,90.0000 ,11.5953 ,98
141.45,0,147,2,98,97.9778 ,97,99,0.4375 ,0.3333 ,45,89.3667 ,11.6308 ,98
143.4625,0,142,7,99.5,99.5000 ,96,103,2.0125 ,0.5000 ,42,88.7967 ,11.6588 ,98
146.8125,1,129,9,101.5,101.5000 ,97,106,3.3500 ,0.5000 ,40,88.5267 ,11.6410 ,103
148.2875,0,116,5,99.5,99.3750 ,97,102,1.4750 ,0.5000 ,40,90.1933 ,11.3690 ,101
148.7375,1,98,10,96,95.7500 ,91,101,0.4500 ,0.5000 ,40,91.0267 ,11.2150 ,97
149.15,0,134,10,96,95.6341 ,91,101,0.4125 ,0.5000 ,41,90.4433 ,11.2580 ,99
149.2875,1,91,13,94.5,94.1750 ,88,101,0.1375 ,0.5000 ,40,89.3700 ,11.3644 ,91
150.3,0,139,11,100.5,100.2105 ,95,106,1.0125 ,0.5000 ,38,86.2233 ,11.7618 ,99
155.0875,0,124,5,103.5,103.5581 ,101,106,4.7875 ,0.5000 ,43,87.0300 ,11.5997 ,102
155.25,1,116,12,100,100.1463 ,94,106,0.1625 ,0.5000 ,41,88.2700 ,11.3827 ,101
159.275,1,144,9,106.5,106.7143 ,102,111,4.0250 ,0.6667 ,42,90.9967 ,10.9925 ,106
159.3875,1,137,9,106.5,106.7250 ,102,111,0.1125 ,0.6667 ,40,93.1733 ,10.6940 ,102
160.2125,0,111,9,106.5,106.6098 ,102,111,0.8250 ,0.5000 ,41,93.0700 ,10.6646 ,104
160.325,1,103,20,101,101.2564 ,91,111,0.1125 ,0.5000 ,39,93.8867 ,10.5309 ,102
164.1625,0,106,15,103.5,103.6923 ,96,111,3.8375 ,0.5000 ,39,92.7400 ,10.6135 ,101
164.825,1,134,18,105,105.4737 ,96,114,0.6625 ,0.5000 ,38,92.3467 ,10.6111 ,111
165.6,1,142,23,107.5,108.1053 ,96,119,0.7750 ,0.5000 ,38,94.8400 ,10.2896 ,114
170.0125,0,129,3,97.5,97.4211 ,96,99,4.4125 ,0.5000 ,38,98.5700 ,9.8697 ,98
170.4625,0,101,3,97.5,97.4595 ,96,99,0.4500 ,0.5000 ,37,96.8367 ,10.0154 ,98
170.95,0,132,2,97,97.0270 ,96,98,0.4875 ,0.5000 ,37,92.8467 ,10.4135 ,97
173.4375,1,150,3,96.5,96.4634 ,95,98,2.4875 ,0.5000 ,41,88.1933 ,10.9316 ,96
175.2625,1,98,6,94,93.8571 ,91,97,1.8250 ,0.5000 ,42,87.5600 ,10.9825 ,95
175.6625,0,121,5,93.5,93.3171 ,91,96,0.4000 ,0.3333 ,41,86.6567 ,11.0882 ,96
175.8375,1,139,6,94,93.6341 ,91,97,0.1750 ,0.5000 ,41,86.4200 ,11.1140 ,96
177.3625,0,108,4,94,93.8605 ,92,96,1.5250 ,0.3333 ,43,86.4500 ,11.1022 ,96
178.3125,1,119,4,95,94.9048 ,93,97,0.9500 ,0.5000 ,42,86.7200 ,11.0573 ,96
179.75,0,147,3,94.5,94.4318 ,93,96,1.4375 ,0.5000 ,44,86.7200 ,11.0385 ,94
180.6125,0,114,3,95.5,95.3953 ,94,97,0.8625 ,0.5000 ,43,86.0533 ,11.1084 ,95
181.2875,1,126,5,93.5,93.4390 ,91,96,0.6750 ,0.5000 ,41,85.7867 ,11.1202 ,94
182.9125,1,129,8,92,91.8000 ,88,96,1.6250 ,0.3333 ,40,85.2133 ,11.1868 ,96
185.0875,0,96,5,93.5,93.3333 ,91,96,2.1750 ,0.7500 ,45,85.8500 ,11.1101 ,94
187.525,0,121,5,93.5,93.3333 ,91,96,2.4375 ,0.7500 ,45,85.5133 ,11.1454 ,94
190.275,0,137,4,94,93.9048 ,92,96,2.7500 ,0.5000 ,42,85.4533 ,11.1444 ,93
190.325,1,101,5,93.5,93.3750 ,91,96,0.0500 ,0.6667 ,40,84.5800 ,11.2457 ,92
190.4625,1,108,12,97,96.5385 ,91,103,0.1375 ,0.6667 ,39,83.9467 ,11.3205 ,96
193.675,1,106,15,98.5,97.9512 ,91,106,3.2125 ,0.7500 ,41,84.7100 ,11.1880 ,103
197.3875,0,147,8,102,102.0000 ,98,106,3.7125 ,0.5000 ,44,87.9733 ,10.7383 ,99
198.7,0,124,2,103,103.0000 ,102,104,1.3125 ,0.5000 ,44,89.8200 ,10.4780 ,103
199.0125,0,111,10,101,100.8837 ,96,106,0.3125 ,0.5000 ,43,91.8433 ,10.2097 ,103
199.15,1,98,15,98.5,98.3171 ,91,106,0.1375 ,0.6667 ,41,91.9633 ,10.1588 ,96
202.1375,0,114,2,98,97.8696 ,97,99,2.9875 ,0.5000 ,46,90.7100 ,10.2659 ,98
202.8875,1,103,8,95,94.4545 ,91,99,0.7500 ,0.5000 ,44,89.2767 ,10.3987 ,97
203.375,0,139,8,95,94.4286 ,91,99,0.4875 ,0.5000 ,42,87.6533 ,10.5753 ,98
203.55,1,119,5,98.5,98.2619 ,96,101,0.1750 ,0.5000 ,42,88.2267 ,10.4908 ,99
204.5125,1,126,9,95.5,95.0714 ,91,100,0.9625 ,0.5000 ,42,88.5900 ,10.4148 ,96
204.7375,1,134,9,95.5,94.8571 ,91,100,0.2250 ,0.3333 ,42,88.1600 ,10.4461 ,100
204.7625,1,91,12,94,93.2683 ,88,100,0.0250 ,0.5000 ,41,88.8633 ,10.3453 ,91
205.5875,1,142,13,94.5,93.6667 ,88,101,0.8250 ,0.5000 ,39,86.2533 ,10.6497 ,100
206.675,1,116,15,95.5,94.3158 ,88,103,1.0875 ,0.5000 ,38,87.6333 ,10.4706 ,101
209.1375,0,150,15,95.5,94.7105 ,88,103,2.4625 ,0.5000 ,38,88.2367 ,10.3835 ,100
212.5,0,114,4,101,101.0488 ,99,103,3.3625 ,0.5000 ,41,90.6333 ,10.0915 ,100
213.525,1,132,3,99.5,99.4286 ,98,101,1.0250 ,0.5000 ,42,90.6033 ,10.0605 ,99
214.1125,0,144,3,99.5,99.5000 ,98,101,0.5875 ,0.5000 ,40,90.0000 ,10.0949 ,99
214.2125,1,142,5,100.5,100.3750 ,98,103,0.1000 ,0.5000 ,40,89.7000 ,10.0957 ,101
214.4125,1,108,8,102,101.8974 ,98,106,0.2000 ,0.5000 ,39,90.0967 ,10.0179 ,103
216.9375,1,144,8,107,106.8974 ,103,111,2.5250 ,0.5000 ,39,91.3633 ,9.8465 ,106
218.8,0,137,13,103.5,103.8250 ,97,110,1.8625 ,0.5000 ,40,93.5033 ,9.6024 ,100
221.9,0,111,8,107,107.4651 ,103,111,3.1000 ,0.5000 ,43,92.9433 ,9.6314 ,104
224.7875,0,147,4,106,106.1818 ,104,108,2.8875 ,0.5000 ,44,93.2867 ,9.5799 ,107
224.95,1,126,6,105,105.2857 ,102,108,0.1625 ,0.5000 ,42,93.8667 ,9.4994 ,104
226.6,1,103,4,101,101.0000 ,99,103,1.6500 ,0.5000 ,44,94.8467 ,9.3772 ,102
227.725,0,116,3,100.5,100.5349 ,99,102,1.1250 ,0.5000 ,43,94.0900 ,9.4224 ,101
228.05,0,119,4,101,101.1463 ,99,103,0.3250 ,0.5000 ,41,92.3467 ,9.5701 ,101
228.6,0,106,2,100,100.0476 ,99,101,0.5500 ,0.5000 ,42,91.5067 ,9.6276 ,100
228.8125,0,132,6,102,102.1429 ,99,105,0.2125 ,0.5000 ,42,90.9033 ,9.6617 ,100
229.175,1,150,12,105,105.4390 ,99,111,0.3625 ,0.5000 ,41,90.6033 ,9.6638 ,105
231.3625,0,139,12,105,105.6000 ,99,111,2.1875 ,0.5000 ,40,92.0000 ,9.4943 ,109
232.075,1,134,6,111,111.3846 ,108,114,0.7125 ,0.5000 ,39,94.8333 ,9.1892 ,111
236.6875,0,121,10,104,104.4762 ,99,109,4.6125 ,0.5000 ,42,98.0500 ,8.8965 ,107
239.2875,0,129,13,107.5,108.1190 ,101,114,2.6000 ,0.5000 ,42,98.3967 ,8.8416 ,108
241.9875,0,139,3,106.5,106.6098 ,105,108,2.7000 ,0.3333 ,41,98.0700 ,8.8601 ,108
243.175,1,124,7,110.5,110.8333 ,107,114,1.1875 ,0.5000 ,42,97.2900 ,8.9137 ,108
243.325,0,147,14,107,107.5122 ,100,114,0.1500 ,0.5000 ,41,97.5600 ,8.8932 ,108
243.9,1,101,16,105,105.2051 ,97,113,0.5750 ,0.5000 ,39,97.5600 ,8.8793 ,100
244.05,1,134,17,105.5,105.5000 ,97,114,0.1500 ,0.5000 ,36,94.8933 ,9.1066 ,113
245.7875,1,150,20,109,110.3514 ,99,119,1.7375 ,0.5000 ,37,96.8267 ,8.9040 ,114
247.9125,0,124,4,108,108.3256 ,106,110,2.1250 ,0.5000 ,43,98.9000 ,8.7178 ,109
252.4625,1,111,3,108.5,108.6364 ,107,110,4.5500 ,0.3333 ,44,101.0433 ,8.5229 ,110
256.05,1,121,2,109,109.1304 ,108,110,3.5875 ,0.3333 ,46,100.1467 ,8.5904 ,110
256.9875,1,114,2,110,110.1739 ,109,111,0.9375 ,0.5000 ,46,99.0967 ,8.6748 ,110
257.225,1,129,5,111.5,112.0000 ,109,114,0.2375 ,0.5000 ,45,99.3667 ,8.6499 ,111
257.3625,1,132,6,111,111.6818 ,108,114,0.1375 ,0.6667 ,44,99.7000 ,8.6305 ,109
261.725,0,137,2,109,109.1250 ,108,110,4.3625 ,0.5000 ,48,99.3333 ,8.6694 ,109
262.1375,1,126,2,109,109.1064 ,108,110,0.4125 ,0.6667 ,47,99.0033 ,8.6907 ,108
262.375,1,108,4,108,108.2222 ,106,110,0.2375 ,0.5000 ,45,98.1300 ,8.7603 ,108
263.3,1,106,5,104.5,104.7273 ,102,107,0.9250 ,0.5000 ,44,97.8300 ,8.7755 ,106
265.3,1,103,4,101,100.9091 ,99,103,2.0000 ,0.3333 ,44,96.8933 ,8.8383 ,102
266.1375,1,101,4,99,98.9048 ,97,101,0.8375 ,0.5000 ,42,94.9600 ,8.9940 ,99
266.4125,1,98,10,96,95.7619 ,91,101,0.2750 ,0.5000 ,42,92.2200 ,9.2394 ,97
267.5875,1,119,12,97,96.7143 ,91,103,1.1750 ,0.3333 ,42,89.5733 ,9.5007 ,101
270.4,1,91,13,94.5,94.1750 ,88,101,2.8125 ,0.5000 ,40,89.4967 ,9.4931 ,91
271.0625,0,142,10,96,95.5000 ,91,101,0.6625 ,0.5000 ,40,86.8233 ,9.7812 ,100
272.5125,0,129,11,97.5,97.0976 ,92,103,1.4500 ,0.5000 ,41,87.9033 ,9.6501 ,99
273.6625,1,150,14,99,99.0000 ,92,106,1.1500 ,0.5000 ,38,87.5700 ,9.6694 ,103
274.0125,0,144,18,97,97.0000 ,88,106,0.3500 ,0.5000 ,38,91.0333 ,9.2798 ,93
276.7,0,106,18,97,96.2703 ,88,106,2.6875 ,0.5000 ,37,88.6300 ,9.5148 ,104
278.575,0,91,12,94,93.4286 ,88,100,1.8750 ,0.5000 ,42,90.3767 ,9.3171 ,91
279.2375,0,119,11,94.5,94.0976 ,89,100,0.6625 ,0.5000 ,41,86.6433 ,9.7183 ,98
281.15,1,108,5,98.5,98.3810 ,96,101,1.9125 ,0.5000 ,42,88.0467 ,9.5591 ,100
284.2375,1,114,6,103,103.0000 ,100,106,3.0875 ,0.5000 ,40,87.3033 ,9.6197 ,101
284.975,1,142,13,107.5,107.6757 ,101,114,0.7375 ,0.5000 ,37,90.1267 ,9.2951 ,106
286.9625,0,137,9,106.5,106.9737 ,102,111,1.9875 ,0.5000 ,38,92.6333 ,9.0321 ,103
287.275,1,111,7,99.5,99.6750 ,96,103,0.3125 ,0.5000 ,40,93.4033 ,8.9438 ,102
290.6125,1,98,10,93,92.6512 ,88,98,3.3375 ,0.5000 ,43,93.5200 ,8.9116 ,96
291.5375,0,116,8,92,91.5122 ,88,96,0.9250 ,0.5000 ,41,90.4100 ,9.2225 ,95
291.875,0,139,2,95,94.8571 ,94,96,0.3375 ,0.5000 ,42,88.0067 ,9.4860 ,95
292.7375,1,103,7,91.5,91.0000 ,88,95,0.8625 ,0.5000 ,42,86.0867 ,9.6895 ,94
293.15,1,96,8,92,91.4000 ,88,96,0.4125 ,0.5000 ,40,85.4833 ,9.7727 ,95
295.5125,1,134,2,95,94.9048 ,94,96,2.3625 ,0.3333 ,42,85.5167 ,9.7804 ,96
295.9625,0,147,3,94.5,94.3902 ,93,96,0.4500 ,0.5000 ,41,85.8800 ,9.7301 ,95
298.6625,1,124,1,95.5,95.4286 ,95,96,2.7000 ,0.3333 ,42,86.1167 ,9.6968 ,96
298.725,1,101,2,95,94.8780 ,94,96,0.0625 ,0.5000 ,41,86.4200 ,9.6516 ,95
298.8875,1,121,4,96,95.7436 ,94,98,0.1625 ,0.5000 ,39,86.1167 ,9.6767 ,96
300.8625,0,132,3,96.5,96.4615 ,95,98,1.9750 ,0.5000 ,39,86.4200 ,9.6302 ,96
303.375,0,126,7,94.5,94.1500 ,91,98,2.5125 ,0.5000 ,40,86.4500 ,9.6120 ,96
305.6625,1,134,7,99.5,99.2439 ,96,103,2.2875 ,0.5000 ,41,86.7200 ,9.5763 ,98
306.5375,0,147,9,98.5,98.5000 ,94,103,0.8750 ,0.5000 ,42,87.3867 ,9.4822 ,98
307.4375,0,132,5,99.5,99.3864 ,97,102,0.9000 ,0.5000 ,44,87.9867 ,9.3980 ,99
308.325,1,129,6,100,100.0000 ,97,103,0.8875 ,0.6667 ,42,88.8600 ,9.2850 ,102
308.725,1,116,8,102,102.1905 ,98,106,0.4000 ,0.5000 ,42,90.1600 ,9.1304 ,103
308.8,1,106,13,104.5,104.6667 ,98,111,0.0750 ,0.5000 ,39,91.6633 ,8.9601 ,106
309.7125,1,142,14,107,107.5385 ,100,114,0.9125 ,0.5000 ,39,93.7733 ,8.7416 ,111
313.6125,0,124,7,103.5,103.6750 ,100,107,3.9000 ,0.5000 ,40,96.6100 ,8.4767 ,103
316.15,0,150,2,103,103.0455 ,102,104,2.5375 ,0.5000 ,44,96.2533 ,8.4902 ,103
317.3,0,144,3,102.5,102.6744 ,101,104,1.1500 ,0.6667 ,43,95.2033 ,8.5652 ,103
319.9625,1,119,1,103.5,103.5111 ,103,104,2.6625 ,0.3333 ,45,93.0433 ,8.7447 ,104
321.0125,1,126,3,102.5,102.5682 ,101,104,1.0500 ,0.5000 ,44,93.3767 ,8.6952 ,103
321.6,1,103,2,101,101.0476 ,100,102,0.5875 ,0.5000 ,42,93.3433 ,8.6792 ,101
321.875,1,101,4,99,98.9535 ,97,101,0.2750 ,0.5000 ,43,92.6467 ,8.7250 ,100
322.1875,1,98,6,95,94.7907 ,92,98,0.3125 ,0.5000 ,43,91.4433 ,8.8219 ,97
322.2,1,108,11,97.5,97.1163 ,92,103,0.0125 ,0.5000 ,43,89.6033 ,8.9963 ,98
323.6,0,121,12,98,98.0000 ,92,104,1.4000 ,0.5000 ,40,88.7667 ,9.0665 ,101
325.575,0,139,7,99.5,99.3333 ,96,103,1.9750 ,0.5000 ,42,89.2567 ,9.0003 ,101
329.1375,1,114,4,104,103.8537 ,102,106,3.5625 ,0.5000 ,41,90.4267 ,8.8656 ,103
330.2625,0,111,4,104,103.8462 ,102,106,1.1250 ,0.5000 ,39,91.9033 ,8.7061 ,103
331.1875,1,137,14,98,97.1026 ,91,105,0.9250 ,0.5000 ,39,92.5033 ,8.6327 ,102
332.7,0,101,12,97,96.7143 ,91,103,1.5125 ,0.5000 ,42,92.7100 ,8.6001 ,100
333.5125,0,137,6,97,96.7273 ,94,100,0.8125 ,0.5000 ,44,91.7433 ,8.6782 ,99
334.875,0,108,8,95,94.5349 ,91,99,1.3625 ,0.5000 ,43,90.5400 ,8.7808 ,99
336.85,0,147,3,97.5,97.3953 ,96,99,1.9750 ,0.5000 ,43,89.7000 ,8.8576 ,97
338.1125,1,144,12,97,96.7000 ,91,103,1.2625 ,0.5000 ,40,88.7633 ,8.9365 ,99
343.9625,0,126,4,95,94.8182 ,93,97,5.8500 ,0.3333 ,44,88.8300 ,8.9170 ,96
344.675,0,142,2,95,94.9565 ,94,96,0.7125 ,0.3333 ,46,87.8900 ,9.0057 ,96
345.25,0,124,4,96,96.0426 ,94,98,0.5750 ,0.5000 ,47,87.5300 ,9.0354 ,95
345.725,0,132,4,96,96.0426 ,94,98,0.4750 ,0.5000 ,47,86.3867 ,9.1438 ,96
347.0625,0,114,7,94.5,94.6591 ,91,98,1.3375 ,0.5000 ,44,86.4200 ,9.1291 ,97
