Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
55.425,0,114,10,101,101.2632 ,96,106,0.6250 ,0.5000 ,38,88.3867 ,14.6150 ,97
57.25,0,111,6,102,102.0000 ,99,105,1.8250 ,0.6667 ,40,88.5533 ,14.4364 ,101
58.225,0,144,2,102,102.0256 ,101,103,0.9750 ,0.5000 ,39,90.0367 ,14.0458 ,102
58.9125,0,126,5,103.5,103.5000 ,101,106,0.6875 ,0.6667 ,38,90.4900 ,13.8279 ,102
61.1625,0,119,9,101.5,101.6098 ,97,106,2.2500 ,0.5000 ,41,91.8700 ,13.4674 ,103
61.9625,0,147,9,101.5,101.6098 ,97,106,0.8000 ,0.5000 ,41,92.4733 ,13.2481 ,105
62.85,1,101,11,98.5,98.6410 ,93,104,0.8875 ,0.5000 ,39,93.4400 ,12.9846 ,97
63.025,0,111,13,99.5,99.5000 ,93,106,0.1750 ,0.5000 ,38,91.6433 ,13.1503 ,103
63.95,0,106,13,99.5,99.8611 ,93,106,0.9250 ,0.5000 ,36,91.7833 ,13.0306 ,105
68.4125,1,142,8,104,104.0976 ,100,108,4.4625 ,0.5000 ,41,92.0900 ,12.8851 ,106
71.7875,1,124,17,108.5,109.1892 ,100,117,3.3750 ,0.6667 ,37,94.6433 ,12.4093 ,108
72.7,0,137,12,111,111.9474 ,105,117,0.9125 ,0.5000 ,38,96.1500 ,12.0992 ,116
74.825,0,126,2,115,115.1429 ,114,116,2.1250 ,0.3333 ,42,99.6867 ,11.5831 ,115
75.6875,1,139,10,119,119.7500 ,114,124,0.8625 ,0.5000 ,40,102.2933 ,11.2440 ,116
76,1,119,12,118,119.0769 ,112,124,0.3125 ,0.5000 ,39,104.4867 ,11.0448 ,114
76.375,1,114,14,115,115.8974 ,108,122,0.3750 ,0.5000 ,39,103.8500 ,11.1296 ,112
76.9,0,150,20,109,109.7692 ,99,119,0.5250 ,0.5000 ,39,102.8533 ,11.1973 ,112
77.85,1,103,20,108,109.0000 ,98,118,0.9500 ,0.5000 ,40,101.7133 ,11.2256 ,99
78.1,0,134,20,108,109.0000 ,98,118,0.2500 ,0.5000 ,40,96.8400 ,11.6881 ,99
78.5625,1,98,21,106.5,107.5500 ,96,117,0.4625 ,0.5000 ,40,92.9400 ,12.0746 ,98
82.45,0,116,14,103,103.3684 ,96,110,3.8875 ,0.5000 ,38,89.0967 ,12.4866 ,108
83.7625,0,147,9,100.5,100.5000 ,96,105,1.3125 ,0.5000 ,42,92.1300 ,11.9838 ,103
88.25,1,96,5,95.5,95.4419 ,93,98,4.4875 ,0.5000 ,43,93.1933 ,11.7816 ,96
90.3,0,129,3,94.5,94.5000 ,93,96,2.0500 ,0.5000 ,44,92.0600 ,11.9333 ,94
90.475,0,108,3,94.5,94.4651 ,93,96,0.1750 ,0.5000 ,43,87.9433 ,12.5133 ,95
91.125,0,111,2,94,93.9767 ,93,95,0.6500 ,0.6667 ,43,85.7867 ,12.8459 ,94
91.1375,1,121,3,94.5,94.5000 ,93,96,0.0125 ,0.6667 ,42,85.2133 ,12.9559 ,95
91.3,1,116,13,99.5,99.3333 ,93,106,0.1625 ,0.6667 ,39,85.5167 ,12.9190 ,96
92.075,0,144,13,99.5,99.5000 ,93,106,0.7750 ,0.6667 ,40,85.8800 ,12.8011 ,104
92.8875,1,93,13,99.5,99.6667 ,93,106,0.8125 ,0.6667 ,39,89.1167 ,12.2742 ,93
93.6125,0,132,15,98.5,98.8947 ,91,106,0.7250 ,0.5000 ,38,88.1200 ,12.3495 ,92
93.7875,1,124,28,105,105.7778 ,91,119,0.1750 ,0.5000 ,36,86.6467 ,12.5031 ,106
94.1875,1,147,33,107.5,108.9143 ,91,124,0.4000 ,0.5000 ,35,88.0433 ,12.2166 ,119
97.1125,0,126,11,98.5,98.9231 ,93,104,2.9250 ,0.5000 ,39,96.3067 ,11.0970 ,96
99.275,0,98,4,99,99.1463 ,97,101,2.1625 ,0.3333 ,41,96.3200 ,11.0481 ,98
99.4125,1,144,4,99,99.1000 ,97,101,0.1375 ,0.3333 ,40,93.5967 ,11.3192 ,101
100.225,1,150,4,98,98.1463 ,96,100,0.8125 ,0.5000 ,41,88.9867 ,11.8535 ,97
102.0125,1,96,4,95,95.1463 ,93,97,1.7875 ,0.5000 ,41,89.0933 ,11.7967 ,96
103.05,1,93,5,92.5,92.5641 ,90,95,1.0375 ,0.5000 ,39,88.3700 ,11.8865 ,93
104.425,0,137,13,96.5,96.5000 ,90,103,1.3750 ,0.5000 ,36,85.9900 ,12.2482 ,94
105.65,1,91,17,93.5,93.7429 ,85,102,1.2250 ,0.5000 ,35,85.1533 ,12.3398 ,90
107.0875,0,106,13,91.5,91.6757 ,85,98,1.4375 ,0.5000 ,37,83.3100 ,12.6213 ,91
108.8125,0,121,13,91.5,91.5000 ,85,98,1.7250 ,0.5000 ,34,82.7133 ,12.7536 ,95
109.725,0,139,9,93.5,93.5000 ,89,98,0.9125 ,0.5000 ,36,83.2667 ,12.7090 ,97
111.7625,1,103,9,93.5,93.8857 ,89,98,2.0375 ,0.6667 ,35,85.4033 ,12.3947 ,89
113.1125,0,108,5,95.5,95.5610 ,93,98,1.3500 ,0.5000 ,41,84.4167 ,12.5359 ,97
114.75,0,129,4,94,94.0000 ,92,96,1.6375 ,0.7500 ,44,85.2233 ,12.3914 ,94
115.25,1,142,3,95.5,95.5000 ,94,97,0.5000 ,0.6667 ,44,84.4633 ,12.4951 ,96
115.7125,0,134,4,96,96.0000 ,94,98,0.4625 ,0.5000 ,42,86.3900 ,12.1902 ,96
118.5,0,119,4,95,94.8462 ,93,97,2.7875 ,0.6667 ,39,86.1800 ,12.1880 ,96
122.35,1,144,4,96,95.9048 ,94,98,3.8500 ,0.6667 ,42,86.7200 ,12.0921 ,97
123.4125,1,111,7,97.5,97.3333 ,94,101,1.0625 ,0.6667 ,42,87.0533 ,12.0146 ,98
124.2625,1,132,7,97.5,97.4103 ,94,101,0.8500 ,0.6667 ,39,87.6867 ,11.8847 ,94
127.55,0,116,8,97,96.7073 ,93,101,3.2875 ,0.6667 ,41,86.9233 ,11.9452 ,98
127.6625,1,139,10,98,97.7500 ,93,103,0.1125 ,0.6667 ,40,87.3267 ,11.8521 ,101
129.275,0,114,2,97,96.9545 ,96,98,1.6125 ,0.6667 ,44,88.4467 ,11.6573 ,96
130,0,134,4,96,95.8605 ,94,98,0.7250 ,0.5000 ,43,88.7600 ,11.5774 ,95
130.8125,1,98,9,98.5,98.0500 ,94,103,0.8125 ,0.5000 ,40,87.7367 ,11.6820 ,98
132.45,1,101,8,94,93.6923 ,90,98,1.6375 ,0.5000 ,39,87.0867 ,11.7229 ,94
141.525,0,119,3,95.5,95.5000 ,94,97,9.0750 ,0.6667 ,46,86.3833 ,11.8085 ,94
142.1375,0,93,4,95,94.9556 ,93,97,0.6125 ,0.7500 ,45,85.9933 ,11.8339 ,93
142.1625,1,101,4,95,94.9091 ,93,97,0.0250 ,0.6667 ,44,84.5800 ,12.0077 ,93
144.5875,1,121,2,97,96.9302 ,96,98,2.4250 ,0.5000 ,43,84.2800 ,12.0266 ,97
145.625,0,126,12,100,100.1463 ,94,106,1.0375 ,0.5000 ,41,85.3433 ,11.8372 ,97
146.7,0,124,10,101,101.1163 ,96,106,1.0750 ,0.5000 ,43,86.5433 ,11.6194 ,103
147.85,0,106,4,101,101.0909 ,99,103,1.1500 ,0.5000 ,44,89.6233 ,11.1668 ,100
148.425,0,103,6,99,99.0000 ,96,102,0.5750 ,0.5000 ,44,90.4233 ,11.0160 ,101
148.6375,1,96,8,98,98.0000 ,94,102,0.2125 ,0.6667 ,42,91.4767 ,10.8441 ,96
149.175,0,108,2,99,99.0000 ,98,100,0.5375 ,0.5000 ,44,89.3000 ,11.0672 ,99
150.1875,1,132,2,99,98.9545 ,98,100,1.0125 ,0.6667 ,44,89.0700 ,11.0505 ,98
150.3,1,142,3,99.5,99.4286 ,98,101,0.1125 ,0.5000 ,42,88.2867 ,11.1037 ,100
150.65,0,129,3,99.5,99.4250 ,98,101,0.3500 ,0.5000 ,40,89.4633 ,10.9122 ,100
151.275,0,114,4,99,98.9512 ,97,101,0.6250 ,0.5000 ,41,89.7933 ,10.8274 ,100
152.2125,1,139,2,100,100.0732 ,99,101,0.9375 ,0.3333 ,41,90.3333 ,10.7203 ,101
153.425,0,129,5,103.5,103.6190 ,101,106,1.2125 ,0.5000 ,42,90.6667 ,10.6359 ,103
155.7625,1,144,3,106.5,106.7143 ,105,108,2.3375 ,0.5000 ,42,91.6333 ,10.4778 ,106
157.175,0,134,11,110.5,111.6512 ,105,116,1.4125 ,0.5000 ,43,93.5033 ,10.2321 ,107
157.5375,0,114,11,110.5,111.5476 ,105,116,0.3625 ,0.5000 ,42,95.2767 ,10.0380 ,106
157.975,0,147,9,111.5,112.2326 ,107,116,0.4375 ,0.5000 ,43,96.0533 ,9.9518 ,115
158.725,0,126,9,111.5,112.2683 ,107,116,0.7500 ,0.5000 ,41,99.0233 ,9.6535 ,108
159.7125,1,137,11,113.5,114.2051 ,108,119,0.9875 ,0.5000 ,39,99.1200 ,9.6440 ,116
162.85,0,119,4,116,116.3415 ,114,118,3.1375 ,0.5000 ,41,102.1167 ,9.3774 ,116
164.4625,0,132,5,116.5,116.9762 ,114,119,1.6125 ,0.5000 ,42,102.6267 ,9.3683 ,115
164.9625,1,150,5,113.5,113.9268 ,111,116,0.5000 ,0.5000 ,41,104.4533 ,9.2463 ,114
165.325,1,111,13,108.5,109.1500 ,102,115,0.3625 ,0.5000 ,40,103.8200 ,9.3122 ,111
165.725,1,137,15,109.5,110.2895 ,102,117,0.4000 ,0.5000 ,38,102.2500 ,9.4312 ,115
166.2625,1,103,19,107.5,109.0000 ,98,117,0.5375 ,0.5000 ,38,102.4133 ,9.3984 ,102
168.1,0,124,21,108.5,109.6053 ,98,119,1.8375 ,0.5000 ,38,98.4700 ,9.7493 ,116
168.2125,1,98,23,107.5,109.0541 ,96,119,0.1125 ,0.5000 ,37,100.3167 ,9.5480 ,98
169.525,1,96,26,106,107.8571 ,93,119,1.3125 ,0.5000 ,35,95.0067 ,10.0557 ,96
169.7,1,93,29,104.5,106.2059 ,90,119,0.1750 ,0.5000 ,34,92.7200 ,10.2720 ,93
172.0625,0,150,16,108,108.6486 ,100,116,2.3625 ,0.6667 ,37,86.2600 ,11.0020 ,100
176.4,0,116,4,101,101.0000 ,99,103,4.3375 ,0.5000 ,40,87.1533 ,10.8596 ,102
176.9375,1,101,10,95,94.8718 ,90,100,0.5375 ,0.5000 ,39,89.1100 ,10.5834 ,99
177.4375,0,106,9,94.5,94.1351 ,90,99,0.5000 ,0.3333 ,37,90.6000 ,10.4027 ,99
178.4,0,142,6,93,92.8421 ,90,96,0.9625 ,0.5000 ,38,90.2400 ,10.4428 ,95
181.35,1,91,7,88.5,88.3056 ,85,92,2.9500 ,0.5000 ,36,88.0967 ,10.7064 ,90
182.25,1,85,8,87,86.8788 ,83,91,0.9000 ,0.5000 ,33,85.2300 ,11.1279 ,85
182.4375,1,101,15,90.5,90.0313 ,83,98,0.1875 ,0.5000 ,32,80.9833 ,11.7943 ,91
184.575,0,98,17,89.5,89.7742 ,81,98,2.1375 ,0.5000 ,31,80.1333 ,11.9562 ,97
184.7,1,106,37,100.5,102.8125 ,82,119,0.1250 ,0.5000 ,32,82.5833 ,11.6385 ,98
186.675,0,121,30,104,104.8824 ,89,119,1.9750 ,0.5000 ,34,86.3367 ,11.0924 ,116
189.125,0,116,12,113,113.5455 ,107,119,2.4500 ,0.5000 ,33,94.2567 ,10.1256 ,116
192.6,0,121,2,115,115.0857 ,114,116,3.4750 ,0.5000 ,35,99.9267 ,9.5592 ,115
192.8,1,132,5,114.5,114.7941 ,112,117,0.2000 ,0.5000 ,34,104.4533 ,9.1642 ,114
194.425,0,114,6,116,116.3529 ,113,119,1.6250 ,0.6667 ,34,103.8200 ,9.2361 ,113
195.3875,1,129,22,107,107.6471 ,96,118,0.9625 ,0.5000 ,34,102.9167 ,9.3460 ,113
195.525,1,96,35,100.5,101.0303 ,83,118,0.1375 ,0.5000 ,33,102.3467 ,9.3724 ,96
199.7875,0,137,33,99.5,99.0000 ,83,116,4.2625 ,0.5000 ,33,96.4100 ,9.9172 ,111
200.1125,0,119,8,87,86.8788 ,83,91,0.3250 ,0.5000 ,33,96.3100 ,9.9003 ,85
200.525,1,93,33,99.5,99.0000 ,83,116,0.4125 ,0.5000 ,33,87.5533 ,10.9605 ,91
200.7875,1,83,36,98,98.0000 ,80,116,0.2625 ,0.5000 ,32,85.8033 ,11.1533 ,83
201.7375,0,147,29,100.5,98.7941 ,86,115,0.9500 ,0.5000 ,34,77.9167 ,12.2526 ,101
202.475,0,124,30,101,100.0625 ,86,116,0.7375 ,0.5000 ,32,83.1367 ,11.4527 ,113
202.8125,1,139,33,102.5,102.0000 ,86,119,0.3375 ,0.5000 ,33,90.3767 ,10.5038 ,116
205.475,0,108,12,102,101.5385 ,96,108,2.6625 ,0.5000 ,39,99.8367 ,9.4777 ,104
206.875,0,134,2,102,101.8947 ,101,103,1.4000 ,0.3333 ,38,99.9767 ,9.4344 ,102
209.0875,0,126,2,102,101.8889 ,101,103,2.2125 ,0.3333 ,36,96.5200 ,9.7411 ,102
209.2125,1,150,2,101,100.8889 ,100,102,0.1250 ,0.3333 ,36,92.6800 ,10.1125 ,101
209.8875,1,142,2,102,101.9189 ,101,103,0.6750 ,0.5000 ,37,91.8067 ,10.1777 ,102
209.9375,1,144,7,104.5,104.3056 ,101,108,0.0500 ,0.5000 ,36,91.8400 ,10.1422 ,103
212.725,1,111,15,111.5,111.7273 ,104,119,2.7875 ,0.5000 ,33,92.2033 ,10.0711 ,108
213.7375,0,124,15,111.5,111.2857 ,104,119,1.0125 ,0.5000 ,35,94.4400 ,9.8292 ,117
215.1375,1,108,17,110.5,111.4444 ,102,119,1.4000 ,0.5000 ,36,99.2100 ,9.3505 ,104
220.1625,0,129,18,110,110.9474 ,101,119,5.0250 ,0.5000 ,38,98.9267 ,9.3719 ,113
221.5625,0,139,10,114,114.3659 ,109,119,1.4000 ,0.5000 ,41,100.4567 ,9.2210 ,111
221.6,1,142,23,112.5,113.6500 ,101,124,0.0375 ,0.5000 ,40,98.9800 ,9.3717 ,119
223.6375,0,150,21,111.5,113.2927 ,101,122,2.0375 ,0.5000 ,41,103.4767 ,8.9714 ,111
226.1375,0,132,2,112,112.1429 ,111,113,2.5000 ,0.5000 ,42,102.6700 ,9.0462 ,112
226.6875,1,119,11,106.5,107.4390 ,101,112,0.5500 ,0.5000 ,41,102.7633 ,9.0350 ,111
226.9875,0,147,10,106,106.7500 ,101,111,0.3000 ,0.5000 ,40,100.5700 ,9.2098 ,110
227.725,1,103,11,103.5,104.3684 ,98,109,0.7375 ,0.5000 ,38,100.2067 ,9.2193 ,101
228.2125,1,111,9,105.5,106.0769 ,101,110,0.4875 ,0.5000 ,39,96.6367 ,9.5320 ,109
230.2375,0,114,4,104,104.2857 ,102,106,2.0250 ,0.6667 ,42,96.3333 ,9.5363 ,105
231.3875,1,144,1,105.5,105.5500 ,105,106,1.1500 ,0.3333 ,40,94.9700 ,9.6453 ,106
231.475,1,134,3,104.5,104.7250 ,103,106,0.0875 ,0.5000 ,40,96.2633 ,9.4896 ,105
233.5375,0,126,4,104,104.2439 ,102,106,2.0625 ,0.3333 ,41,95.1500 ,9.5735 ,105
233.725,1,103,8,102,102.4000 ,98,106,0.1875 ,0.3333 ,40,95.1200 ,9.5493 ,102
233.775,1,98,10,101,101.5263 ,96,106,0.0500 ,0.3333 ,38,93.8500 ,9.6514 ,98
236.4,1,96,16,98,98.4444 ,90,106,2.6250 ,0.3333 ,36,91.6167 ,9.8600 ,96
237.375,0,116,7,102.5,102.5000 ,99,106,0.9750 ,0.3333 ,38,88.9400 ,10.1370 ,105
239.7125,0,121,6,102,102.0769 ,99,105,2.3375 ,0.5000 ,39,90.2600 ,9.9611 ,103
240.9875,1,101,10,98,98.3659 ,93,103,1.2750 ,0.5000 ,41,91.7533 ,9.7723 ,99
242.2125,0,150,7,98.5,98.7561 ,95,102,1.2250 ,0.5000 ,41,92.2500 ,9.7013 ,100
243.4625,0,103,11,98.5,98.9024 ,93,104,1.2500 ,0.5000 ,41,90.8433 ,9.8317 ,98
244.125,0,144,8,97,97.2000 ,93,101,0.6625 ,0.5000 ,40,89.3967 ,9.9703 ,94
245.875,0,137,8,97,97.2000 ,93,101,1.7500 ,0.5000 ,40,87.7333 ,10.1448 ,95
246.1125,1,108,13,99.5,99.8421 ,93,106,0.2375 ,0.5000 ,38,86.3267 ,10.2953 ,101
248.925,0,116,13,99.5,99.6857 ,93,106,2.8125 ,0.5000 ,35,87.5467 ,10.1286 ,103
252.85,0,108,6,93,92.9231 ,90,96,3.9250 ,0.3333 ,39,90.2833 ,9.7995 ,95
255.2,0,93,4,92,92.0000 ,90,94,2.3500 ,0.5000 ,36,89.8367 ,9.8575 ,93
256.95,0,129,4,92,92.1714 ,90,94,1.7500 ,0.5000 ,35,87.3100 ,10.1586 ,91
259.675,0,142,2,91,90.9048 ,90,92,2.7250 ,0.5000 ,42,83.8833 ,10.5880 ,91
259.775,1,134,4,90,89.8537 ,88,92,0.1000 ,0.5000 ,41,82.7433 ,10.7582 ,90
260.275,1,111,4,90,89.7000 ,88,92,0.5000 ,0.3333 ,40,81.8700 ,10.9061 ,92
260.6125,1,91,7,88.5,88.0513 ,85,92,0.3375 ,0.5000 ,39,82.2367 ,10.8909 ,88
260.6375,1,101,11,90.5,89.6316 ,85,96,0.0250 ,0.5000 ,38,81.2333 ,11.0743 ,92
261.5875,1,124,13,94.5,93.6667 ,88,101,0.9500 ,0.5000 ,39,81.9067 ,11.0151 ,96
264.2,1,139,5,100.5,100.5000 ,98,103,2.6125 ,0.5000 ,44,83.3600 ,10.8232 ,101
264.3625,1,126,7,99.5,99.5814 ,96,103,0.1625 ,0.5000 ,43,87.3067 ,10.3092 ,98
265.75,0,119,6,100,99.9268 ,97,103,1.3875 ,0.5000 ,41,88.8867 ,10.1033 ,99
266.8625,0,137,6,100,99.7000 ,97,103,1.1125 ,0.5000 ,40,89.6700 ,9.9922 ,102
267.125,0,98,6,100,99.7692 ,97,103,0.2625 ,0.5000 ,39,90.1600 ,9.9157 ,98
267.6625,1,147,9,101.5,101.2632 ,97,106,0.5375 ,0.5000 ,38,89.9967 ,9.9115 ,103
268.4,1,121,10,103,103.3659 ,98,108,0.7375 ,0.5000 ,41,91.2733 ,9.7492 ,106
271.8625,0,121,9,102.5,102.6047 ,98,107,3.4625 ,0.6667 ,43,92.6933 ,9.5763 ,105
276.3875,0,126,3,104.5,104.5349 ,103,106,4.5250 ,0.6667 ,43,94.6100 ,9.3593 ,105
276.7,1,116,4,106,106.0952 ,104,108,0.3125 ,0.5000 ,42,95.1200 ,9.2874 ,106
278.3,1,114,1,104.5,104.5116 ,104,105,1.6000 ,0.6667 ,43,95.1833 ,9.2622 ,104
278.425,1,132,2,104,104.0244 ,103,105,0.1250 ,0.5000 ,41,94.8167 ,9.2765 ,104
279.0375,1,150,8,100,99.9024 ,96,104,0.6125 ,0.5000 ,41,94.4867 ,9.2871 ,103
279.4375,1,96,13,95.5,94.7442 ,89,102,0.4000 ,0.5000 ,43,93.6133 ,9.3535 ,96
280.4,1,91,14,92,91.0000 ,85,99,0.9625 ,0.5000 ,42,90.9800 ,9.6198 ,89
280.425,1,111,15,92.5,91.2195 ,85,100,0.0250 ,0.5000 ,41,86.2767 ,10.1622 ,99
280.5625,0,119,15,92.5,91.3750 ,85,100,0.1375 ,0.5000 ,40,85.6200 ,10.2562 ,92
281.625,0,139,13,92.5,91.5250 ,86,99,1.0625 ,0.5000 ,40,84.3967 ,10.4194 ,92
282.5625,0,129,6,88,87.5116 ,85,91,0.9375 ,0.5000 ,43,84.9967 ,10.3587 ,89
282.7625,1,101,7,88.5,87.9024 ,85,92,0.2000 ,0.5000 ,41,82.1067 ,10.7692 ,91
284.25,0,106,9,91.5,90.8571 ,87,96,1.4875 ,0.5000 ,42,81.8733 ,10.8411 ,91
285.65,0,96,11,90.5,89.6316 ,85,96,1.4000 ,0.5000 ,38,81.6633 ,10.8850 ,90
286.5875,0,142,11,90.5,89.4000 ,85,96,0.9375 ,0.5000 ,40,81.8700 ,10.8822 ,91
287.4375,1,137,12,95,93.9756 ,89,101,0.8500 ,0.5000 ,41,81.9033 ,10.9035 ,96
288.45,1,124,14,96,95.3000 ,89,103,1.0125 ,0.5000 ,40,83.6000 ,10.6779 ,101
289.1625,1,144,17,97.5,96.6500 ,89,106,0.7125 ,0.5000 ,40,87.0367 ,10.2463 ,103
292.775,1,103,18,97,96.5500 ,88,106,3.6125 ,0.5000 ,40,90.5533 ,9.8342 ,89
294.7125,0,98,9,93.5,93.1538 ,89,98,1.9375 ,0.5000 ,39,87.8367 ,10.1241 ,95
300.3,0,144,7,104.5,104.7442 ,101,108,5.5875 ,0.5000 ,43,86.1767 ,10.3187 ,106
302.2,1,139,12,110,110.5455 ,104,116,1.9000 ,0.5000 ,44,87.8633 ,10.1003 ,108
302.275,1,147,15,111.5,112.3721 ,104,119,0.0750 ,0.5000 ,43,93.4500 ,9.4951 ,116
302.5625,1,134,16,111,111.9756 ,103,119,0.2875 ,0.5000 ,41,99.6867 ,8.9082 ,104
306.65,0,114,15,111.5,112.8462 ,104,119,4.0875 ,0.6667 ,39,98.6267 ,9.0088 ,104
310.075,0,132,15,110.5,111.3721 ,103,118,3.4250 ,0.5000 ,43,97.1867 ,9.1516 ,106
310.725,0,101,17,106.5,107.3095 ,98,115,0.6500 ,0.5000 ,42,94.6133 ,9.4020 ,100
314.4875,1,98,3,97.5,97.4000 ,96,99,3.7625 ,0.5000 ,45,93.2133 ,9.5295 ,98
315.525,1,96,3,96.5,96.4667 ,95,98,1.0375 ,0.3333 ,45,91.2867 ,9.7157 ,96
316.7625,0,93,5,91.5,91.4419 ,89,94,1.2375 ,0.5000 ,43,88.4000 ,10.0202 ,93
317.5875,1,121,5,95.5,95.5000 ,93,98,0.8250 ,0.5000 ,42,86.2600 ,10.2788 ,94
317.7,1,106,15,100.5,100.5000 ,93,108,0.1125 ,0.5000 ,40,85.1533 ,10.4024 ,98
318.15,1,111,25,106.5,106.8378 ,94,119,0.4500 ,0.5000 ,37,85.9767 ,10.2816 ,108
319.6,0,126,4,99,99.0000 ,97,101,1.4500 ,0.5000 ,40,90.7800 ,9.7230 ,99
320.8625,1,119,3,99.5,99.4250 ,98,101,1.2625 ,0.3333 ,40,91.8600 ,9.5909 ,101
322.1,1,124,4,100,99.8947 ,98,102,1.2375 ,0.5000 ,38,92.5267 ,9.5037 ,101
324.05,1,103,9,97.5,97.5000 ,93,102,1.9500 ,0.5000 ,40,90.6967 ,9.6764 ,98
324.0625,1,93,12,96,96.0000 ,90,102,0.0125 ,0.5000 ,40,90.2367 ,9.7110 ,93
325.175,0,129,3,98.5,98.3846 ,97,100,1.1125 ,0.5000 ,39,87.6700 ,9.9843 ,98
