Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
37.1625,0,126,15,103.5,104.4146 ,96,111,1.0000 ,0.5000 ,41,91.4933 ,13.3891 ,98
39.8375,0,101,5,98.5,98.5000 ,96,101,2.6750 ,0.5000 ,42,91.1967 ,13.2491 ,97
40.75,1,137,11,97.5,97.1944 ,92,103,0.9125 ,0.5000 ,36,90.3533 ,13.0950 ,101
41.2875,1,132,16,100,99.3143 ,92,108,0.5375 ,0.5000 ,35,89.2267 ,12.9925 ,103
42.025,0,96,16,100,100.2162 ,92,108,0.7375 ,0.5000 ,37,90.8233 ,12.5248 ,93
47.6125,0,147,14,99,98.5116 ,92,106,5.5875 ,0.5000 ,43,89.1700 ,12.5348 ,105
48.3125,0,91,18,97,97.0000 ,88,106,0.7000 ,0.5000 ,40,90.7100 ,12.1024 ,91
48.6125,0,108,18,97,96.7692 ,88,106,0.3000 ,0.5000 ,39,86.9433 ,12.4074 ,100
49.1875,1,134,11,101.5,101.3659 ,96,107,0.5750 ,0.5000 ,41,88.9833 ,11.9197 ,106
50.575,0,139,11,101.5,100.9500 ,96,107,1.3875 ,0.5000 ,40,89.9033 ,11.6331 ,106
54.65,0,124,4,102,102.0000 ,100,104,4.0750 ,0.5000 ,40,94.1333 ,10.9545 ,103
55.6,1,121,5,100.5,100.3750 ,98,103,0.9500 ,0.5000 ,40,94.7533 ,10.7468 ,100
56.8,0,114,1,99.5,99.4762 ,99,100,1.2000 ,0.6667 ,42,92.8533 ,10.8153 ,99
57.025,1,103,10,96,95.6341 ,91,101,0.2250 ,0.5000 ,41,90.8100 ,10.9040 ,100
57.825,0,119,7,94.5,94.3250 ,91,98,0.8000 ,0.5000 ,40,90.0333 ,10.8515 ,92
59.025,1,106,6,98,97.9231 ,95,101,1.2000 ,0.5000 ,39,87.3967 ,11.0452 ,98
59.0875,1,144,7,98.5,98.4054 ,95,102,0.0625 ,0.5000 ,37,87.2667 ,10.9152 ,101
61.275,0,116,8,99,98.8000 ,95,103,2.1875 ,0.5000 ,40,87.9067 ,10.6967 ,99
63.4625,1,134,11,102.5,102.5000 ,97,108,2.1875 ,0.5000 ,40,89.7600 ,10.3459 ,103
64.325,1,114,13,101.5,101.8421 ,95,108,0.8625 ,0.5000 ,38,91.3033 ,10.0787 ,97
66.9125,0,139,3,97.5,97.4250 ,96,99,2.5875 ,0.6667 ,40,89.9633 ,10.1292 ,98
68.5125,0,98,2,97,96.9756 ,96,98,1.6000 ,0.6667 ,41,89.5767 ,10.0543 ,97
69.6125,1,111,1,96.5,96.4634 ,96,97,1.1000 ,0.6667 ,41,87.9233 ,10.1275 ,96
69.7125,1,150,3,97.5,97.3500 ,96,99,0.1000 ,0.5000 ,40,87.5600 ,10.0588 ,97
71,0,124,4,97,96.8000 ,95,99,1.2875 ,0.5000 ,40,87.3233 ,9.9762 ,98
72.3875,1,101,3,96.5,96.4634 ,95,98,1.3875 ,0.6667 ,41,87.6867 ,9.8301 ,95
72.45,1,147,8,99,98.9024 ,95,103,0.0625 ,0.5000 ,41,87.2567 ,9.7776 ,98
73.3125,1,137,14,101,101.1795 ,94,108,0.8625 ,0.5000 ,39,87.6267 ,9.6381 ,103
81.4875,0,103,4,98,98.0426 ,96,100,8.1750 ,0.5000 ,47,89.3833 ,9.3685 ,97
83.525,0,142,3,99.5,99.5600 ,98,101,2.0375 ,0.5000 ,50,89.6933 ,9.2442 ,99
84.0125,0,119,3,99.5,99.5957 ,98,101,0.4875 ,0.6667 ,47,89.9100 ,9.1364 ,99
84.15,0,106,3,99.5,99.6000 ,98,101,0.1375 ,0.6667 ,45,88.8900 ,9.1572 ,100
85.2125,0,111,2,100,100.0455 ,99,101,1.0625 ,0.5000 ,44,89.7633 ,8.9872 ,100
86.2875,1,129,3,99.5,99.5000 ,98,101,1.0750 ,0.5000 ,46,90.0633 ,8.8807 ,99
86.6875,1,132,8,102,102.0000 ,98,106,0.4000 ,0.5000 ,44,90.0000 ,8.8100 ,101
87.975,0,126,10,101,101.2381 ,96,106,1.2875 ,0.5000 ,42,90.3667 ,8.7159 ,99
91.075,1,144,10,103,103.1220 ,98,108,3.1000 ,0.5000 ,41,90.0300 ,8.6845 ,106
92.9375,0,108,10,103,102.7619 ,98,108,1.8625 ,0.5000 ,42,92.3033 ,8.4271 ,103
93.1,1,132,13,104.5,104.1750 ,98,111,0.1625 ,0.5000 ,40,92.8633 ,8.3294 ,108
93.975,1,121,15,103.5,103.5000 ,96,111,0.8750 ,0.5000 ,38,95.5200 ,8.0687 ,98
95.7625,0,147,14,104,104.0000 ,97,111,1.7875 ,0.5000 ,40,92.8767 ,8.2600 ,109
96.05,1,144,17,105.5,105.7179 ,97,114,0.2875 ,0.5000 ,39,94.8933 ,8.0527 ,111
96.975,1,126,18,105,105.7297 ,96,114,0.9250 ,0.5000 ,37,96.1600 ,7.9378 ,97
97.1,1,96,23,102.5,103.1389 ,91,114,0.1250 ,0.5000 ,36,95.0633 ,8.0193 ,96
99.8375,0,142,16,99,99.8889 ,91,107,2.7375 ,0.6667 ,36,91.0700 ,8.3276 ,96
100.4875,1,116,23,102.5,102.8286 ,91,114,0.6500 ,0.6667 ,35,86.9900 ,8.6541 ,107
103.7125,0,129,15,98.5,98.5000 ,91,106,3.2250 ,0.6667 ,38,90.3867 ,8.2841 ,92
104.65,1,93,15,98.5,98.3077 ,91,106,0.9375 ,0.6667 ,39,88.6867 ,8.3817 ,91
108.725,0,150,1,98.5,98.5000 ,98,99,4.0750 ,0.3333 ,44,86.8233 ,8.5007 ,99
109.9625,1,111,5,97.5,97.5000 ,95,100,1.2375 ,0.6667 ,46,85.1400 ,8.6077 ,98
112.2,0,103,4,98,97.9592 ,96,100,2.2375 ,0.5000 ,49,86.9367 ,8.3732 ,97
112.7625,1,114,4,97,96.9167 ,95,99,0.5625 ,0.6667 ,48,88.4633 ,8.1731 ,96
113.325,0,119,2,97,96.9787 ,96,98,0.5625 ,0.5000 ,47,87.5600 ,8.2055 ,97
115.8,1,101,6,94,94.0000 ,91,97,2.4750 ,0.5000 ,44,87.3233 ,8.1764 ,96
117.25,1,137,12,97,97.1395 ,91,103,1.4500 ,0.5000 ,43,87.0200 ,8.1753 ,97
119.7375,0,134,7,99.5,99.6591 ,96,103,2.4875 ,0.5000 ,44,87.3233 ,8.0966 ,102
119.95,1,108,10,101,101.1163 ,96,106,0.2125 ,0.5000 ,43,89.0200 ,7.8921 ,103
120.175,1,124,12,102,102.4390 ,96,108,0.2250 ,0.5000 ,41,91.1233 ,7.6664 ,106
120.2375,1,96,17,99.5,100.1220 ,91,108,0.0625 ,0.6667 ,41,93.7733 ,7.4156 ,96
120.5,1,144,20,101,101.5263 ,91,111,0.2625 ,0.6667 ,38,91.6100 ,7.5454 ,108
121.9125,0,121,10,96,96.2500 ,91,101,1.4125 ,0.6667 ,40,93.4200 ,7.3606 ,95
125.7375,0,139,1,97.5,97.4524 ,97,98,3.8250 ,0.3333 ,42,89.9867 ,7.6020 ,98
125.925,1,119,6,98,97.7000 ,95,101,0.1875 ,0.5000 ,40,90.3267 ,7.5300 ,98
126.7625,1,114,10,96,95.6154 ,91,101,0.8375 ,0.6667 ,39,87.7167 ,7.7096 ,95
127.8125,0,129,10,96,95.7368 ,91,101,1.0500 ,0.6667 ,38,87.5267 ,7.6913 ,92
128.8625,1,91,11,95.5,95.3590 ,90,101,1.0500 ,0.5000 ,39,85.6267 ,7.8259 ,91
129.0625,1,93,13,94.5,94.1579 ,88,101,0.2000 ,0.5000 ,38,83.5833 ,7.9831 ,90
131.15,1,106,19,99.5,99.2564 ,90,109,2.0875 ,0.5000 ,39,82.1400 ,8.0988 ,101
135.4625,0,150,14,104,104.0000 ,97,111,4.3125 ,0.5000 ,40,85.2367 ,7.7614 ,99
135.875,1,124,17,105.5,105.0526 ,97,114,0.4125 ,0.5000 ,38,87.6000 ,7.5372 ,111
135.9875,1,126,19,104.5,103.9722 ,95,114,0.1125 ,0.5000 ,36,93.9700 ,7.0227 ,97
136.0625,1,132,21,105.5,104.6000 ,95,116,0.0750 ,0.3333 ,35,92.3633 ,7.1298 ,114
137.1,0,96,21,105.5,105.5000 ,95,116,1.0375 ,0.3333 ,36,97.0700 ,6.7753 ,96
140.1375,0,137,18,107,107.2308 ,98,116,3.0375 ,0.5000 ,39,92.3900 ,7.1182 ,101
140.775,0,142,13,109.5,110.0000 ,103,116,0.6375 ,0.5000 ,39,93.2467 ,7.0733 ,112
141.15,1,103,16,108,108.6486 ,100,116,0.3750 ,0.5000 ,37,93.5533 ,7.1124 ,103
141.2125,1,147,19,109.5,110.0278 ,100,119,0.0625 ,0.5000 ,36,95.2033 ,7.0249 ,116
142.4875,0,121,19,109.5,110.0278 ,100,119,1.2750 ,0.5000 ,36,99.8067 ,6.7535 ,105
143.7625,0,108,16,111,111.4444 ,103,119,1.2750 ,0.5000 ,36,97.6100 ,6.9561 ,107
143.775,1,139,21,113.5,113.8000 ,103,124,0.0125 ,0.5000 ,35,98.4867 ,6.9646 ,119
148.8125,0,116,10,112,112.3488 ,107,117,5.0375 ,0.5000 ,43,100.1167 ,6.9592 ,116
149.5125,0,134,7,110.5,110.6667 ,107,114,0.7000 ,0.5000 ,42,103.2567 ,6.8207 ,113
151.475,1,111,7,106.5,106.9268 ,103,110,1.9625 ,0.5000 ,41,104.5967 ,6.7763 ,107
153.8125,0,150,2,104,104.1163 ,103,105,2.3375 ,0.6667 ,43,100.8867 ,7.0240 ,104
153.9875,1,106,2,104,104.0952 ,103,105,0.1750 ,0.6667 ,42,97.2767 ,7.2616 ,103
154.075,1,103,4,102,102.2000 ,100,104,0.0875 ,0.5000 ,40,94.4233 ,7.4573 ,103
154.35,1,101,11,97.5,98.2432 ,92,103,0.2750 ,0.5000 ,37,93.3133 ,7.5141 ,100
154.3875,1,134,17,100.5,101.4444 ,92,109,0.0375 ,0.5000 ,36,92.0433 ,7.5852 ,103
157.5375,0,147,5,101.5,101.6316 ,99,104,3.1500 ,0.5000 ,38,92.1433 ,7.5437 ,103
161.6375,0,129,10,103,103.5000 ,98,108,4.1000 ,0.5000 ,40,92.2333 ,7.5040 ,101
162.15,1,111,11,102.5,103.0789 ,97,108,0.5125 ,0.5000 ,38,92.3767 ,7.4667 ,98
163.6,0,144,11,102.5,102.9459 ,97,108,1.4500 ,0.5000 ,37,90.7767 ,7.5706 ,106
164.375,0,114,11,102.5,103.0789 ,97,108,0.7750 ,0.5000 ,38,92.0033 ,7.4420 ,98
166.275,1,139,13,104.5,105.4286 ,98,111,1.9000 ,0.5000 ,42,90.9267 ,7.5031 ,108
167.95,1,137,12,110,110.9000 ,104,116,1.6750 ,0.5000 ,40,94.0200 ,7.2429 ,111
168.2375,1,121,14,109,109.9459 ,102,116,0.2875 ,0.5000 ,37,95.8600 ,7.1466 ,104
169.7,0,124,5,106.5,106.6316 ,104,109,1.4625 ,0.5000 ,38,97.1267 ,7.0813 ,107
170.825,1,119,14,99,99.5676 ,92,106,1.1250 ,0.5000 ,37,96.8367 ,7.0966 ,104
171.8625,1,93,14,98,98.1892 ,91,105,1.0375 ,0.5000 ,37,94.8467 ,7.2158 ,92
174.85,1,91,8,95,95.2105 ,91,99,2.9875 ,0.6667 ,38,90.7567 ,7.5132 ,91
175.1875,0,108,8,95,95.2222 ,91,99,0.3375 ,0.5000 ,36,86.0133 ,7.9143 ,97
175.275,1,106,15,95.5,95.9412 ,88,103,0.0875 ,0.5000 ,34,84.4733 ,8.0449 ,99
175.9,0,142,15,95.5,95.7143 ,88,103,0.6250 ,0.5000 ,35,86.6700 ,7.8228 ,89
176.4,1,132,26,101,101.0000 ,88,114,0.5000 ,0.5000 ,34,85.5567 ,7.9076 ,103
176.6375,1,116,28,102,102.0000 ,88,116,0.2375 ,0.5000 ,34,87.7633 ,7.6784 ,114
179.325,0,98,20,106,106.2857 ,96,116,2.6875 ,0.7500 ,35,92.9300 ,7.2247 ,96
179.5125,1,96,20,106,106.0000 ,96,116,0.1875 ,0.6667 ,34,94.0100 ,7.1355 ,96
183.8625,0,126,4,98,97.7778 ,96,100,4.3500 ,0.5000 ,36,91.5800 ,7.3162 ,97
184.9,1,101,11,93.5,93.0286 ,88,99,1.0375 ,0.5000 ,35,87.0533 ,7.6716 ,96
186.925,0,103,4,97,96.9487 ,95,99,2.0250 ,0.3333 ,39,87.0200 ,7.6807 ,96
190.525,0,144,2,97,96.9268 ,96,98,3.6000 ,0.3333 ,41,86.9900 ,7.6617 ,98
192.3,1,96,3,96.5,96.3256 ,95,98,1.7750 ,0.2500 ,43,87.3867 ,7.6056 ,96
192.975,0,126,7,94.5,94.0732 ,91,98,0.6750 ,0.3333 ,41,87.3200 ,7.5931 ,96
193.6875,0,139,5,93.5,93.1951 ,91,96,0.7125 ,0.3333 ,41,87.2600 ,7.5946 ,96
194.6125,1,93,6,91,90.7805 ,88,94,0.9250 ,0.5000 ,41,86.7200 ,7.6451 ,91
194.9125,0,147,10,93,92.5000 ,88,98,0.3000 ,0.5000 ,40,85.0533 ,7.8231 ,93
195.75,1,134,11,93.5,92.9211 ,88,99,0.8375 ,0.5000 ,38,84.2200 ,7.9090 ,98
196.575,0,124,11,93.5,92.5833 ,88,99,0.8250 ,0.5000 ,36,85.1367 ,7.8277 ,96
199.475,1,88,8,91,90.7895 ,87,95,2.9000 ,0.5000 ,38,86.5100 ,7.7098 ,88
199.5625,1,106,27,92.5,91.4054 ,79,106,0.0875 ,0.5000 ,37,84.5933 ,7.9088 ,95
201.925,0,101,22,94,92.9000 ,83,105,2.3625 ,0.5000 ,40,83.9867 ,7.9826 ,92
204.2375,0,137,19,96.5,95.3953 ,87,106,2.3125 ,0.5000 ,43,82.9267 ,8.0863 ,103
205.6625,0,108,17,97.5,96.2857 ,89,106,1.4250 ,0.5000 ,42,87.5833 ,7.6410 ,97
207.9875,0,132,5,101.5,101.1951 ,99,104,2.3250 ,0.5000 ,41,88.0733 ,7.5793 ,103
208.2625,1,116,6,103,102.7000 ,100,106,0.2750 ,0.5000 ,40,91.2433 ,7.2921 ,104
208.7,0,119,6,103,102.7000 ,100,106,0.4375 ,0.6667 ,40,91.7567 ,7.2314 ,101
209.0375,0,142,5,103.5,103.1795 ,101,106,0.3375 ,0.5000 ,39,92.6767 ,7.1402 ,102
210.45,0,114,4,104,103.9512 ,102,106,1.4125 ,0.6667 ,41,92.3800 ,7.1454 ,102
211.2625,1,147,3,106.5,106.4286 ,105,108,0.8125 ,0.5000 ,42,91.8700 ,7.1705 ,106
213.1875,1,144,4,109,109.0513 ,107,111,1.9250 ,0.5000 ,39,93.4733 ,7.0475 ,108
213.3,1,150,7,107.5,107.7692 ,104,111,0.1125 ,0.6667 ,39,95.3400 ,6.9307 ,107
213.4875,1,129,7,107.5,107.7692 ,104,111,0.1875 ,0.6667 ,39,96.6867 ,6.8431 ,104
213.6,1,111,8,107,107.3243 ,103,111,0.1125 ,0.5000 ,37,95.9267 ,6.9058 ,104
215.8125,1,124,10,109,109.1282 ,104,114,2.2125 ,0.5000 ,39,94.7567 ,6.9957 ,111
215.925,1,116,12,110,110.3158 ,104,116,0.1125 ,0.5000 ,38,96.2800 ,6.9038 ,114
217.8625,1,121,11,108.5,108.9231 ,103,114,1.9375 ,0.5000 ,39,99.3800 ,6.7168 ,104
218.9,0,142,11,108.5,108.9024 ,103,114,1.0375 ,0.5000 ,41,98.8367 ,6.7686 ,105
218.925,1,103,12,108,108.4615 ,102,114,0.0250 ,0.5000 ,39,96.9800 ,6.9126 ,103
219.8875,0,114,11,107.5,107.9231 ,102,113,0.9625 ,0.5000 ,39,93.9133 ,7.1488 ,103
222.9125,0,134,3,106.5,106.5789 ,105,108,3.0250 ,0.6667 ,38,93.5833 ,7.1799 ,107
223.9125,0,129,2,106,106.0732 ,105,107,1.0000 ,0.5000 ,41,94.3767 ,7.1160 ,106
224.2375,0,119,3,106.5,106.6098 ,105,108,0.3250 ,0.5000 ,41,95.2433 ,7.0448 ,106
226.55,0,132,4,106,106.1538 ,104,108,2.3125 ,0.6667 ,39,96.0233 ,6.9839 ,107
227.425,1,137,10,109,109.5263 ,104,114,0.8750 ,0.6667 ,38,96.0867 ,6.9731 ,108
228.125,0,139,10,109,109.2632 ,104,114,0.7000 ,0.6667 ,38,96.7200 ,6.9438 ,106
228.1375,1,126,10,109,109.2632 ,104,114,0.0125 ,0.6667 ,38,96.6233 ,6.9643 ,104
229.8375,0,121,18,105,106.7027 ,96,114,1.7000 ,0.5000 ,37,95.6267 ,7.0501 ,106
230.0875,1,96,23,102.5,104.8000 ,91,114,0.2500 ,0.6667 ,35,95.1533 ,7.0807 ,96
231.1,0,150,22,102,103.4865 ,91,113,1.0125 ,0.6667 ,37,91.8800 ,7.3192 ,92
237.375,0,101,10,96,96.1282 ,91,101,6.2750 ,0.6667 ,39,88.0867 ,7.6157 ,100
237.6,1,91,9,95.5,95.7368 ,91,100,0.2250 ,0.6667 ,38,86.8533 ,7.7121 ,91
237.9,0,108,9,95.5,95.3784 ,91,100,0.3000 ,0.5000 ,37,85.1733 ,7.8541 ,97
240.9,0,111,5,93.5,93.3684 ,91,96,3.0000 ,0.3333 ,38,86.6333 ,7.7136 ,95
243.5625,1,93,4,90,90.0513 ,88,92,2.6625 ,0.3333 ,39,85.3367 ,7.8351 ,91
245.0625,0,114,5,90.5,90.3077 ,88,93,1.5000 ,0.5000 ,39,85.0233 ,7.8974 ,89
245.1125,1,147,18,97,96.5263 ,88,106,0.0500 ,0.5000 ,38,82.6167 ,8.1580 ,93
245.325,1,124,17,102.5,102.0526 ,94,111,0.2125 ,0.5000 ,38,82.2700 ,8.1774 ,106
246,0,129,17,102.5,102.7179 ,94,111,0.6750 ,0.5000 ,39,87.2633 ,7.6890 ,95
247.1375,1,144,26,101,100.6486 ,88,114,1.1375 ,0.6667 ,37,88.5767 ,7.5562 ,111
248.125,0,139,24,102,101.6757 ,90,114,0.9875 ,0.5000 ,37,94.1200 ,7.0915 ,102
250.8,0,116,21,103.5,103.2162 ,93,114,2.6750 ,0.5000 ,37,92.9500 ,7.1616 ,103
252.4625,0,121,4,99,99.0488 ,97,101,1.6625 ,0.5000 ,41,94.9033 ,6.9981 ,100
254.525,0,150,6,98,98.1364 ,95,101,2.0625 ,0.5000 ,44,91.7733 ,7.2181 ,98
255.4375,1,137,7,99.5,99.8333 ,96,103,0.9125 ,0.5000 ,42,90.4767 ,7.3043 ,101
255.8625,1,119,12,97,97.6000 ,91,103,0.4250 ,0.5000 ,40,90.0667 ,7.3181 ,96
258.225,0,142,3,101.5,101.6047 ,100,103,2.3625 ,0.5000 ,43,88.7600 ,7.4098 ,102
258.6125,1,134,16,106,106.5581 ,98,114,0.3875 ,0.5000 ,43,90.0700 ,7.2831 ,103
260.25,0,126,14,106,106.3333 ,99,113,1.6375 ,0.5000 ,42,90.8533 ,7.2173 ,104
260.7625,1,101,15,103.5,103.5000 ,96,111,0.5125 ,0.5000 ,44,93.1067 ,7.0385 ,99
262.4375,0,132,12,103,103.0000 ,97,109,1.6750 ,0.5000 ,44,92.0100 ,7.1074 ,108
264.15,0,96,17,99.5,99.5000 ,91,108,1.7125 ,0.6667 ,44,93.7800 ,6.9575 ,96
267.7125,0,106,3,98.5,98.4348 ,97,100,3.5625 ,0.5000 ,46,91.1300 ,7.1418 ,99
268.5125,1,111,9,95.5,95.2857 ,91,100,0.8000 ,0.6667 ,42,90.9600 ,7.1387 ,97
270.75,0,108,8,96,95.7209 ,92,100,2.2375 ,0.5000 ,43,87.9533 ,7.3764 ,99
270.7625,1,103,9,95.5,95.1860 ,91,100,0.0125 ,0.6667 ,43,88.8300 ,7.2953 ,92
272.0875,0,93,9,95.5,95.0500 ,91,100,1.3250 ,0.5000 ,40,86.5567 ,7.4808 ,92
272.9,0,119,7,94.5,94.2308 ,91,98,0.8125 ,0.5000 ,39,84.9967 ,7.6125 ,92
274.4,1,91,5,92.5,92.1951 ,90,95,1.5000 ,0.5000 ,41,83.1067 ,7.7842 ,91
278.0875,0,137,3,93.5,93.3256 ,92,95,3.6875 ,0.3333 ,43,82.7733 ,7.8277 ,93
278.3375,1,132,3,93.5,93.3171 ,92,95,0.2500 ,0.3333 ,41,83.1400 ,7.7968 ,95
281.525,0,144,2,93,92.9048 ,92,94,3.1875 ,0.3333 ,42,84.1367 ,7.7079 ,93
282.475,1,121,4,91,90.7436 ,89,93,0.9500 ,0.5000 ,39,84.6100 ,7.6706 ,92
282.65,1,111,5,90.5,90.2368 ,88,93,0.1750 ,0.5000 ,38,84.2167 ,7.7283 ,89
284.1375,1,88,14,86,84.9500 ,79,93,1.4875 ,0.5000 ,40,82.3767 ,7.9270 ,88
284.5,0,98,14,86,84.6000 ,79,93,0.3625 ,0.5000 ,40,80.8733 ,8.1608 ,92
285.025,1,106,29,93.5,89.9730 ,79,108,0.5250 ,0.5000 ,37,81.0967 ,8.2266 ,93
289.925,0,150,2,92,91.8095 ,91,93,4.9000 ,0.5000 ,42,82.3600 ,8.1252 ,92
290.025,1,101,4,91,90.6585 ,89,93,0.1000 ,0.5000 ,41,83.4067 ,8.0328 ,91
290.6875,0,93,14,86,84.6000 ,79,93,0.6625 ,0.5000 ,40,83.0433 ,8.0856 ,90
293.375,0,147,13,96.5,95.7442 ,90,103,2.6875 ,0.5000 ,43,82.1400 ,8.2553 ,91
294.7625,1,116,14,99,98.3333 ,92,106,1.3875 ,0.6667 ,42,81.9033 ,8.2667 ,103
296.7875,0,124,9,101.5,101.1860 ,97,106,2.0250 ,0.5000 ,43,85.9333 ,7.8614 ,98
298.325,1,142,11,100.5,100.3778 ,95,106,1.5375 ,0.5000 ,45,88.1367 ,7.6477 ,97
299.075,1,134,9,103.5,103.7143 ,99,108,0.7500 ,0.5000 ,42,89.5433 ,7.5101 ,106
300.0875,1,139,12,105,105.6000 ,99,111,1.0125 ,0.5000 ,40,90.8933 ,7.3871 ,108
300.475,0,129,2,100,100.0769 ,99,101,0.3875 ,0.5000 ,39,93.9900 ,7.1393 ,100
302.425,1,103,15,106.5,107.0488 ,99,114,1.9500 ,0.5000 ,41,94.3533 ,7.0955 ,101
302.9625,0,126,15,106.5,106.8947 ,99,114,0.5375 ,0.5000 ,38,92.8267 ,7.2145 ,100
303.525,1,147,17,107.5,108.3947 ,99,116,0.5625 ,0.6667 ,38,90.6333 ,7.3904 ,114
304.175,0,134,14,109,109.7778 ,102,116,0.6500 ,0.5000 ,36,95.2700 ,7.0400 ,104
306.9625,0,111,4,109,109.1463 ,107,111,2.7875 ,0.6667 ,41,95.8667 ,7.0138 ,107
307.2125,1,129,5,108.5,108.8049 ,106,111,0.2500 ,0.5000 ,41,97.6467 ,6.8988 ,107
309.3125,1,126,1,106.5,106.5366 ,106,107,2.1000 ,0.6667 ,41,95.8467 ,7.0389 ,106
309.7625,0,114,11,101.5,101.7750 ,96,107,0.4500 ,0.5000 ,40,96.3233 ,7.0025 ,105
311.2625,0,144,10,101,101.1282 ,96,106,1.5000 ,0.5000 ,39,95.6900 ,7.0342 ,103
315.4375,0,108,2,97,96.9767 ,96,98,4.1750 ,0.5000 ,43,94.4533 ,7.1109 ,97
315.9125,1,96,6,95,94.9302 ,92,98,0.4750 ,0.3333 ,43,91.5833 ,7.3212 ,96
316.8625,0,150,6,95,94.7907 ,92,98,0.9500 ,0.3333 ,43,88.9100 ,7.5348 ,94
317.5125,1,124,6,95,94.8636 ,92,98,0.6500 ,0.3333 ,44,86.3233 ,7.7543 ,98
319.0875,1,119,9,101.5,101.6047 ,97,106,1.5750 ,0.5000 ,43,86.7867 ,7.7063 ,98
319.825,0,137,9,101.5,101.6047 ,97,106,0.7375 ,0.5000 ,43,87.4467 ,7.6325 ,98
322.9375,1,132,10,106,106.1163 ,101,111,3.1125 ,0.5000 ,43,88.5267 ,7.5241 ,106
325.475,0,116,9,106.5,106.5000 ,102,111,2.5375 ,0.5000 ,42,91.1933 ,7.3012 ,110
326.2625,0,139,9,106.5,106.6047 ,102,111,0.7875 ,0.5000 ,43,94.9267 ,7.0128 ,110
327.9875,0,142,11,105.5,105.6341 ,100,111,1.7250 ,0.5000 ,41,98.2867 ,6.7723 ,105
329.525,1,101,13,104.5,104.3415 ,98,111,1.5375 ,0.5000 ,41,97.7000 ,6.8082 ,100
332.075,1,121,4,99,99.0465 ,97,101,2.5500 ,0.5000 ,43,94.5333 ,7.0272 ,98
333.4,0,129,4,99,99.0000 ,97,101,1.3250 ,0.5000 ,42,91.0167 ,7.2839 ,98
335.8,0,103,3,98.5,98.4286 ,97,100,2.4000 ,0.5000 ,42,89.0667 ,7.4284 ,99
337.45,0,106,3,99.5,99.4667 ,98,101,1.6500 ,0.5000 ,45,88.8600 ,7.4313 ,99
337.5,1,101,4,99,98.9535 ,97,101,0.0500 ,0.5000 ,43,89.1600 ,7.3912 ,98
