Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
49.4875 ,0,147,4,102,102.0952 ,100,104,1.2250 ,0.5000 ,42,94.8800 ,6.4455 ,101
51.0500 ,0,101,7,99.5,99.5000 ,96,103,1.5625 ,0.5000 ,44,93.7867 ,6.4185 ,99
52.8750 ,0,142,5,98.5,98.5581 ,96,101,1.8250 ,0.5000 ,43,91.6500 ,6.4815 ,100
54.9000 ,0,137,3,97.5,97.5000 ,96,99,2.0250 ,0.2500 ,44,90.3033 ,6.5137 ,98
55.1250 ,1,119,3,97.5,97.4634 ,96,99,0.2250 ,0.2500 ,41,89.3967 ,6.5164 ,99
55.4875 ,1,150,3,97.5,97.5000 ,96,99,0.3625 ,0.3333 ,44,89.4000 ,6.4530 ,99
56.1250 ,0,116,3,97.5,97.5000 ,96,99,0.6375 ,0.5000 ,44,89.1600 ,6.4081 ,98
56.2500 ,1,98,4,97,97.0465 ,95,99,0.1250 ,0.5000 ,43,89.0967 ,6.3606 ,96
56.8875 ,0,129,11,100.5,100.6279 ,95,106,0.6375 ,0.5000 ,43,88.1300 ,6.3404 ,97
58.3750 ,1,96,6,95,95.0000 ,92,98,1.4875 ,0.5000 ,42,87.5933 ,6.3820 ,95
58.8875 ,1,126,14,99,99.0000 ,92,106,0.5125 ,0.5000 ,40,86.6867 ,6.3702 ,98
61.4500 ,0,103,4,99,98.9130 ,97,101,2.5625 ,0.5000 ,46,87.3567 ,6.2469 ,99
61.4750 ,1,132,9,101.5,101.4000 ,97,106,0.0250 ,0.5000 ,45,88.0500 ,6.1217 ,101
63.1625 ,0,139,7,101.5,101.2667 ,98,105,1.6875 ,0.5000 ,45,89.8267 ,5.9283 ,101
65.4750 ,0,144,3,101.5,101.2955 ,100,103,2.3125 ,0.5000 ,44,90.6967 ,5.8025 ,102
65.9625 ,0,114,11,97.5,96.8605 ,92,103,0.4875 ,0.5000 ,43,91.5700 ,5.7127 ,102
67.4500 ,0,111,6,100,99.7907 ,97,103,1.4875 ,0.5000 ,43,91.8700 ,5.6301 ,102
68.8000 ,0,129,4,100,99.7778 ,98,102,1.3500 ,0.5000 ,45,92.1400 ,5.5520 ,101
70.1125 ,1,101,4,99,98.8095 ,97,101,1.3125 ,0.5000 ,42,91.8067 ,5.5175 ,98
72.8375 ,0,137,8,102,101.9070 ,98,106,2.7250 ,0.5000 ,43,90.5067 ,5.5420 ,99
74.0125 ,0,144,4,104,104.0000 ,102,106,1.1750 ,0.5000 ,44,89.6700 ,5.5638 ,103
75.3375 ,0,108,3,104.5,104.5000 ,103,106,1.3250 ,0.5000 ,44,90.4933 ,5.4919 ,104
77.1625 ,1,114,6,108,107.8636 ,105,111,1.8250 ,0.5000 ,44,92.2967 ,5.4430 ,106
78.4500 ,0,121,6,106,106.0000 ,103,109,1.2875 ,0.5000 ,46,94.3433 ,5.3286 ,107
80.2125 ,0,116,2,106,106.0233 ,105,107,1.7625 ,0.6667 ,43,95.5467 ,5.2635 ,105
81.1250 ,0,132,7,107.5,107.5778 ,104,111,0.9125 ,0.5000 ,45,95.7200 ,5.2889 ,106
82.5250 ,0,150,5,108.5,108.5532 ,106,111,1.4000 ,0.5000 ,47,95.7233 ,5.3445 ,107
86.3500 ,0,139,5,108.5,108.7273 ,106,111,3.8250 ,0.5000 ,44,95.8167 ,5.3935 ,110
86.3875 ,1,106,6,108,108.2093 ,105,111,0.0375 ,0.5000 ,43,97.3867 ,5.3413 ,106
87.8000 ,0,147,2,108,108.0213 ,107,109,1.4125 ,0.5000 ,47,97.2233 ,5.3766 ,108
87.9625 ,1,124,5,108.5,108.6136 ,106,111,0.1625 ,0.5000 ,44,97.5000 ,5.3974 ,109
89.2875 ,0,142,6,108,108.1364 ,105,111,1.3250 ,0.5000 ,44,97.3533 ,5.4272 ,108
90.2875 ,1,134,16,105,105.6154 ,97,113,1.0000 ,0.5000 ,39,97.8600 ,5.3771 ,105
90.4500 ,0,119,17,105.5,105.9474 ,97,114,0.1625 ,0.5000 ,38,96.8300 ,5.4161 ,112
93.5000 ,0,129,8,110,110.1905 ,106,114,3.0500 ,0.5000 ,42,97.9933 ,5.4137 ,112
94.0875 ,1,119,8,110,110.1905 ,106,114,0.5875 ,0.5000 ,42,99.2833 ,5.3987 ,114
97.4625 ,0,111,2,107,107.1000 ,106,108,3.3750 ,0.6667 ,40,101.8400 ,5.2561 ,107
99.2875 ,1,134,1,106.5,106.5349 ,106,107,1.8250 ,0.6667 ,43,100.1067 ,5.3317 ,106
99.3625 ,1,126,2,107,107.0476 ,106,108,0.0750 ,0.5000 ,42,98.2133 ,5.4251 ,107
99.6125 ,1,106,11,102.5,102.6341 ,97,108,0.2500 ,0.5000 ,41,96.3567 ,5.4883 ,106
102.4875 ,0,103,4,99,98.9000 ,97,101,2.8750 ,0.5000 ,40,96.0533 ,5.4825 ,99
104.8875 ,1,98,6,98,98.0732 ,95,101,2.4000 ,0.5000 ,41,93.6900 ,5.6066 ,97
106.4750 ,1,132,7,102.5,102.6591 ,99,106,1.5875 ,0.5000 ,44,90.6533 ,5.7531 ,101
108.6750 ,0,108,2,103,102.9787 ,102,104,2.2000 ,0.5000 ,47,89.4967 ,5.7869 ,103
108.7875 ,0,114,5,103.5,103.3913 ,101,106,0.1125 ,0.5000 ,46,90.8233 ,5.6644 ,103
109.6125 ,0,144,4,102,101.8182 ,100,104,0.8250 ,0.5000 ,44,92.5033 ,5.5237 ,102
110.1375 ,1,101,9,99.5,98.9767 ,95,104,0.5250 ,0.5000 ,43,92.7100 ,5.4897 ,100
113.2375 ,0,124,6,98,97.5532 ,95,101,3.1000 ,0.3333 ,47,91.7433 ,5.5419 ,99
114.9500 ,0,142,3,97.5,97.3043 ,96,99,1.7125 ,0.5000 ,46,90.5400 ,5.6125 ,98
115.3000 ,0,139,3,98.5,98.3333 ,97,100,0.3500 ,0.5000 ,45,89.3667 ,5.6697 ,98
116.9375 ,0,121,2,99,98.8636 ,98,100,1.6375 ,0.5000 ,44,88.7967 ,5.6842 ,99
117.0750 ,1,147,12,100,99.1429 ,94,106,0.1375 ,0.5000 ,42,88.8600 ,5.6559 ,98
118.5125 ,0,137,12,100,99.7143 ,94,106,1.4375 ,0.5000 ,42,88.8267 ,5.6299 ,95
120.1000 ,0,116,12,100,99.7000 ,94,106,1.5875 ,0.5000 ,40,87.7967 ,5.6680 ,95
120.8000 ,0,147,12,100,99.5610 ,94,106,0.7000 ,0.5000 ,41,86.6267 ,5.7175 ,96
121.8875 ,0,139,12,100,99.7143 ,94,106,1.0875 ,0.5000 ,42,86.1500 ,5.7213 ,101
124.0250 ,1,96,12,100,99.7143 ,94,106,2.1375 ,0.6667 ,42,88.1167 ,5.5668 ,94
124.3625 ,0,108,12,100,99.8537 ,94,106,0.3375 ,0.5000 ,41,87.5533 ,5.5751 ,95
125.9625 ,0,144,7,102.5,102.5897 ,99,106,1.6000 ,0.5000 ,39,87.1367 ,5.5698 ,100
128.1500 ,0,114,3,104.5,104.5000 ,103,106,2.1875 ,0.5000 ,40,87.2133 ,5.5422 ,104
128.9250 ,1,150,8,107,107.1026 ,103,111,0.7750 ,0.5000 ,39,90.3167 ,5.3563 ,106
129.7375 ,1,137,19,101.5,101.5000 ,92,111,0.8125 ,0.5000 ,36,93.5333 ,5.1432 ,103
134.7250 ,0,121,6,108,108.2000 ,105,111,4.9875 ,0.5000 ,45,94.2133 ,5.1251 ,106
135.9000 ,0,111,5,108.5,108.7778 ,106,111,1.1750 ,0.5000 ,45,94.8533 ,5.1167 ,107
139.1500 ,0,126,3,109.5,109.7500 ,108,111,3.2500 ,0.5000 ,48,95.2767 ,5.1344 ,110
140.0125 ,1,124,4,109,109.2979 ,107,111,0.8625 ,0.7500 ,47,97.3867 ,5.0527 ,108
142.2500 ,0,134,3,109.5,109.6596 ,108,111,2.2375 ,0.5000 ,47,97.8900 ,5.0599 ,109
142.4250 ,1,142,4,109,109.2222 ,107,111,0.1750 ,0.5000 ,45,98.4333 ,5.0563 ,108
143.7625 ,1,132,7,110.5,110.7333 ,107,114,1.3375 ,0.5000 ,45,97.8600 ,5.1327 ,111
146.6000 ,1,116,6,109,109.1364 ,106,112,2.8375 ,0.5000 ,44,98.8300 ,5.1016 ,107
148.2375 ,1,106,4,105,104.9535 ,103,107,1.6375 ,0.5000 ,43,98.1267 ,5.1178 ,106
149.6625 ,1,103,7,103.5,103.4222 ,100,107,1.4250 ,0.3333 ,45,97.4033 ,5.1304 ,103
151.1375 ,0,150,2,104,104.0000 ,103,105,1.4750 ,0.5000 ,48,95.0233 ,5.2347 ,104
151.4000 ,1,108,3,104.5,104.5625 ,103,106,0.2625 ,0.3333 ,48,94.1867 ,5.2590 ,105
152.4125 ,0,114,3,104.5,104.4694 ,103,106,1.0125 ,0.2500 ,49,94.0100 ,5.2466 ,104
152.6500 ,0,147,4,104,104.0000 ,102,106,0.2375 ,0.2500 ,48,94.2467 ,5.2099 ,104
152.7375 ,1,106,6,103,103.0000 ,100,106,0.0875 ,0.2500 ,46,94.2167 ,5.1866 ,102
153.0000 ,1,129,6,103,103.0000 ,100,106,0.2625 ,0.3333 ,44,93.2800 ,5.2138 ,106
153.3625 ,1,119,13,107.5,107.6512 ,101,114,0.3625 ,0.5000 ,43,94.0133 ,5.1742 ,106
154.2750 ,1,134,14,107,107.3333 ,100,114,0.9125 ,0.5000 ,42,94.6733 ,5.1357 ,101
154.9000 ,1,119,19,109.5,109.7317 ,100,119,0.6250 ,0.5000 ,41,94.0867 ,5.1927 ,114
157.2000 ,0,137,19,109.5,109.9524 ,100,119,2.3000 ,0.5000 ,42,96.9200 ,5.0667 ,102
162.2750 ,0,121,4,112,112.1739 ,110,114,5.0750 ,0.5000 ,46,95.4700 ,5.2030 ,111
163.2125 ,0,111,5,111.5,111.7778 ,109,114,0.9375 ,0.5000 ,45,98.3800 ,5.0972 ,111
165.2875 ,0,124,3,111.5,111.6250 ,110,113,2.0750 ,0.6667 ,48,97.8400 ,5.1688 ,112
165.3750 ,1,142,3,111.5,111.5957 ,110,113,0.0875 ,0.6667 ,47,100.6033 ,5.0665 ,110
165.9500 ,1,116,8,107,107.1818 ,103,111,0.5750 ,0.5000 ,44,100.2367 ,5.0763 ,110
167.8250 ,1,103,12,103,103.0000 ,97,109,1.8750 ,0.5000 ,40,99.9067 ,5.0709 ,103
170.7875 ,0,150,4,102,102.0000 ,100,104,2.9625 ,0.5000 ,46,97.0333 ,5.1998 ,103
173.0000 ,0,126,3,102.5,102.4681 ,101,104,2.2125 ,0.5000 ,47,94.9333 ,5.2926 ,102
173.1250 ,1,144,6,103,102.9333 ,100,106,0.1250 ,0.2500 ,45,92.7100 ,5.3965 ,101
173.6000 ,1,129,6,103,102.9302 ,100,106,0.4750 ,0.2500 ,43,92.0767 ,5.4108 ,106
173.7250 ,1,101,8,101,100.9070 ,97,105,0.1250 ,0.5000 ,43,93.1733 ,5.3295 ,100
176.2375 ,1,98,4,97,96.8605 ,95,99,2.5125 ,0.5000 ,43,92.4033 ,5.3874 ,97
176.3875 ,1,96,6,95,94.7805 ,92,98,0.1500 ,0.5000 ,41,90.9533 ,5.5132 ,95
180.2125 ,0,132,5,94.5,94.0930 ,92,97,3.8250 ,0.2500 ,43,87.7667 ,5.7636 ,97
181.2625 ,0,119,5,94.5,94.0930 ,92,97,1.0500 ,0.3333 ,43,87.0233 ,5.8611 ,96
181.2750 ,1,139,5,94.5,94.1429 ,92,97,0.0125 ,0.3333 ,42,86.7500 ,5.9249 ,97
182.0750 ,0,132,4,94,93.6744 ,92,96,0.8000 ,0.3333 ,43,87.3233 ,5.9362 ,95
184.2875 ,0,111,9,96.5,95.9767 ,92,101,2.2125 ,0.5000 ,43,86.6867 ,5.9964 ,93
184.6125 ,1,93,10,96,95.5238 ,91,101,0.3250 ,0.5000 ,42,85.6900 ,6.0875 ,92
187.7750 ,0,139,4,93,92.8182 ,91,95,3.1625 ,0.5000 ,44,84.2167 ,6.2546 ,94
188.2500 ,1,126,8,96,95.8095 ,92,100,0.4750 ,0.5000 ,42,84.0433 ,6.2830 ,95
191.2875 ,0,147,5,98.5,98.2093 ,96,101,3.0375 ,0.6667 ,43,84.7067 ,6.2259 ,97
194.3500 ,1,134,3,97.5,97.3256 ,96,99,3.0625 ,0.6667 ,43,86.2133 ,6.1161 ,96
196.5375 ,0,101,6,98,97.9302 ,95,101,2.1875 ,0.6667 ,43,86.7500 ,6.0722 ,97
197.3875 ,1,103,6,100,99.8571 ,97,103,0.8500 ,0.5000 ,42,87.3233 ,6.0151 ,101
197.6125 ,0,108,14,104,104.0000 ,97,111,0.2250 ,0.5000 ,42,88.6867 ,5.9027 ,98
202.9500 ,0,114,8,107,107.0000 ,103,111,5.3375 ,0.5000 ,44,89.1567 ,5.8663 ,105
203.6875 ,1,106,11,105.5,105.2381 ,100,111,0.7375 ,0.5000 ,42,91.6700 ,5.6905 ,103
204.4625 ,1,150,13,107.5,107.6585 ,101,114,0.7750 ,0.5000 ,41,92.2933 ,5.6516 ,111
206.4750 ,0,121,13,107.5,107.8250 ,101,114,2.0125 ,0.5000 ,40,96.2500 ,5.4199 ,104
207.7000 ,0,142,10,109,109.0000 ,104,114,1.2250 ,0.5000 ,42,95.7767 ,5.4567 ,105
209.8375 ,0,137,2,105,104.9778 ,104,106,2.1375 ,0.5000 ,45,96.1700 ,5.4190 ,105
210.1375 ,0,144,2,105,105.0000 ,104,106,0.3000 ,0.5000 ,44,94.5800 ,5.4947 ,105
211.4625 ,1,116,3,103.5,103.5000 ,102,105,1.3250 ,0.5000 ,42,94.8500 ,5.4604 ,104
212.9250 ,1,124,8,99,98.8182 ,95,103,1.4625 ,0.3333 ,44,94.5167 ,5.4710 ,102
216.2500 ,0,144,1,99.5,99.5000 ,99,100,3.3250 ,0.3333 ,46,93.5500 ,5.5153 ,100
217.0875 ,1,111,2,100,99.9583 ,99,101,0.8375 ,0.6667 ,48,92.0133 ,5.5931 ,100
217.4000 ,1,103,3,100.5,100.4043 ,99,102,0.3125 ,0.5000 ,47,90.8733 ,5.6474 ,101
219.2000 ,0,126,3,101.5,101.5319 ,100,103,1.8000 ,0.5000 ,47,90.6667 ,5.6419 ,101
220.1000 ,1,147,4,101,101.0000 ,99,103,0.9000 ,0.5000 ,46,90.9667 ,5.6061 ,100
220.2125 ,1,134,7,99.5,99.4222 ,96,103,0.1125 ,0.5000 ,45,90.9033 ,5.5982 ,99
221.0000 ,1,129,9,101.5,101.2000 ,97,106,0.7875 ,0.5000 ,45,90.2700 ,5.6201 ,103
222.5750 ,1,98,11,100.5,100.0000 ,95,106,1.5750 ,0.5000 ,44,91.0333 ,5.5591 ,97
225.4875 ,1,106,4,94,93.6522 ,92,96,2.9125 ,0.5000 ,46,89.9633 ,5.6625 ,95
225.6750 ,0,96,4,94,93.6000 ,92,96,0.1875 ,0.5000 ,45,88.5767 ,5.7882 ,95
226.8750 ,0,142,4,94,93.6364 ,92,96,1.2000 ,0.5000 ,44,86.3567 ,5.9730 ,95
227.6250 ,1,93,5,93.5,93.2093 ,91,96,0.7500 ,0.3333 ,43,85.8167 ,6.0510 ,92
230.3625 ,0,132,3,93.5,93.4318 ,92,95,2.7375 ,0.3333 ,44,84.8167 ,6.1588 ,95
231.5625 ,0,114,4,94,93.8723 ,92,96,1.2000 ,0.3333 ,47,84.9167 ,6.1813 ,93
231.7375 ,1,116,14,99,98.5333 ,92,106,0.1750 ,0.3333 ,45,84.3400 ,6.2133 ,92
234.8625 ,1,139,10,106,105.8889 ,101,111,3.1250 ,0.5000 ,45,84.2167 ,6.2129 ,106
235.1875 ,1,124,10,106,105.8837 ,101,111,0.3250 ,0.7500 ,43,88.0433 ,5.9337 ,101
238.9000 ,1,137,6,111,110.8500 ,108,114,3.7125 ,0.6667 ,40,90.3067 ,5.8159 ,111
239.8375 ,1,108,13,106.5,106.0244 ,100,113,0.9375 ,0.5000 ,41,95.9200 ,5.4674 ,108
240.4500 ,0,119,14,107,106.1026 ,100,114,0.6125 ,0.5000 ,39,96.5700 ,5.4229 ,111
241.7125 ,1,101,20,101,99.6486 ,91,111,1.2625 ,0.5000 ,37,99.3700 ,5.2581 ,100
242.0875 ,1,150,23,102.5,100.5833 ,91,114,0.3750 ,0.5000 ,36,95.7933 ,5.4397 ,111
242.7000 ,0,121,23,102.5,101.5143 ,91,114,0.6125 ,0.5000 ,35,96.9700 ,5.3579 ,92
245.4250 ,0,103,7,96.5,96.2308 ,93,100,2.7250 ,0.5000 ,39,90.9667 ,5.7172 ,98
245.5500 ,0,116,6,97,96.7692 ,94,100,0.1250 ,0.5000 ,39,90.2367 ,5.7650 ,98
249.6375 ,0,137,10,102,102.0000 ,97,107,4.0875 ,0.5000 ,38,86.9067 ,5.9682 ,101
252.4500 ,0,111,2,104,103.9778 ,103,105,2.8125 ,0.5000 ,45,89.5267 ,5.7786 ,104
252.8500 ,1,147,2,105,104.9767 ,104,106,0.4000 ,0.5000 ,43,91.4267 ,5.6468 ,105
253.0125 ,1,114,9,109.5,109.6047 ,105,114,0.1625 ,0.5000 ,43,93.4700 ,5.5400 ,106
255.6375 ,0,144,4,112,112.0488 ,110,114,2.6250 ,0.6667 ,41,94.9133 ,5.4957 ,110
255.9500 ,1,124,7,110.5,110.6842 ,107,114,0.3125 ,0.5000 ,38,96.8167 ,5.4117 ,110
259.4125 ,0,108,9,104.5,104.1707 ,100,109,3.4625 ,0.5000 ,41,98.2867 ,5.3174 ,108
259.8625 ,1,101,14,102,101.4615 ,95,109,0.4500 ,0.5000 ,39,98.7000 ,5.2806 ,100
260.4000 ,1,96,17,99.5,99.0526 ,91,108,0.5375 ,0.5000 ,38,95.4333 ,5.4521 ,95
260.7875 ,0,139,15,98.5,98.1250 ,91,106,0.3875 ,0.6667 ,40,90.8267 ,5.7231 ,104
262.3625 ,0,142,4,100,100.0000 ,98,102,1.5750 ,0.3333 ,40,90.1667 ,5.7521 ,102
262.8000 ,0,119,16,106,106.4000 ,98,114,0.4375 ,0.5000 ,40,90.8500 ,5.7029 ,103
264.9375 ,1,134,20,101,101.5000 ,91,111,2.1375 ,0.5000 ,40,93.0133 ,5.5553 ,98
267.4875 ,1,91,10,96,95.8780 ,91,101,2.5500 ,0.6667 ,41,91.1067 ,5.6800 ,91
269.2875 ,0,93,9,92.5,92.3902 ,88,97,1.8000 ,0.5000 ,41,87.5433 ,5.9535 ,89
269.8750 ,0,129,8,93,92.9024 ,89,97,0.5875 ,0.5000 ,41,83.4267 ,6.2841 ,96
270.0500 ,1,132,22,100,99.7179 ,89,111,0.1750 ,0.5000 ,39,83.2700 ,6.2827 ,97
272.2750 ,1,119,18,105,105.0000 ,96,114,2.2250 ,0.5000 ,38,85.1633 ,6.1314 ,111
275.4875 ,0,106,10,109,109.6522 ,104,114,3.2125 ,0.5000 ,46,92.0200 ,5.6901 ,105
275.9875 ,0,150,9,109.5,109.8913 ,105,114,0.5000 ,0.5000 ,46,94.4900 ,5.5579 ,112
277.6375 ,0,121,2,113,113.0698 ,112,114,1.6500 ,0.5000 ,43,98.8033 ,5.3600 ,113
278.1750 ,0,114,2,113,113.0952 ,112,114,0.5375 ,0.5000 ,42,99.6167 ,5.3594 ,113
279.0500 ,0,147,7,110.5,110.8333 ,107,114,0.8750 ,0.5000 ,42,101.8067 ,5.2645 ,113
280.3375 ,0,142,5,110.5,110.6190 ,108,113,1.2875 ,0.5000 ,42,102.0767 ,5.2686 ,111
280.4875 ,1,126,6,111,111.1429 ,108,114,0.1500 ,0.5000 ,42,101.4100 ,5.3249 ,113
282.3750 ,1,137,14,107,107.1628 ,100,114,1.8875 ,0.3333 ,43,101.4767 ,5.3178 ,108
282.9375 ,0,121,14,107,107.3333 ,100,114,0.5625 ,0.3333 ,42,99.8700 ,5.4004 ,101
285.0250 ,0,124,6,103,103.0698 ,100,106,2.0875 ,0.5000 ,43,96.5767 ,5.5705 ,103
287.2500 ,0,106,2,104,103.9565 ,103,105,2.2250 ,0.5000 ,46,93.7933 ,5.7223 ,104
287.8750 ,1,111,2,104,104.0222 ,103,105,0.6250 ,0.6667 ,45,92.8367 ,5.7678 ,103
288.1250 ,1,139,3,104.5,104.5333 ,103,106,0.2500 ,0.5000 ,45,93.3433 ,5.7240 ,105
289.7750 ,1,103,3,104.5,104.5682 ,103,106,1.6500 ,0.6667 ,44,93.9800 ,5.6730 ,103
291.7500 ,0,116,3,101.5,101.4651 ,100,103,1.9750 ,0.5000 ,43,93.6433 ,5.6800 ,102
292.3750 ,1,101,10,101,100.8837 ,96,106,0.6250 ,0.5000 ,43,93.2500 ,5.6913 ,100
295.4875 ,1,126,14,104,103.8372 ,97,111,3.1125 ,0.5000 ,43,91.7433 ,5.7714 ,106
296.6750 ,0,132,3,109.5,109.4651 ,108,111,1.1875 ,0.5000 ,43,92.8733 ,5.7106 ,109
299.9750 ,1,108,9,106.5,106.6098 ,102,111,3.3000 ,0.5000 ,41,95.1333 ,5.5690 ,108
302.1000 ,1,129,6,111,111.0698 ,108,114,2.1250 ,0.5000 ,43,97.3200 ,5.4638 ,111
302.5625 ,1,144,8,110,110.2927 ,106,114,0.4625 ,0.5000 ,41,98.8300 ,5.3938 ,108
304.5125 ,0,129,6,111,111.0698 ,108,114,1.9500 ,0.5000 ,43,98.4600 ,5.4327 ,113
304.5250 ,1,150,11,113.5,113.6341 ,108,119,0.0125 ,0.5000 ,41,100.0367 ,5.3866 ,114
306.5000 ,1,134,12,103,103.4390 ,97,109,1.9750 ,0.5000 ,41,101.0600 ,5.3196 ,108
308.7750 ,0,126,8,104,104.1739 ,100,108,2.2750 ,0.3333 ,46,100.7100 ,5.3263 ,108
308.8500 ,1,139,8,104,104.1818 ,100,108,0.0750 ,0.3333 ,44,99.1800 ,5.3966 ,108
309.0375 ,1,147,12,113,113.4186 ,107,119,0.1875 ,0.5000 ,43,97.5600 ,5.5232 ,108
309.9625 ,0,119,10,113,112.8837 ,108,118,0.9250 ,0.5000 ,43,97.5600 ,5.5544 ,110
310.7125 ,0,114,10,112,112.2273 ,107,117,0.7500 ,0.5000 ,44,98.2267 ,5.5414 ,110
311.1875 ,1,142,14,110,110.5122 ,103,117,0.4750 ,0.5000 ,41,98.8267 ,5.5194 ,107
313.2750 ,1,103,15,104.5,105.0488 ,97,112,2.0875 ,0.5000 ,41,98.3667 ,5.5342 ,103
314.9500 ,0,132,12,102,102.0000 ,96,108,1.6750 ,0.5000 ,42,96.1333 ,5.6503 ,107
317.3500 ,0,106,2,106,105.9767 ,105,107,2.4000 ,0.3333 ,43,95.4567 ,5.6813 ,106
317.9375 ,1,108,10,102,102.0000 ,97,107,0.5875 ,0.5000 ,42,95.2433 ,5.6815 ,105
320.2750 ,0,111,6,100,99.8000 ,97,103,2.3375 ,0.5000 ,45,95.6900 ,5.6467 ,102
322.9250 ,0,137,3,98.5,98.3953 ,97,100,2.6500 ,0.5000 ,43,94.1200 ,5.7374 ,98
324.8750 ,0,101,14,104,103.4878 ,97,111,1.9500 ,0.5000 ,41,91.6167 ,5.8811 ,99
326.9875 ,0,144,9,106.5,106.3902 ,102,111,2.1125 ,0.5000 ,41,89.9400 ,5.9827 ,103
328.9125 ,0,121,6,108,108.1429 ,105,111,1.9250 ,0.5000 ,42,90.4933 ,5.9450 ,106
330.0500 ,1,116,6,107,107.2093 ,104,110,1.1375 ,0.5000 ,43,92.9633 ,5.7820 ,105
330.4375 ,1,124,7,106.5,106.5854 ,103,110,0.3875 ,0.5000 ,41,94.6100 ,5.6743 ,104
332.1750 ,0,134,9,101.5,101.3953 ,97,106,1.7375 ,0.5000 ,43,94.7867 ,5.6525 ,105
333.5500 ,1,98,11,100.5,100.2250 ,95,106,1.3750 ,0.5000 ,40,94.5500 ,5.6577 ,97
335.6750 ,0,139,3,96.5,96.4634 ,95,98,2.1250 ,0.5000 ,41,91.9133 ,5.8263 ,96
336.2625 ,1,142,2,97,96.9756 ,96,98,0.5875 ,0.3333 ,41,89.4500 ,5.9901 ,98
337.1500 ,0,106,10,101,101.0000 ,96,106,0.8875 ,0.5000 ,40,87.6567 ,6.1013 ,97
