Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
111.1,1,150,-25,104.5,104.1795,92,117,1.5125,0.5000 ,39,94.1533,12.4606 ,111
115.15,0,139,-9,101.5,101.3953,97,106,4.05,0.5000 ,43,95.98,12.1462 ,104
115.85,0,137,-10,103,103.122,98,108,0.7,0.5000 ,41,95.7767,12.0992 ,105
117.5875,0,111,-10,100,100.3846,95,105,1.7375,0.5000 ,39,96.17,11.9752 ,102
118.7,0,134,-4,102,102,100,104,1.1125,0.5000 ,42,93.58,12.2324 ,103
120.05,0,147,-5,99.5,99.6136,97,102,1.35,0.5000 ,44,93.2833,12.1978 ,101
121.0625,1,98,-7,98.5,98.5854,95,102,1.0125,0.5000 ,41,92.1067,12.2822 ,97
121.4125,1,119,-13,101.5,101.3415,95,108,0.35,0.5000 ,41,90.4433,12.4346 ,102
122.15,0,126,-11,100.5,100.2381,95,106,0.7375,0.5000 ,42,90.37,12.3722 ,105
124.95,0,126,-11,100.5,100.2381,95,106,2.8,0.5000 ,42,91.79,12.1106 ,104
126.7375,0,121,-6,101,101,98,104,1.7875,0.5000 ,42,93.7067,11.7954 ,102
127.1875,1,114,-9,103.5,103.6098,99,108,0.45,0.5000 ,41,93.55,11.7535 ,104
129.8875,0,124,-6,105,105.1364,102,108,2.7,0.6667 ,44,93.3467,11.7244 ,102
130.325,1,139,-8,104,104.093,100,108,0.4375,0.5000 ,43,92.74,11.7423 ,102
131.7,0,142,-13,101.5,101.5,95,108,1.375,0.5000 ,42,92.68,11.6862 ,103
135.5,0,101,-13,101.5,101.1579,95,108,3.8,0.5000 ,38,92.4733,11.6493 ,99
135.9375,1,150,-19,104.5,103.9722,95,114,0.4375,0.5000 ,36,91.44,11.7237 ,108
136.3375,1,137,-21,106.5,106.5,96,117,0.4,0.5000 ,36,93.51,11.4209 ,114
137.6625,1,144,-22,108,108,97,119,1.325,0.5000 ,36,97.13,10.9635 ,117
140.8375,0,129,-6,112,112.4091,109,115,3.175,0.5000 ,44,102.36,10.4116 ,111
140.9625,1,134,-6,112,112.3488,109,115,0.125,0.3333 ,43,102.88,10.3652 ,115
141.425,0,132,-9,110.5,111.2326,106,115,0.4625,0.5000 ,43,103.2233,10.3249 ,111
145.8125,1,106,-2,106,106.0455,105,107,4.3875,0.5000 ,44,101.47,10.4613 ,106
146.525,1,108,-4,105,105.0444,103,107,0.7125,0.5000 ,45,99.6833,10.6025 ,105
146.675,1,103,-11,101.5,101.6279,96,107,0.15,0.5000 ,43,96.77,10.8681 ,103
149.025,1,98,-2,96,96.0476,95,97,2.35,0.5000 ,42,94.4533,11.0940 ,96
149.1125,1,116,-3,96.5,96.5366,95,98,0.0875,0.5000 ,41,91.25,11.4393 ,97
150.875,0,147,-2,97,96.9091,96,98,1.7625,0.5000 ,44,88.9433,11.6895 ,97
151.0625,1,111,-4,96,95.8605,94,98,0.1875,0.3333 ,43,87.3533,11.8607 ,96
152.35,0,124,-3,96.5,96.4651,95,98,1.2875,0.5000 ,43,87.29,11.8249 ,97
152.625,1,96,-2,96,95.9756,95,97,0.275,0.6667 ,41,87.3233,11.7790 ,95
153.5625,1,111,-17,100.5,100.7179,92,109,0.9375,0.5000 ,39,86.6867,11.8110 ,97
155.6875,0,121,-12,98,97.8462,92,104,2.125,0.5000 ,39,87.0233,11.7169 ,98
157.4,0,150,-2,102,101.9524,101,103,1.7125,0.3333 ,42,87.4167,11.6119 ,103
158.2125,1,101,-6,99,98.8571,96,102,0.8125,0.5000 ,42,89.9233,11.2400 ,101
158.675,1,108,-7,98.5,98.2558,95,102,0.4625,0.5000 ,43,91.0267,11.0581 ,96
160.4625,1,96,-7,95.5,95.093,92,99,1.7875,0.5000 ,43,90.11,11.1382 ,95
162.875,0,139,-2,93,92.9048,92,94,2.4125,0.5000 ,42,87.7367,11.4213 ,93
164.65,1,93,-2,93,92.8636,92,94,1.775,0.6667 ,44,85.42,11.7124 ,92
165.8625,0,91,-1,91.5,91.4318,91,92,1.2125,0.6667 ,44,84.2167,11.8730 ,91
166.625,1,101,-4,92,91.7143,90,94,0.7625,0.5000 ,42,83.0433,12.0307 ,92
167.825,0,126,-6,93,92.5263,90,96,1.2,0.5000 ,38,82.8067,12.0474 ,93
168.225,1,114,-13,96.5,95.8158,90,103,0.4,0.5000 ,38,83.17,11.9560 ,96
169.3125,1,116,-14,99,98.8205,92,106,1.0875,0.5000 ,39,84.74,11.6873 ,103
171.0625,1,144,-7,104.5,104.675,101,108,1.75,0.5000 ,40,88.2433,11.1853 ,106
171.525,0,103,-5,105.5,105.6316,103,108,0.4625,0.6667 ,38,92.1533,10.6786 ,103
172.8125,1,132,-5,105.5,105.5641,103,108,1.2875,0.6667 ,39,93.9433,10.4436 ,103
173.5125,1,134,-7,107.5,107.4103,104,111,0.7,0.5000 ,39,93.8533,10.4316 ,108
174.9125,1,137,-12,110,110.6667,104,116,1.4,0.5000 ,36,94.71,10.3385 ,111
179.4125,0,142,-10,111,111,106,116,4.5,0.5000 ,38,97.21,10.0760 ,109
180.2125,1,106,-13,103.5,103.3243,97,110,0.8,0.5000 ,37,98.7933,9.8782 ,106
180.3375,0,147,-13,103.5,103.5,97,110,0.125,0.5000 ,38,98.0033,9.9220 ,98
181.4,0,119,-11,102.5,102.0541,97,108,1.0625,0.5000 ,37,93.8967,10.3166 ,107
185.85,0,144,-12,108,107.8378,102,114,4.45,0.5000 ,37,93.6867,10.3204 ,111
186.675,0,129,-11,108.5,108.359,103,114,0.825,0.5000 ,39,95.56,10.1021 ,105
188.2125,0,150,-10,109,108.8649,104,114,1.5375,0.5000 ,37,97.19,9.9199 ,113
188.975,0,106,-17,105.5,105.5,97,114,0.7625,0.5000 ,36,99.1367,9.6964 ,105
190.0375,1,134,-19,106.5,106.2286,97,116,1.0625,0.5000 ,35,97.25,9.8583 ,114
191.9375,0,142,-19,106.5,107.0278,97,116,1.9,0.5000 ,36,100.01,9.5642 ,104
195.8375,0,119,-5,105.5,105.5,103,108,3.9,0.6667 ,38,97.2167,9.8103 ,107
196.0875,0,114,-3,104.5,104.4211,103,106,0.25,0.5000 ,38,97.6467,9.7357 ,106
197.0625,1,132,-1,103.5,103.5,103,104,0.975,0.6667 ,40,95.5133,9.9193 ,103
197.4,1,108,-9,101.5,101.3846,97,106,0.3375,0.3333 ,39,95.0233,9.9348 ,103
199.625,0,147,-5,99.5,99.2619,97,102,2.225,0.5000 ,42,93.8533,10.0245 ,99
203.7375,0,103,-2,100,99.9333,99,101,4.1125,0.2500 ,45,91.71,10.2233 ,100
204.1,1,111,-2,100,100.0222,99,101,0.3625,0.3333 ,45,90.8433,10.2852 ,101
204.5375,1,124,-3,100.5,100.5349,99,102,0.4375,0.5000 ,43,90.3967,10.3003 ,101
204.9,1,139,-4,99,99.0488,97,101,0.3625,0.5000 ,41,90.9667,10.2023 ,99
205.625,1,98,-6,95,94.85,92,98,0.725,0.5000 ,40,90.57,10.2281 ,97
206.1625,1,126,-9,96.5,96.05,92,101,0.5375,0.3333 ,40,89.3033,10.3485 ,98
207.7875,1,93,-11,93.5,92.7949,88,99,1.625,0.5000 ,39,88.4967,10.4360 ,92
210.1625,0,101,-3,94.5,94.425,93,96,2.375,0.5000 ,40,86.2567,10.6895 ,95
210.625,1,121,-13,99.5,99.3333,93,106,0.4625,0.5000 ,39,85.7267,10.7208 ,96
211.8125,0,124,-13,99.5,99.1579,93,106,1.1875,0.5000 ,38,85.34,10.7351 ,103
212.2875,1,121,-15,100.5,100.5,93,108,0.475,0.5000 ,38,88.7833,10.2849 ,106
212.5,1,116,-21,103.5,103.7838,93,114,0.2125,0.5000 ,37,92.1533,9.8794 ,108
212.6375,1,137,-23,104.5,104.5,93,116,0.1375,0.5000 ,36,95.61,9.4958 ,114
213.65,1,96,-22,104,104.6111,93,115,1.0125,0.6667 ,36,99.02,9.1437 ,93
216.1375,0,114,-21,103.5,104.4,93,114,2.4875,0.5000 ,35,94.36,9.5687 ,112
216.4375,0,142,-22,103,103.6111,92,114,0.3,0.5000 ,36,96.0133,9.3762 ,94
221.3375,0,98,-11,96.5,96.2381,91,102,4.9,0.3333 ,42,90.0433,9.9754 ,94
221.675,1,137,-11,96.5,96.0976,91,102,0.3375,0.4000 ,41,89.7733,9.9834 ,102
226.65,0,111,-3,94.5,94.4318,93,96,4.975,0.7500 ,44,87.58,10.2187 ,94
227.5375,0,126,-2,94,93.9545,93,95,0.8875,0.5000 ,44,87.3133,10.2376 ,94
230,0,129,-1,93.5,93.4884,93,94,2.4625,0.5000 ,43,87.0733,10.2560 ,94
230.875,1,132,-1,93.5,93.4651,93,94,0.875,0.6667 ,43,84.9133,10.5069 ,93
231.525,1,101,-2,93,92.9091,92,94,0.65,0.6667 ,44,84.58,10.5414 ,93
232.325,0,106,-6,95,94.7907,92,98,0.8,0.5000 ,43,84.28,10.5614 ,93
236.05,0,150,-5,95.5,95.381,93,98,3.725,0.5000 ,42,84.01,10.5750 ,94
236.1125,1,134,-10,98,98,93,103,0.0625,0.5000 ,42,84.3433,10.5046 ,98
236.125,1,119,-15,100.5,100.6829,93,108,0.0125,0.5000 ,41,85.9767,10.2743 ,103
236.225,1,144,-19,102.5,103,93,112,0.1,0.5000 ,38,89.1133,9.8853 ,108
238.7625,0,139,-9,99.5,99.7143,95,104,2.5375,0.6667 ,42,93.36,9.4082 ,95
240.025,1,96,-8,99,98.8095,95,103,1.2625,0.6667 ,42,91.8767,9.5334 ,95
241.175,0,126,-7,98.5,98.325,95,102,1.15,0.5000 ,40,89.3267,9.7791 ,101
242.75,0,147,-8,104,104.0976,100,108,1.575,0.3333 ,41,87.8167,9.9228 ,101
243.9125,0,103,-7,104.5,104.325,101,108,1.1625,0.3333 ,40,89.6167,9.7003 ,102
244.6875,1,108,-10,97,96.6512,92,102,0.775,0.5000 ,43,91.57,9.4722 ,101
244.9,1,150,-14,99,98.3333,92,106,0.2125,0.5000 ,42,91.5367,9.4507 ,102
246.15,0,129,-10,97,97.1163,92,102,1.25,0.5000 ,43,91.84,9.3974 ,95
250.6125,1,93,-2,92,91.8936,91,93,4.4625,0.5000 ,47,89.5367,9.6400 ,92
250.7,1,101,-5,94.5,94.2222,92,97,0.0875,0.5000 ,45,86.7067,9.9421 ,93
251.225,1,119,-7,95.5,95.1818,92,99,0.525,0.5000 ,44,84.25,10.2148 ,97
252.3375,0,142,-7,95.5,95.2558,92,99,1.1125,0.5000 ,43,85.0733,10.0985 ,94
254.0625,0,147,-4,93,92.9048,91,95,1.725,0.5000 ,42,85.5433,10.0371 ,94
254.4875,1,116,-8,95,94.7073,91,99,0.425,0.5000 ,41,85.7233,10.0010 ,95
256.6375,0,132,-2,93,92.9524,92,94,2.15,0.6667 ,42,85.2467,10.0505 ,92
257.9125,0,137,-3,92.5,92.3171,91,94,1.275,0.5000 ,41,84.5467,10.1307 ,93
264.1125,1,134,-3,93.5,93.3953,92,95,6.2,0.5000 ,43,84.25,10.1571 ,94
264.5375,1,103,-4,93,92.8605,91,95,0.425,0.5000 ,43,84.0733,10.1720 ,92
265.7375,0,121,-7,94.5,94.2439,91,98,1.2,0.3333 ,41,83.9767,10.1701 ,94
266.2,1,144,-12,97,96.4286,91,103,0.4625,0.3333 ,42,84.3133,10.1081 ,98
267.1125,1,124,-15,98.5,98.125,91,106,0.9125,0.2500 ,40,85.7067,9.9192 ,103
267.8625,1,116,-17,99.5,99.7073,91,108,0.75,0.2500 ,41,89.1133,9.5151 ,106
269.175,0,114,-15,100.5,100.875,93,108,1.3125,0.5000 ,40,92.6933,9.1239 ,100
270.6125,1,126,-10,107,107.6098,102,112,1.4375,0.6667 ,41,92.9433,9.0936 ,108
270.6875,1,108,-10,107,107.75,102,112,0.075,0.6667 ,40,94.62,8.9273 ,102
272.525,0,147,-4,107,107.0909,105,109,1.8375,0.5000 ,44,93.4,9.0355 ,107
272.95,0,139,-3,107.5,107.5366,106,109,0.425,0.5000 ,41,95.4267,8.8373 ,108
272.975,1,106,-12,103,103.1538,97,109,0.025,0.5000 ,39,95.64,8.7976 ,106
274.5125,0,111,-2,101,100.9756,100,102,1.5375,0.5000 ,41,96.6233,8.6862 ,101
274.9125,0,106,-5,99.5,99.375,97,102,0.4,0.5000 ,40,94.6267,8.8475 ,101
277.3625,1,98,-3,96.5,96.4634,95,98,2.45,0.5000 ,41,92.5867,9.0248 ,97
277.6875,1,116,-8,99,99.1081,95,103,0.325,0.5000 ,37,89.9033,9.2715 ,98
279.5375,1,124,-13,101.5,101.1579,95,108,1.85,0.5000 ,38,89.0367,9.3388 ,103
282.3125,0,142,-13,101.5,101.5,95,108,2.775,0.5000 ,38,89.9233,9.2243 ,96
283.3875,1,96,-17,99.5,98.6053,91,108,1.075,0.5000 ,38,89.36,9.2607 ,95
284.2375,1,114,-20,101,100,91,111,0.85,0.5000 ,40,88.2767,9.3515 ,108
284.9,1,134,-23,102.5,101.2895,91,114,0.6625,0.5000 ,38,90.42,9.1079 ,111
285.075,0,150,-23,102.5,101.2895,91,114,0.175,0.5000 ,38,95.05,8.6436 ,110
286,0,103,-18,100,99.7692,91,109,0.925,0.5000 ,39,99.1267,8.2683 ,92
286.575,1,91,-18,100,100.2432,91,109,0.575,0.6667 ,37,93.6367,8.7321 ,91
289.6375,1,121,-24,102,102.3077,90,114,3.0625,0.5000 ,39,87.6333,9.3093 ,109
290.25,0,144,-17,98.5,98.5,90,107,0.6125,0.3333 ,40,88.4733,9.2002 ,107
291.775,1,137,-23,102.5,102.7949,91,114,1.525,0.5000 ,39,92.9367,8.7395 ,107
297.3875,0,132,-2,103,103.0952,102,104,5.6125,0.6667 ,42,97.1967,8.3390 ,103
298.5875,1,108,-3,103.5,103.5714,102,105,1.2,0.6667 ,42,95.3233,8.4860 ,102
302.1125,0,129,-2,100,100,99,101,3.525,0.5000 ,44,93.79,8.6047 ,100
302.3,1,139,-4,99,99,97,101,0.1875,0.5000 ,42,91.7433,8.7769 ,99
303.3625,0,134,-3,98.5,98.4286,97,100,1.0625,0.3333 ,42,90.54,8.8743 ,100
304.8,1,98,-2,98,98.0455,97,99,1.4375,0.6667 ,44,90.0333,8.9055 ,97
304.8875,1,137,-9,101.5,101.7143,97,106,0.0875,0.5000 ,42,89.0633,8.9824 ,99
307.4875,1,124,-16,104,104.9756,96,112,2.6,0.5000 ,41,89.1,8.9650 ,106
307.8375,1,144,-18,105,106.1538,96,114,0.35,0.5000 ,39,91.2233,8.7467 ,112
309.6625,0,116,-14,107,107.8974,100,114,1.825,0.5000 ,39,95.8633,8.3209 ,108
311.4625,0,111,-9,109.5,110.3077,105,114,1.8,0.5000 ,39,98.22,8.1305 ,106
312.175,1,126,-13,109.5,110.3333,103,116,0.7125,0.5000 ,39,97.9733,8.1602 ,114
313.2,1,121,-13,112.5,113.5263,106,119,1.025,0.5000 ,38,98.96,8.1078 ,116
314.075,1,132,-6,106,106.3,103,109,0.875,0.5000 ,40,101.4867,7.8972 ,106
316.4125,1,103,-1,103.5,103.5714,103,104,2.3375,0.6667 ,42,100.9133,7.9268 ,103
316.9125,1,147,-5,105.5,105.8049,103,108,0.5,0.5000 ,41,97.4533,8.1977 ,104
318.7125,0,139,-11,102.5,102.7895,97,108,1.8,0.5000 ,38,94.1867,8.4647 ,100
321.775,0,114,-4,103,103.1463,101,105,3.0625,0.3333 ,41,92.3433,8.6167 ,105
322.3875,1,119,-12,108,108.7692,102,114,0.6125,0.5000 ,39,93.08,8.5489 ,105
322.925,0,106,-12,108,109.0769,102,114,0.5375,0.5000 ,39,93.5,8.5123 ,103
325.2125,0,150,-10,109,109.4762,104,114,2.2875,0.5000 ,42,94.1833,8.4540 ,105
327.1625,0,142,-10,109,109.75,104,114,1.95,0.5000 ,40,94.25,8.4526 ,105
330.0625,0,108,-11,102.5,102.3778,97,108,2.9,0.5000 ,45,94.31,8.4299 ,106
332.0875,0,134,-9,102.5,102.4,98,107,2.025,0.5000 ,45,95.1833,8.3355 ,106
333.425,0,129,-7,100.5,100.4186,97,104,1.3375,0.5000 ,43,95.4833,8.2918 ,100
335.9125,1,98,-6,98,97.7273,95,101,2.4875,0.5000 ,44,93.7533,8.4298 ,97
338.0875,0,129,-3,96.5,96.3953,95,98,2.175,0.5000 ,43,90.9533,8.6769 ,97
339.975,0,103,-3,96.5,96.3636,95,98,1.8875,0.5000 ,44,88.4333,8.9115 ,96
340.0875,1,101,-3,96.5,96.3571,95,98,0.1125,0.3333 ,42,87.29,9.0154 ,98
340.6625,1,106,-16,103,102.8049,95,111,0.575,0.5000 ,41,87.6567,8.9603 ,98
341.275,0,111,-5,97.5,97.2727,95,100,0.6125,0.5000 ,44,87.9867,8.9120 ,96
342.025,1,96,-17,100.5,99.4634,92,109,0.75,0.5000 ,41,87.86,8.9071 ,95
342.1375,1,121,-19,101.5,100.2821,92,111,0.1125,0.5000 ,39,86.9267,8.9844 ,109
344.5375,0,98,-16,100,99.6,92,108,2.4,0.5000 ,40,90.7533,8.5885 ,95
346.7875,0,124,-16,100,98.9744,92,108,2.25,0.5000 ,39,90.0167,8.6421 ,101
347.95,1,93,-17,99.5,98.65,91,108,1.1625,0.5000 ,40,91.5967,8.4772 ,92
348.5875,1,144,-20,101,99.6486,91,111,0.6375,0.5000 ,37,86.6167,8.9469 ,108
348.6375,1,91,-23,99.5,98.2222,88,111,0.05,0.5000 ,36,90.87,8.5129 ,91
352.8375,0,116,-7,97.5,97.2667,94,101,4.2,0.5000 ,45,87.5733,8.8193 ,100
352.975,0,132,-7,97.5,97.2558,94,101,0.1375,0.5000 ,43,89.7933,8.5876 ,95
353.05,1,147,-10,96,95.5238,91,101,0.075,0.5000 ,42,86.2367,8.9321 ,94
353.1875,0,126,-10,96,95.3902,91,101,0.1375,0.5000 ,41,86.8333,8.8615 ,100
353.4875,0,150,-12,97,96.4,91,103,0.3,0.5000 ,40,87.1833,8.8139 ,100
356.5875,1,119,-18,105,104.5263,96,114,3.1,0.5000 ,38,88.7133,8.6492 ,103
359.6875,0,114,-11,102.5,102.25,97,108,3.1,0.5000 ,44,91.3333,8.3855 ,106
363.2,0,142,-4,104,104.087,102,106,3.5125,0.5000 ,46,93.2333,8.2018 ,103
363.625,1,137,-8,107,107.1739,103,111,0.425,0.5000 ,46,93.9433,8.1353 ,106
363.7875,0,111,-8,107,107.1818,103,111,0.1625,0.5000 ,44,94.8533,8.0528 ,104
364.4,1,150,-7,110.5,110.5,107,114,0.6125,0.5000 ,40,94.2767,8.1118 ,111
364.725,1,114,-15,109.5,109.8571,102,117,0.325,0.5000 ,42,96.82,7.9048 ,114
366.35,1,144,-16,111,111.5854,103,119,1.625,0.6667 ,41,99.38,7.7154 ,117
371.1875,1,139,-1,103.5,103.5122,103,104,4.8375,0.6667 ,41,103.17,7.4196 ,103
371.45,1,134,-2,104,104.0244,103,105,0.2625,0.5000 ,41,100.2133,7.6265 ,104
371.475,1,103,-21,106.5,107.025,96,117,0.025,0.5000 ,40,97.1567,7.8612 ,103
372.6,0,108,-23,107.5,108.1053,96,119,1.125,0.5000 ,38,93.3433,8.1807 ,102
375.6875,0,126,-17,110.5,111.3947,102,119,3.0875,0.5000 ,38,92.98,8.2260 ,111
377.4,1,132,-23,107.5,108.1765,96,119,1.7125,0.5000 ,34,95.41,8.0148 ,102
377.775,0,139,-22,108,108.3143,97,119,0.375,0.5000 ,35,94.84,8.0617 ,98
379.15,0,129,-20,106,106.5263,96,116,1.375,0.5000 ,38,93.2367,8.1930 ,99
383.3625,0,147,-5,98.5,98.7027,96,101,4.2125,0.5000 ,37,89.94,8.4791 ,97
384.1875,0,121,-6,98,98,95,101,0.825,0.6667 ,36,88.4933,8.6044 ,98
