Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
25.9375,1,124,8,110,109.6129 ,106,114,0.5750 ,0.3333 ,31,92.7967 ,8.9797 ,111
28.05,0,119,8,110,109.6129 ,106,114,2.1125 ,0.5000 ,31,98.8900 ,8.2803 ,112
30.125,0,142,8,110,110.0000 ,106,114,2.0750 ,0.6667 ,40,100.3333 ,8.0206 ,107
31.2,1,106,14,105,104.6500 ,98,112,1.0750 ,0.5000 ,40,99.2367 ,7.9839 ,106
31.8125,1,98,23,94.5,93.6154 ,83,106,0.6125 ,0.5000 ,39,97.6733 ,7.9065 ,98
32.25,1,132,24,95,94.0270 ,83,107,0.4375 ,0.5000 ,37,93.3567 ,8.4755 ,106
33.775,1,124,12,108,108.1622 ,102,114,1.5250 ,0.5000 ,37,93.3533 ,8.5994 ,107
35.7875,1,147,20,104,104.2564 ,94,114,2.0125 ,0.5000 ,39,93.9267 ,8.4089 ,102
39.6375,0,111,13,107.5,107.6667 ,101,114,3.8500 ,0.5000 ,39,94.7200 ,8.1629 ,102
41.2125,0,121,20,93,91.8372 ,83,103,1.5750 ,0.6667 ,43,93.4900 ,8.1370 ,102
41.2875,1,137,21,93.5,92.2195 ,83,104,0.0750 ,0.5000 ,41,92.1400 ,8.5022 ,103
43.85,0,139,7,90.5,90.1500 ,87,94,2.5625 ,0.5000 ,40,92.4733 ,8.6441 ,93
44.125,1,103,8,91,90.8000 ,87,95,0.2750 ,0.5000 ,40,89.4400 ,9.1971 ,94
44.1625,1,126,16,95,94.7949 ,87,103,0.0375 ,0.5000 ,39,87.0433 ,9.6288 ,95
44.6125,1,114,21,103.5,103.7692 ,93,114,0.4500 ,0.5000 ,39,84.9767 ,9.8342 ,103
44.6875,1,129,36,111,111.4865 ,93,129,0.0750 ,0.5000 ,37,88.2133 ,9.3241 ,114
48.2375,0,142,12,120,121.0244 ,114,126,3.5500 ,0.5000 ,41,94.5500 ,8.7265 ,116
48.8125,0,150,10,121,121.5000 ,116,126,0.5750 ,0.6667 ,40,100.6767 ,8.6585 ,116
48.975,0,134,12,120,120.4615 ,114,126,0.1625 ,0.5000 ,39,104.2467 ,8.7589 ,115
50.075,1,116,18,117,117.6923 ,108,126,1.1000 ,0.5000 ,39,104.4533 ,9.0225 ,114
50.1625,1,108,30,111,111.8333 ,96,126,0.0875 ,0.5000 ,36,103.8200 ,9.2042 ,108
50.3125,1,96,43,104.5,105.7647 ,83,126,0.1500 ,0.5000 ,34,101.2500 ,9.3831 ,96
58.1125,0,144,10,103,103.2381 ,98,108,7.8000 ,0.5000 ,42,95.1800 ,9.8509 ,106
59.2125,0,106,9,102.5,102.5000 ,98,107,1.1000 ,0.5000 ,42,93.2933 ,9.9237 ,105
61.7875,1,98,8,95,95.0000 ,91,99,2.5750 ,0.5000 ,44,92.7200 ,9.8663 ,98
61.8875,1,119,9,95.5,95.5000 ,91,100,0.1000 ,0.5000 ,42,92.7867 ,9.8693 ,99
63.175,0,101,15,98.5,98.5000 ,91,106,1.2875 ,0.5000 ,40,90.7500 ,10.0817 ,99
64.0125,1,91,19,93.5,93.5000 ,84,103,0.8375 ,0.5000 ,40,89.1600 ,10.1871 ,91
64.05,1,129,20,94,93.7436 ,84,104,0.0375 ,0.5000 ,39,86.7633 ,10.5071 ,103
65.2875,0,132,17,102.5,102.9474 ,94,111,1.2375 ,0.5000 ,38,88.3633 ,10.3396 ,103
69.325,0,108,7,102.5,102.6591 ,99,106,4.0375 ,0.5000 ,44,89.8033 ,10.0632 ,100
69.65,1,124,13,104.5,104.5000 ,98,111,0.3250 ,0.6667 ,42,92.0433 ,9.7144 ,106
70.6875,0,132,13,104.5,104.8095 ,98,111,1.0375 ,0.5000 ,42,93.1433 ,9.5002 ,108
71.7875,0,134,6,108,108.1429 ,105,111,1.1000 ,0.6667 ,42,94.8000 ,9.2402 ,105
75.8375,0,121,6,107,107.0698 ,104,110,4.0500 ,0.6667 ,43,96.0200 ,9.0551 ,104
76.3,1,144,18,100,100.0000 ,91,109,0.4625 ,0.5000 ,42,95.3267 ,9.0443 ,104
78.7,0,119,7,105.5,105.4222 ,102,109,2.4000 ,0.5000 ,45,94.2167 ,9.0791 ,105
81.475,0,147,3,103.5,103.3953 ,102,105,2.7750 ,0.5000 ,43,94.2800 ,8.9904 ,103
81.5125,1,139,9,106.5,106.1707 ,102,111,0.0375 ,0.5000 ,41,93.9133 ,8.9417 ,105
83.3875,1,150,1,102.5,102.5000 ,102,103,1.8750 ,0.6667 ,42,94.2500 ,8.8352 ,102
83.4625,1,137,9,106.5,106.5000 ,102,111,0.0750 ,0.5000 ,40,93.3100 ,8.8460 ,103
85.6,0,116,10,106,106.1163 ,101,111,2.1375 ,0.5000 ,43,93.2833 ,8.7791 ,105
86.3875,0,142,4,103,103.0465 ,101,105,0.7875 ,0.5000 ,43,93.4400 ,8.6945 ,102
87.9375,1,106,10,106,106.3488 ,101,111,1.5500 ,0.5000 ,43,93.3100 ,8.6332 ,105
89.325,0,126,7,107.5,107.9070 ,104,111,1.3875 ,0.5000 ,43,93.9500 ,8.5095 ,105
89.525,1,111,13,104.5,105.4750 ,98,111,0.2000 ,0.5000 ,40,94.0400 ,8.4491 ,104
93.2125,0,134,2,104,104.1220 ,103,105,3.6875 ,0.5000 ,41,94.5167 ,8.3409 ,104
93.55,1,103,7,101.5,101.7561 ,98,105,0.3375 ,0.5000 ,41,94.2167 ,8.3008 ,103
94.7375,1,137,13,104.5,105.0000 ,98,111,1.1875 ,0.6667 ,39,93.6133 ,8.2939 ,105
95.7875,0,106,13,104.5,105.1842 ,98,111,1.0500 ,0.6667 ,38,93.9800 ,8.1990 ,106
96.35,1,139,16,106,106.8421 ,98,114,0.5625 ,0.6667 ,38,94.6433 ,8.0812 ,111
96.6875,1,98,16,106,107.0811 ,98,114,0.3375 ,0.6667 ,37,97.1500 ,7.8220 ,98
99.35,0,114,18,105,105.6923 ,96,114,2.6625 ,0.5000 ,39,94.5867 ,7.9843 ,110
99.625,1,124,21,108.5,109.8462 ,98,119,0.2750 ,0.5000 ,39,96.0367 ,7.8092 ,114
99.8125,1,129,28,112,114.2105 ,98,126,0.1875 ,0.5000 ,38,97.4600 ,7.6723 ,119
102.2375,0,142,26,113,116.4211 ,100,126,2.4250 ,0.5000 ,38,103.5667 ,7.2596 ,103
103.8875,0,108,30,111,114.1579 ,96,126,1.6500 ,0.5000 ,38,100.8133 ,7.5386 ,101
107.575,0,103,13,102.5,103.4286 ,96,109,3.6875 ,0.5000 ,42,96.6967 ,7.8921 ,103
108.3625,1,114,14,108,109.1395 ,101,115,0.7875 ,0.5000 ,43,92.4433 ,8.2006 ,109
111.1375,0,119,6,105,105.4667 ,102,108,2.7750 ,0.8000 ,45,94.5033 ,7.9874 ,105
112.9,0,111,1,104.5,104.5745 ,104,105,1.7625 ,0.7500 ,47,95.5100 ,7.8517 ,104
113.0375,1,116,10,109,109.7778 ,104,114,0.1375 ,0.6667 ,45,95.5967 ,7.7934 ,105
115.1,0,132,10,109,109.3488 ,104,114,2.0625 ,0.5000 ,43,94.5500 ,7.8528 ,111
116.4375,1,121,11,108.5,109.0238 ,103,114,1.3375 ,0.7500 ,42,96.5800 ,7.6578 ,104
120.35,0,147,3,105.5,105.5957 ,104,107,3.9125 ,0.6667 ,47,96.3167 ,7.6464 ,104
121.0625,1,144,2,104,103.9778 ,103,105,0.7125 ,0.6667 ,45,95.8367 ,7.6376 ,104
122.15,1,150,3,104.5,104.5333 ,103,106,1.0875 ,0.6667 ,45,93.9467 ,7.7443 ,103
122.25,1,126,8,102,102.0930 ,98,106,0.1000 ,0.5000 ,43,93.6133 ,7.7249 ,103
122.35,1,98,9,101.5,101.5000 ,97,106,0.1000 ,0.5000 ,40,93.3133 ,7.7100 ,98
123.7375,1,101,2,97,97.0000 ,96,98,1.3875 ,0.5000 ,38,91.3767 ,7.8366 ,97
123.8875,1,103,18,105,105.2432 ,96,114,0.1500 ,0.5000 ,37,89.5433 ,8.0043 ,98
123.9625,1,96,22,103,103.2973 ,92,114,0.0750 ,0.5000 ,37,88.2267 ,8.0772 ,96
124.1125,1,137,27,105.5,105.1351 ,92,119,0.1500 ,0.5000 ,37,87.5900 ,8.0913 ,114
127.375,0,116,27,104.5,103.8250 ,91,118,3.2625 ,0.6667 ,40,93.2600 ,7.5567 ,115
130.9375,0,124,23,102.5,100.6842 ,91,114,3.5625 ,0.5000 ,38,98.4533 ,7.1188 ,111
131.775,1,91,31,98.5,95.9167 ,83,114,0.8375 ,0.5000 ,36,102.2800 ,6.8266 ,91
135.075,1,139,13,112.5,112.5000 ,106,119,3.3000 ,0.5000 ,40,94.6833 ,7.3956 ,114
140.125,0,142,1,108.5,108.5000 ,108,109,5.0500 ,0.3333 ,46,95.2700 ,7.3614 ,109
140.5625,1,108,3,107.5,107.5319 ,106,109,0.4375 ,0.8000 ,47,95.1033 ,7.3471 ,108
141.0375,0,114,5,108.5,108.6136 ,106,111,0.4750 ,0.8000 ,44,99.4800 ,6.9931 ,108
141.9375,0,121,1,107.5,107.5111 ,107,108,0.9000 ,0.7500 ,45,97.8300 ,7.0858 ,107
142.0875,1,150,2,108,107.9778 ,107,109,0.1500 ,0.6667 ,45,97.2267 ,7.0989 ,107
143.1125,1,126,3,107.5,107.4651 ,106,109,1.0250 ,0.6667 ,43,96.9267 ,7.0924 ,107
143.1375,1,106,3,107.5,107.4634 ,106,109,0.0250 ,0.6667 ,41,96.6567 ,7.0817 ,106
143.4,1,134,18,100,99.7692 ,91,109,0.2625 ,0.5000 ,39,96.3233 ,7.0760 ,106
146.3625,0,98,3,98.5,98.5750 ,97,100,2.9625 ,0.5000 ,40,96.0233 ,7.0821 ,98
146.475,1,119,9,101.5,101.6216 ,97,106,0.1125 ,0.5000 ,37,93.0867 ,7.2991 ,100
147.8625,0,111,3,100.5,100.5385 ,99,102,1.3875 ,0.5000 ,39,91.3533 ,7.4088 ,100
149.1625,0,129,4,101,100.9512 ,99,103,1.3000 ,0.5000 ,41,89.7933 ,7.5147 ,101
150.6125,1,147,6,99,98.7143 ,96,102,1.4500 ,0.5000 ,42,90.6667 ,7.4174 ,99
152.2875,0,108,5,98.5,98.4390 ,96,101,1.6750 ,0.5000 ,41,90.3000 ,7.4390 ,98
153.075,0,132,6,100,99.9302 ,97,103,0.7875 ,0.5000 ,43,89.6367 ,7.4878 ,100
155.85,1,114,15,103.5,103.3171 ,96,111,2.7750 ,0.6667 ,41,89.4633 ,7.4835 ,103
156.4875,0,119,12,105,104.7143 ,99,111,0.6375 ,0.5000 ,42,90.7933 ,7.3409 ,102
161.4375,0,147,1,101.5,101.5111 ,101,102,4.9500 ,0.7500 ,45,91.9000 ,7.2195 ,101
164.25,1,121,1,101.5,101.4694 ,101,102,2.8125 ,0.6667 ,49,92.0767 ,7.1795 ,101
164.925,1,126,2,101,100.9545 ,100,102,0.6750 ,0.5000 ,44,91.5067 ,7.1982 ,101
165.6125,0,150,3,100.5,100.3333 ,99,102,0.6875 ,0.6667 ,45,91.2367 ,7.1962 ,99
165.9125,1,124,4,101,100.8605 ,99,103,0.3000 ,0.2500 ,43,90.5700 ,7.2292 ,102
167.9125,0,144,3,99.5,99.3404 ,98,101,2.0000 ,0.5000 ,47,90.9700 ,7.1748 ,100
168.3625,0,103,3,99.5,99.3636 ,98,101,0.4500 ,0.5000 ,44,90.6633 ,7.1858 ,100
168.525,1,98,4,99,98.8605 ,97,101,0.1625 ,0.5000 ,43,90.8733 ,7.1556 ,98
168.725,1,134,2,97,96.9048 ,96,98,0.2000 ,0.5000 ,42,89.6667 ,7.2418 ,97
169.1875,1,96,6,94,93.6512 ,91,97,0.4625 ,0.5000 ,43,88.7333 ,7.3254 ,96
171.4875,0,111,2,95,94.9130 ,94,96,2.3000 ,0.5000 ,46,87.5600 ,7.4719 ,95
173.175,1,139,9,98.5,98.0000 ,94,103,1.6875 ,0.5000 ,45,86.6567 ,7.5785 ,96
174.7375,1,106,10,101,100.4186 ,96,106,1.5625 ,0.5000 ,43,86.4200 ,7.5934 ,103
176.15,1,129,14,104,103.5116 ,97,111,1.4125 ,0.5000 ,43,88.7833 ,7.3696 ,106
176.2625,1,137,17,105.5,105.0952 ,97,114,0.1125 ,0.5000 ,42,92.1533 ,7.0715 ,111
181.1,0,142,23,102.5,102.5000 ,91,114,4.8375 ,0.5000 ,42,96.6100 ,6.7192 ,104
181.5,0,116,22,102,101.7317 ,91,113,0.4000 ,0.5000 ,41,96.5867 ,6.6953 ,94
184.8875,0,134,23,102.5,102.2195 ,91,114,3.3875 ,0.5000 ,41,92.5033 ,6.9663 ,96
185.4,0,132,22,103,103.0000 ,92,114,0.5125 ,0.5000 ,42,88.2800 ,7.2728 ,96
185.4375,1,137,27,105.5,105.5000 ,92,119,0.0375 ,0.5000 ,40,86.1800 ,7.4216 ,114
187.775,0,147,22,108,109.1000 ,97,119,2.3375 ,0.3333 ,40,92.7200 ,6.8733 ,101
192.6125,0,111,5,109.5,109.6136 ,107,112,4.8375 ,0.5000 ,44,93.7867 ,6.7867 ,108
193.675,0,119,4,109,109.0909 ,107,111,1.0625 ,0.5000 ,44,97.0800 ,6.5516 ,110
194.8,0,108,5,108.5,108.5581 ,106,111,1.1250 ,0.5000 ,43,96.3367 ,6.5936 ,108
195.55,1,106,12,104,104.0000 ,98,110,0.7500 ,0.5000 ,42,98.1600 ,6.4595 ,106
196.6125,0,150,12,104,104.1395 ,98,110,1.0625 ,0.5000 ,43,97.4333 ,6.4835 ,106
197.65,0,124,5,106.5,106.5000 ,104,109,1.0375 ,0.5000 ,44,96.2933 ,6.5361 ,108
198.35,1,116,15,111.5,111.1250 ,104,119,0.7000 ,0.5000 ,40,96.4200 ,6.5074 ,109
201.625,0,129,12,111,111.0000 ,105,117,3.2750 ,0.5000 ,44,97.3533 ,6.4514 ,114
203.8375,0,139,3,107.5,107.5306 ,106,109,2.2125 ,0.3333 ,49,99.8600 ,6.2942 ,108
205.1875,1,144,2,106,106.0417 ,105,107,1.3500 ,0.5000 ,48,99.6300 ,6.2928 ,106
206.9125,1,126,1,105.5,105.4898 ,105,106,1.7250 ,0.6667 ,49,98.5133 ,6.3435 ,105
207.1875,1,142,2,106,105.9583 ,105,107,0.2750 ,0.5000 ,48,95.9600 ,6.4904 ,106
207.2375,1,121,4,105,104.9574 ,103,107,0.0500 ,0.5000 ,47,95.4533 ,6.5039 ,105
208.075,0,114,2,104,103.9302 ,103,105,0.8375 ,0.5000 ,43,95.1500 ,6.5023 ,104
210,1,103,6,101,100.9302 ,98,104,1.9250 ,0.5000 ,43,94.7867 ,6.5047 ,103
211.3625,1,98,8,100,100.0000 ,96,104,1.3625 ,0.5000 ,42,93.8833 ,6.5510 ,98
213.1875,0,121,5,98.5,98.3171 ,96,101,1.8250 ,0.3333 ,41,91.6467 ,6.6984 ,100
213.3125,1,101,5,98.5,98.3171 ,96,101,0.1250 ,0.3333 ,41,90.5433 ,6.7775 ,101
214.1125,0,126,4,99,98.9048 ,97,101,0.8000 ,0.3333 ,42,90.1267 ,6.8061 ,99
214.325,1,132,4,99,98.8537 ,97,101,0.2125 ,0.3333 ,41,90.3000 ,6.7862 ,101
215.875,0,129,2,99,98.9000 ,98,100,1.5500 ,0.5000 ,40,90.6367 ,6.7545 ,100
216.1125,1,111,2,100,99.9500 ,99,101,0.2375 ,0.5000 ,40,90.3633 ,6.7679 ,100
216.4,0,108,13,104.5,104.1579 ,98,111,0.2875 ,0.5000 ,38,90.6033 ,6.7373 ,100
218.975,0,119,11,103.5,103.3659 ,98,109,2.5750 ,0.5000 ,41,90.3333 ,6.7355 ,106
220.55,0,124,13,104.5,104.1905 ,98,111,1.5750 ,0.5000 ,42,92.3333 ,6.5685 ,107
221.225,1,98,13,102.5,102.3415 ,96,109,0.6750 ,0.5000 ,41,94.4667 ,6.3996 ,98
222.0375,1,96,17,99.5,98.8780 ,91,108,0.8125 ,0.5000 ,41,93.3867 ,6.4543 ,96
224.0125,0,150,15,98.5,98.3171 ,91,106,1.9750 ,0.5000 ,41,90.2900 ,6.6692 ,97
227.0375,0,139,9,101.5,101.3953 ,97,106,3.0250 ,0.5000 ,43,87.5933 ,6.8713 ,105
227.7125,1,142,9,101.5,101.3953 ,97,106,0.6750 ,0.5000 ,43,90.0200 ,6.6686 ,97
232.8375,1,137,9,101.5,101.5000 ,97,106,5.1250 ,0.3333 ,44,90.0233 ,6.6510 ,106
233.275,1,106,14,104,104.3333 ,97,111,0.4375 ,0.5000 ,42,92.7833 ,6.4362 ,106
237.6,0,144,1,100.5,100.5349 ,100,101,4.3250 ,0.6667 ,43,93.3233 ,6.3795 ,100
237.7125,1,147,8,97,97.1905 ,93,101,0.1125 ,0.5000 ,42,93.7533 ,6.3366 ,100
238.95,1,116,4,101,100.8605 ,99,103,1.2375 ,0.5000 ,43,91.9533 ,6.4651 ,101
240.0625,1,103,12,105,104.5610 ,99,111,1.1125 ,0.5000 ,41,90.6667 ,6.5417 ,103
240.8,0,134,20,101,100.7436 ,91,111,0.7375 ,0.5000 ,39,91.6333 ,6.4537 ,103
242.7,0,96,20,101,100.7561 ,91,111,1.9000 ,0.5000 ,41,92.5033 ,6.3788 ,92
243.4625,1,91,28,97,96.3000 ,83,111,0.7625 ,0.5000 ,40,89.3767 ,6.5873 ,91
246.875,0,111,4,96,96.0000 ,94,98,3.4125 ,0.6667 ,48,85.7433 ,6.8779 ,97
247.0375,1,114,5,96.5,96.4444 ,94,99,0.1625 ,0.7500 ,45,84.4733 ,6.9951 ,98
247.8,0,116,4,96,96.0000 ,94,98,0.7625 ,0.6667 ,44,86.3367 ,6.8534 ,97
249.2625,0,119,15,103.5,104.0000 ,96,111,1.4625 ,0.5000 ,45,87.9233 ,6.7419 ,97
249.4375,1,129,18,105,105.6279 ,96,114,0.1750 ,0.5000 ,43,87.8933 ,6.7249 ,111
251.725,1,132,23,107.5,108.8372 ,96,119,2.2875 ,0.5000 ,43,92.2900 ,6.3885 ,114
259.3625,0,106,2,106,106.1111 ,105,107,7.6375 ,0.7500 ,45,97.4900 ,6.0444 ,106
259.6375,1,139,14,112,112.9545 ,105,119,0.2750 ,0.7500 ,44,99.5033 ,5.9084 ,107
260.0375,1,147,14,112,112.8537 ,105,119,0.4000 ,0.7500 ,41,98.2467 ,6.0096 ,105
260.3125,1,137,21,115.5,117.0750 ,105,126,0.2750 ,0.5000 ,40,95.7200 ,6.1926 ,119
261.875,1,126,7,108.5,109.0698 ,105,112,1.5625 ,0.6667 ,43,100.0567 ,5.9908 ,105
264.65,1,108,3,105.5,105.5957 ,104,107,2.7750 ,0.5000 ,47,99.0500 ,6.0480 ,105
264.875,1,150,3,105.5,105.6000 ,104,107,0.2250 ,0.6667 ,45,98.6300 ,6.0586 ,104
264.95,1,124,4,106,106.0909 ,104,108,0.0750 ,0.3333 ,44,94.5167 ,6.3065 ,107
265.3375,1,144,3,104.5,104.5682 ,103,106,0.3875 ,0.5000 ,44,95.2167 ,6.2456 ,104
266.025,0,142,3,104.5,104.5000 ,103,106,0.6875 ,0.5000 ,42,94.8467 ,6.2532 ,104
267.075,1,121,3,104.5,104.5349 ,103,106,1.0500 ,0.6667 ,43,94.7567 ,6.2425 ,103
268.5375,1,103,8,102,102.0000 ,98,106,1.4625 ,0.5000 ,42,93.6133 ,6.3021 ,103
269.375,1,114,9,102.5,102.1860 ,98,107,0.8375 ,0.5000 ,43,93.3133 ,6.3072 ,106
271.65,0,101,4,100,99.8095 ,98,102,2.2750 ,0.5000 ,42,94.0433 ,6.2429 ,101
275.0375,0,134,6,97,96.5500 ,94,100,3.3875 ,0.3333 ,40,93.2767 ,6.2853 ,100
275.4,0,111,5,97.5,97.2619 ,95,100,0.3625 ,0.5000 ,42,92.2533 ,6.3637 ,96
275.8125,1,137,10,101,100.5238 ,96,106,0.4125 ,0.5000 ,42,89.2700 ,6.5801 ,100
277.95,0,106,9,100.5,100.0909 ,96,105,2.1375 ,0.5000 ,44,89.1333 ,6.5782 ,101
278.6625,0,103,5,101.5,101.2619 ,99,104,0.7125 ,0.5000 ,42,89.5867 ,6.5344 ,101
279.7375,1,119,2,100,99.9545 ,99,101,1.0750 ,0.6667 ,44,90.9667 ,6.4216 ,99
280.375,0,139,3,100.5,100.4000 ,99,102,0.6375 ,0.5000 ,45,90.5700 ,6.4399 ,100
281.7625,1,129,7,102.5,102.4222 ,99,106,1.3875 ,0.6667 ,45,90.3033 ,6.4476 ,102
286.725,1,147,5,100.5,100.5532 ,98,103,4.9625 ,0.6667 ,47,90.7300 ,6.4018 ,99
287.3,0,126,5,100.5,100.4468 ,98,103,0.5750 ,0.6667 ,47,90.6000 ,6.3994 ,99
288.7875,1,98,5,100.5,100.3913 ,98,103,1.4875 ,0.6667 ,46,90.2400 ,6.4136 ,98
291.7125,1,124,9,101.5,101.3953 ,97,106,2.9250 ,0.5000 ,43,89.0967 ,6.4847 ,103
297.9625,0,108,3,104.5,104.6596 ,103,106,6.2500 ,0.5000 ,47,90.4633 ,6.3732 ,105
299.4875,0,150,2,104,104.1064 ,103,105,1.5250 ,0.6667 ,47,92.3600 ,6.2275 ,104
299.7375,0,142,3,104.5,104.5333 ,103,106,0.2500 ,0.5000 ,45,93.9767 ,6.1054 ,104
299.9875,1,144,10,101,101.1163 ,96,106,0.2500 ,0.5000 ,43,94.2167 ,6.0754 ,103
300.175,1,132,15,103.5,103.3256 ,96,111,0.1875 ,0.5000 ,43,93.6133 ,6.1025 ,106
302.075,0,121,9,100.5,100.7143 ,96,105,1.9000 ,0.5000 ,42,94.3133 ,6.0426 ,101
304.3,0,144,2,102,101.9778 ,101,103,2.2250 ,0.5000 ,45,93.2767 ,6.0987 ,102
306.2125,1,137,2,103,103.0667 ,102,104,1.9125 ,0.5000 ,45,92.9200 ,6.1086 ,103
306.75,0,108,9,106.5,106.9091 ,102,111,0.5375 ,0.5000 ,44,92.2033 ,6.1415 ,103
307.9625,0,114,8,107,107.2927 ,103,111,1.2125 ,0.5000 ,41,92.7733 ,6.0944 ,104
309.225,1,147,17,105.5,106.3947 ,97,114,1.2625 ,0.5000 ,38,93.3767 ,6.0469 ,103
311.95,0,111,4,112,112.1463 ,110,114,2.7250 ,0.5000 ,41,93.3433 ,6.0383 ,111
314.8625,0,134,8,110,110.3810 ,106,114,2.9125 ,0.5000 ,42,95.9800 ,5.8901 ,108
316.4625,1,106,8,110,110.5455 ,106,114,1.6000 ,0.6667 ,44,97.1100 ,5.8271 ,106
317.125,1,124,13,112.5,113.2558 ,106,119,0.6625 ,0.5000 ,43,97.7033 ,5.7980 ,114
319.1875,0,119,3,107.5,107.6304 ,106,109,2.0625 ,0.3333 ,46,98.9600 ,5.7485 ,109
320.525,1,121,4,105,105.2727 ,103,107,1.3375 ,0.5000 ,44,99.1533 ,5.7302 ,106
321.4375,0,150,3,105.5,105.6000 ,104,107,0.9125 ,0.5000 ,45,98.8133 ,5.7377 ,105
322.75,0,103,11,100.5,100.6279 ,95,106,1.3125 ,0.5000 ,43,96.2300 ,5.8797 ,103
324.8125,0,142,6,103,103.2093 ,100,106,2.0625 ,0.5000 ,43,94.4533 ,5.9809 ,103
327.125,0,126,7,101.5,101.8889 ,98,105,2.3125 ,0.5000 ,45,93.5833 ,6.0231 ,101
327.6,1,132,5,103.5,103.7273 ,101,106,0.4750 ,0.5000 ,44,92.3767 ,6.0896 ,105
327.8125,1,129,13,107.5,108.1190 ,101,114,0.2125 ,0.5000 ,42,93.1100 ,6.0281 ,106
328.025,1,116,16,106,106.9756 ,98,114,0.2125 ,0.5000 ,41,94.1033 ,5.9592 ,101
328.95,0,139,16,106,107.2000 ,98,114,0.9250 ,0.5000 ,40,93.8167 ,5.9684 ,100
328.975,1,98,18,105,106.1538 ,96,114,0.0250 ,0.5000 ,39,92.2533 ,6.0611 ,98
332.95,0,114,2,97,97.0244 ,96,98,3.9750 ,0.5000 ,41,89.9367 ,6.2060 ,97
334.1625,0,103,2,97,96.9767 ,96,98,1.2125 ,0.5000 ,43,88.7333 ,6.2967 ,97
334.95,1,96,2,97,96.9302 ,96,98,0.7875 ,0.5000 ,43,87.8933 ,6.3635 ,96
335.3625,0,150,7,94.5,94.2439 ,91,98,0.4125 ,0.3333 ,41,87.2900 ,6.4142 ,95
335.9625,1,106,8,95,94.6923 ,91,99,0.6000 ,0.5000 ,39,86.6567 ,6.4868 ,98
337.1625,1,124,10,96,95.7500 ,91,101,1.2000 ,0.6667 ,40,87.0867 ,6.4762 ,99
339.55,0,147,7,97.5,97.3250 ,94,101,2.3875 ,0.5000 ,40,88.0500 ,6.4184 ,95
341.4875,0,137,10,96,95.8718 ,91,101,1.9375 ,0.5000 ,39,87.8267 ,6.4379 ,100
343.075,1,139,9,101.5,101.5000 ,97,106,1.5875 ,0.5000 ,40,88.5633 ,6.3959 ,101
346.2625,0,111,4,101,101.0870 ,99,103,3.1875 ,0.5000 ,46,89.3167 ,6.3303 ,102
347.8875,1,144,4,100,100.1333 ,98,102,1.6250 ,0.6667 ,45,91.3000 ,6.1822 ,99
348.0125,1,116,4,101,101.0465 ,99,103,0.1250 ,0.5000 ,43,90.8700 ,6.2032 ,102
349.5875,0,108,4,101,101.0444 ,99,103,1.5750 ,0.6667 ,45,91.2400 ,6.1676 ,101
350.65,0,126,4,101,101.1739 ,99,103,1.0625 ,0.5000 ,46,90.9967 ,6.1737 ,101
