Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
74.8625,1,114,9,94.5,94.2632 ,90,99,0.5500 ,0.5000 ,38,84.9433 ,56.0495 ,94
75.6,1,134,19,107.5,106.9722 ,98,117,0.7375 ,0.5000 ,36,85.1833 ,55.4180 ,99
77.0625,1,101,9,94.5,94.3846 ,90,99,1.4625 ,0.5000 ,39,86.5800 ,54.0028 ,98
81.75,0,103,2,97,96.9524 ,96,98,4.6875 ,0.5000 ,42,87.7467 ,52.8486 ,97
81.95,1,126,20,107,107.0000 ,97,117,0.2000 ,0.5000 ,42,88.4633 ,51.9799 ,98
84.4125,0,132,5,108.5,108.4444 ,106,111,2.4625 ,0.5000 ,45,88.2267 ,51.6473 ,110
84.575,1,106,7,107.5,107.4186 ,104,111,0.1625 ,0.5000 ,43,92.2567 ,48.9497 ,106
86.825,0,139,4,109,108.8605 ,107,111,2.2500 ,0.5000 ,43,94.7933 ,47.2228 ,108
88.0125,1,150,6,111,110.9302 ,108,114,1.1875 ,0.6667 ,43,97.5000 ,45.5152 ,111
88.9375,0,147,6,111,110.9302 ,108,114,0.9250 ,0.6667 ,43,98.0200 ,44.8885 ,109
89.75,1,129,9,112.5,112.7143 ,108,117,0.8125 ,0.5000 ,42,98.7933 ,44.1644 ,114
89.9125,0,119,9,112.5,112.7143 ,108,117,0.1625 ,0.5000 ,42,100.6700 ,42.9849 ,109
90.5375,0,137,8,113,113.0976 ,109,117,0.6250 ,0.5000 ,41,99.9633 ,42.9388 ,110
90.825,1,111,9,112.5,112.5000 ,108,117,0.2875 ,0.5000 ,40,100.1467 ,42.5195 ,109
93.2875,0,121,8,112,112.0930 ,108,116,2.4625 ,0.5000 ,43,98.7633 ,42.7772 ,109
95.625,0,144,4,111,111.0465 ,109,113,2.3375 ,0.6667 ,43,98.7333 ,42.4600 ,109
97.35,0,150,2,110,109.9302 ,109,111,1.7250 ,0.3333 ,43,98.4633 ,42.2527 ,110
98.5375,1,147,7,106.5,106.4103 ,103,110,1.1875 ,0.3333 ,39,98.7967 ,41.7949 ,109
99.425,0,108,14,110,110.0000 ,103,117,0.8875 ,0.5000 ,42,98.7633 ,41.5044 ,108
101.5625,0,126,12,110,110.1463 ,104,116,2.1375 ,0.5000 ,41,98.4000 ,41.3548 ,107
104.2,1,134,11,108.5,108.5000 ,103,114,2.6375 ,0.5000 ,40,97.4967 ,41.4389 ,104
105.0375,0,106,5,107.5,107.6829 ,105,110,0.8375 ,0.5000 ,41,95.9267 ,41.8206 ,106
106.5875,1,114,6,106,106.1364 ,103,109,1.5500 ,0.3333 ,44,95.4233 ,41.7501 ,105
107.6125,0,124,4,107,107.1395 ,105,109,1.0250 ,0.3333 ,43,94.8800 ,41.7047 ,108
108.4875,0,139,6,106,106.2093 ,103,109,0.8750 ,0.5000 ,43,96.1200 ,40.8900 ,107
108.9,1,142,11,108.5,108.8837 ,103,114,0.4125 ,0.5000 ,43,96.4167 ,40.4952 ,109
109.9375,1,103,14,107,107.3333 ,100,114,1.0375 ,0.5000 ,42,97.5933 ,39.7435 ,103
110.4,1,129,17,108.5,108.9250 ,100,117,0.4625 ,0.5000 ,40,95.9233 ,40.1739 ,114
112.275,1,101,11,103.5,103.6341 ,98,109,1.8750 ,0.5000 ,41,98.3300 ,38.9391 ,100
113.0375,1,132,19,107.5,107.2564 ,98,117,0.7625 ,0.5000 ,39,95.3433 ,39.9124 ,109
115.5875,0,144,13,104.5,104.5000 ,98,111,2.5500 ,0.5000 ,42,97.1133 ,38.9411 ,110
117.525,1,116,16,109,109.5333 ,101,117,1.9375 ,0.6667 ,45,96.3667 ,39.0059 ,111
118.1875,1,119,16,109,109.5854 ,101,117,0.6625 ,0.6667 ,41,99.4300 ,37.5731 ,101
120.7,0,137,12,111,111.3000 ,105,117,2.5125 ,0.5000 ,40,96.6667 ,38.4138 ,107
121.975,1,111,19,107.5,107.9750 ,98,117,1.2750 ,0.5000 ,40,95.9367 ,38.4751 ,105
126.0375,0,139,7,110.5,110.7442 ,107,114,4.0625 ,0.5000 ,43,94.3700 ,38.8841 ,108
126.525,0,119,2,109,109.0244 ,108,110,0.4875 ,0.5000 ,41,96.3900 ,37.8473 ,109
128.1625,1,147,19,107.5,107.7317 ,98,117,1.6375 ,0.5000 ,41,97.0833 ,37.3607 ,110
128.425,1,132,21,108.5,108.7692 ,98,119,0.2625 ,0.5000 ,39,98.5267 ,36.6048 ,117
131.625,0,137,3,109.5,109.5366 ,108,111,3.2000 ,0.5000 ,41,101.4300 ,35.3570 ,110
132.45,1,124,10,113,113.1282 ,108,118,0.8250 ,0.5000 ,39,101.4667 ,35.1475 ,111
134.025,1,129,11,113.5,113.7750 ,108,119,1.5750 ,0.5000 ,40,101.5900 ,34.9126 ,118
135.5125,1,150,13,114.5,115.0270 ,108,121,1.4875 ,0.5000 ,37,102.3333 ,34.4718 ,119
136.85,0,134,7,120.5,120.9268 ,117,124,1.3375 ,0.5000 ,41,105.0367 ,33.4066 ,118
137.6,1,126,9,119.5,119.6098 ,115,124,0.7500 ,0.5000 ,41,106.8933 ,32.6668 ,117
140.125,0,121,18,117,118.0465 ,108,126,2.5250 ,0.5000 ,43,106.5300 ,32.6168 ,118
140.55,1,108,24,112,112.8372 ,100,124,0.4250 ,0.5000 ,43,106.2933 ,32.5264 ,108
141.45,0,142,24,112,112.2791 ,100,124,0.9000 ,0.5000 ,43,102.9900 ,33.3968 ,123
141.975,1,101,20,108,108.2326 ,98,118,0.5250 ,0.5000 ,43,105.2600 ,32.5097 ,100
142.7125,1,98,27,103.5,103.1707 ,90,117,0.7375 ,0.5000 ,41,99.3933 ,34.2552 ,98
143.9875,1,91,29,102.5,101.7750 ,88,117,1.2750 ,0.5000 ,40,95.8767 ,35.3424 ,90
149.4625,0,144,4,106,105.8667 ,104,108,5.4750 ,0.5000 ,45,86.4000 ,39.0376 ,106
150.3875,0,114,3,106.5,106.4651 ,105,108,0.9250 ,0.5000 ,43,88.7933 ,37.8023 ,106
152.1,0,106,5,105.5,105.4444 ,103,108,1.7125 ,0.5000 ,45,91.4333 ,36.5348 ,106
152.5625,1,103,14,101,100.8372 ,94,108,0.4625 ,0.5000 ,43,95.7533 ,34.7222 ,103
153.45,0,150,5,105.5,105.3171 ,103,108,0.8875 ,0.6667 ,41,94.7533 ,34.9350 ,107
155.9,1,129,5,108.5,108.3864 ,106,111,2.4500 ,0.5000 ,44,95.1867 ,34.6153 ,108
157.6875,0,139,2,113,113.0000 ,112,114,1.7875 ,0.5000 ,44,95.9100 ,34.1939 ,113
157.825,1,121,4,112,112.0465 ,110,114,0.1375 ,0.5000 ,43,98.9567 ,32.9884 ,112
158.7,0,114,5,111.5,111.6190 ,109,114,0.8750 ,0.5000 ,42,100.3933 ,32.3672 ,111
159.9625,1,111,16,106,106.1951 ,98,114,1.2625 ,0.5000 ,41,101.1100 ,31.9916 ,109
163.325,0,137,9,103.5,103.5000 ,99,108,3.3625 ,0.5000 ,42,99.8733 ,32.2439 ,100
165.1,0,98,20,98,97.7561 ,88,108,1.7750 ,0.5000 ,41,96.0033 ,33.4003 ,98
166,0,108,20,98,97.7561 ,88,108,0.9000 ,0.5000 ,41,92.0967 ,34.6860 ,107
167.5,0,103,15,95.5,94.9767 ,88,103,1.5000 ,0.6667 ,43,92.0667 ,34.5675 ,102
167.65,1,88,15,95.5,95.1250 ,88,103,0.1500 ,0.6667 ,40,92.5600 ,34.2667 ,88
168.4125,0,116,14,93,92.1026 ,86,100,0.7625 ,0.3333 ,39,88.8233 ,35.5873 ,100
170.775,1,116,10,96,95.6512 ,91,101,2.3625 ,0.5000 ,43,87.2733 ,36.1123 ,100
172.0125,1,124,9,103.5,103.6047 ,99,108,1.2375 ,0.5000 ,43,87.0933 ,36.0633 ,101
173.8,0,119,5,105.5,105.6087 ,103,108,1.7875 ,0.5000 ,46,90.6667 ,34.5012 ,105
175.2375,1,134,7,110.5,110.6591 ,107,114,1.4375 ,0.5000 ,44,92.3000 ,33.7513 ,108
176.1875,1,132,9,112.5,112.8140 ,108,117,0.9500 ,0.5000 ,43,94.7700 ,32.7358 ,114
176.825,0,147,10,112,112.3659 ,107,117,0.6375 ,0.6667 ,41,98.7500 ,31.2889 ,109
177,1,111,10,112,112.3659 ,107,117,0.1750 ,0.6667 ,41,99.6933 ,30.8677 ,107
179.35,0,126,9,111.5,111.6098 ,107,116,2.3500 ,0.5000 ,41,99.1467 ,30.9136 ,111
180.3875,0,106,15,106.5,106.6923 ,99,114,1.0375 ,0.5000 ,39,98.5300 ,30.9829 ,106
182.9125,0,108,11,105.5,105.6222 ,100,111,2.5250 ,0.5000 ,45,97.5233 ,31.1794 ,108
183.3375,0,114,11,105.5,105.6279 ,100,111,0.4250 ,0.5000 ,43,97.7700 ,30.9800 ,102
183.4625,1,101,22,100,100.0000 ,89,111,0.1250 ,0.5000 ,42,95.0200 ,31.7538 ,100
184.525,1,91,23,99.5,98.9524 ,88,111,1.0625 ,0.5000 ,42,93.0933 ,32.2974 ,89
186.175,0,142,7,91.5,91.1818 ,88,95,1.6500 ,0.5000 ,44,87.2067 ,34.3605 ,94
190.0625,0,96,5,90.5,90.2093 ,88,93,3.8875 ,0.2500 ,43,85.0333 ,35.1529 ,93
191.9125,1,119,1,92.5,92.4545 ,92,93,1.8500 ,0.2500 ,44,83.2300 ,35.8326 ,93
191.9375,1,144,1,92.5,92.4524 ,92,93,0.0250 ,0.5000 ,42,84.2800 ,35.2938 ,93
192.0375,1,121,10,93,92.5000 ,88,98,0.1000 ,0.5000 ,40,84.0100 ,35.3150 ,93
193.3625,0,101,10,93,92.5000 ,88,98,1.3250 ,0.5000 ,40,84.0100 ,35.2231 ,94
194.1625,0,106,10,93,92.5000 ,88,98,0.8000 ,0.6667 ,40,84.3433 ,34.9929 ,89
195.3,0,150,7,94.5,94.1500 ,91,98,1.1375 ,0.5000 ,40,82.9767 ,35.4773 ,97
195.4,1,98,20,101,100.2308 ,91,111,0.1000 ,0.5000 ,39,84.4133 ,34.7765 ,98
196.775,0,103,17,102.5,101.8462 ,94,111,1.3750 ,0.5000 ,39,85.7967 ,34.1018 ,96
198.1625,1,132,15,106.5,106.1250 ,99,114,1.3875 ,0.5000 ,40,87.5900 ,33.2897 ,111
199.3125,0,134,11,108.5,108.3590 ,103,114,1.1500 ,0.5000 ,39,92.2600 ,31.4930 ,104
199.7625,1,137,17,105.5,105.2821 ,97,114,0.4500 ,0.5000 ,39,93.8867 ,30.8382 ,103
204.175,1,129,13,110.5,110.3488 ,104,117,4.4125 ,0.5000 ,43,95.5033 ,30.2110 ,114
206.7125,0,147,7,113.5,113.5778 ,110,117,2.5375 ,0.0000 ,45,96.9800 ,29.6481 ,111
208.7625,1,124,9,114.5,114.7045 ,110,119,2.0500 ,0.5000 ,44,99.0100 ,28.9435 ,117
209.175,1,142,14,117,117.6667 ,110,124,0.4125 ,0.5000 ,42,103.0800 ,27.7101 ,119
209.6,1,144,14,119,119.5385 ,112,126,0.4250 ,0.5000 ,39,104.7367 ,27.1889 ,124
211.225,0,126,2,125,125.0952 ,124,126,1.6250 ,0.5000 ,42,108.6233 ,26.1410 ,125
211.3375,1,124,11,120.5,121.0500 ,115,126,0.1125 ,0.5000 ,40,110.9967 ,25.5256 ,124
211.85,1,144,13,121.5,122.0000 ,115,128,0.5125 ,0.5000 ,39,112.3133 ,25.1585 ,126
213.275,0,147,7,124.5,124.9730 ,121,128,1.4250 ,0.5000 ,37,112.9500 ,24.9523 ,122
213.8625,0,139,14,116,116.8974 ,109,123,0.5875 ,0.5000 ,39,111.9467 ,25.1205 ,122
214.7,1,111,16,107,107.1951 ,99,115,0.8375 ,0.5000 ,41,111.2867 ,25.1936 ,109
216.6625,0,142,7,102.5,102.5897 ,99,106,1.9625 ,0.5000 ,39,105.8733 ,26.3960 ,105
218.9125,0,116,7,102.5,102.4146 ,99,106,2.2500 ,0.5000 ,41,100.6400 ,27.6833 ,104
221.2125,0,150,5,102.5,102.4359 ,100,105,2.3000 ,0.5000 ,39,95.5967 ,29.0551 ,105
222.1,1,129,6,105,104.9231 ,102,108,0.8875 ,0.5000 ,39,94.5500 ,29.2879 ,105
223.325,1,137,11,108.5,108.7750 ,103,114,1.2250 ,0.5000 ,40,94.5800 ,29.1875 ,108
225.125,1,103,8,104,104.0000 ,100,108,1.8000 ,0.5000 ,38,95.8500 ,28.7101 ,103
226.75,0,106,8,104,104.1081 ,100,108,1.6250 ,0.5000 ,37,95.0833 ,28.8536 ,101
231.7,1,101,9,102.5,102.6098 ,98,107,4.9500 ,0.5000 ,41,93.7267 ,29.1827 ,100
232.125,1,108,10,103,103.1220 ,98,108,0.4250 ,0.5000 ,41,91.4433 ,29.8234 ,107
232.7375,1,98,22,96,96.0000 ,85,107,0.6125 ,0.5000 ,38,92.9367 ,29.2577 ,98
233.7375,1,132,28,100,99.6410 ,86,114,1.0000 ,0.5000 ,39,91.7667 ,29.5594 ,107
234.0625,0,116,27,99.5,99.5000 ,86,113,0.3250 ,0.5000 ,38,93.9567 ,28.7921 ,112
234.075,1,114,28,99,99.0000 ,85,113,0.0125 ,0.5000 ,38,95.8933 ,28.1348 ,86
235.2,0,119,20,99,99.2564 ,89,109,1.1250 ,0.5000 ,39,91.1567 ,29.5186 ,90
237.65,0,139,5,104.5,104.5581 ,102,107,2.4500 ,0.5000 ,43,86.0400 ,31.1914 ,103
238.4875,1,126,5,108.5,108.6190 ,106,111,0.8375 ,0.5000 ,42,84.5533 ,31.6476 ,107
238.8875,1,134,11,105.5,105.7750 ,100,111,0.4000 ,0.5000 ,40,90.8667 ,29.3620 ,106
240.15,0,111,7,107.5,107.5000 ,104,111,1.2625 ,0.5000 ,40,95.2433 ,27.9314 ,105
244.3,0,121,6,108,107.8421 ,105,111,4.1500 ,0.3333 ,38,95.6900 ,27.7202 ,106
247.9,0,126,3,109.5,109.5714 ,108,111,3.6000 ,0.5000 ,42,95.4533 ,27.7085 ,110
248.85,0,111,8,112,112.5128 ,108,116,0.9500 ,0.5000 ,39,96.8167 ,27.2399 ,110
250.0375,1,108,10,108,108.3659 ,103,113,1.1875 ,0.5000 ,41,98.2867 ,26.7577 ,108
250.3625,0,132,11,108.5,108.7895 ,103,114,0.3250 ,0.5000 ,38,98.7000 ,26.5699 ,112
252.1,0,129,9,109.5,109.7250 ,105,114,1.7375 ,0.5000 ,40,99.4333 ,26.2993 ,113
252.825,0,144,8,110,110.2927 ,106,114,0.7250 ,0.5000 ,41,100.4267 ,25.9662 ,112
254.5875,0,139,5,111.5,111.7632 ,109,114,1.7625 ,0.5000 ,38,101.4733 ,25.6269 ,110
254.6625,1,142,10,114,114.7895 ,109,119,0.0750 ,0.5000 ,38,100.7767 ,25.7335 ,114
256.95,0,147,8,110,110.6000 ,106,114,2.2875 ,0.5000 ,40,101.2400 ,25.5493 ,113
257.5375,0,124,10,111,111.5000 ,106,116,0.5875 ,0.5000 ,40,101.5667 ,25.3976 ,113
259.95,0,114,6,109,109.0667 ,106,112,2.4125 ,0.5000 ,45,102.3467 ,25.1361 ,109
260.9625,1,106,8,107,107.1818 ,103,111,1.0125 ,0.5000 ,44,100.7433 ,25.4667 ,106
261.6625,1,103,11,105.5,105.9024 ,100,111,0.7000 ,0.5000 ,41,98.5433 ,25.9650 ,103
262.775,1,101,23,99.5,99.2195 ,88,111,1.1125 ,0.5000 ,41,95.5633 ,26.7032 ,100
262.925,1,150,23,99.5,98.9524 ,88,111,0.1500 ,0.3333 ,42,92.8533 ,27.4184 ,111
265.75,1,119,25,100.5,99.8750 ,88,113,2.8250 ,0.5000 ,40,94.8100 ,26.7907 ,111
266.5125,1,88,26,100,99.3158 ,87,113,0.7625 ,0.3333 ,38,97.3000 ,26.0434 ,88
270.2625,0,137,3,99.5,99.3571 ,98,101,3.7500 ,0.3333 ,42,92.6033 ,27.3010 ,99
272.575,0,134,2,99,98.9767 ,98,100,2.3125 ,0.3333 ,43,89.3700 ,28.2236 ,99
272.7625,1,144,3,99.5,99.4250 ,98,101,0.1875 ,0.5000 ,40,86.4600 ,29.1074 ,100
273.7875,1,98,7,96.5,96.4146 ,93,100,1.0250 ,0.5000 ,41,89.7633 ,27.9721 ,98
274.5875,0,91,15,92.5,91.9512 ,85,100,0.8000 ,0.5000 ,41,89.3967 ,28.0298 ,87
276.55,0,108,29,96.5,94.2105 ,82,111,1.9625 ,0.5000 ,38,85.4000 ,29.2968 ,99
276.95,1,150,26,103,101.2432 ,90,116,0.4000 ,0.5000 ,37,85.5600 ,29.1896 ,111
279.7625,0,116,13,91.5,89.9189 ,85,98,2.8125 ,0.2500 ,37,90.1900 ,27.6256 ,98
282,0,142,13,91.5,90.5250 ,85,98,2.2375 ,0.3333 ,40,92.6967 ,26.8454 ,97
282.45,1,85,11,89.5,88.6316 ,84,95,0.4500 ,0.5000 ,38,91.7033 ,27.1003 ,85
283.1625,0,83,16,87,85.5641 ,79,95,0.7125 ,0.5000 ,39,83.8933 ,29.5921 ,82
283.3625,1,129,19,88.5,86.5000 ,79,98,0.2000 ,0.5000 ,38,79.0233 ,31.3984 ,95
285.375,0,119,6,95,94.5500 ,92,98,2.0125 ,0.6667 ,40,79.2167 ,31.2990 ,93
286.0125,1,98,21,103.5,102.2195 ,93,114,0.6375 ,0.5000 ,41,81.6400 ,30.3148 ,98
287.1625,0,96,19,104.5,103.7692 ,95,114,1.1500 ,0.5000 ,39,86.2167 ,28.6380 ,96
290.8125,0,134,6,108,107.8571 ,105,111,3.6500 ,0.5000 ,42,86.5100 ,28.4726 ,107
292.1375,0,147,7,110.5,110.1667 ,107,114,1.3250 ,0.5000 ,42,90.9267 ,27.0238 ,108
294.0875,0,126,3,112.5,112.4651 ,111,114,1.9500 ,0.5000 ,43,94.0200 ,26.0724 ,112
295.4875,1,121,3,114.5,114.5682 ,113,116,1.4000 ,0.5000 ,44,98.6233 ,24.7983 ,114
296.675,1,124,2,116,116.0233 ,115,117,1.1875 ,0.5000 ,43,100.7600 ,24.2195 ,116
296.8125,1,137,3,115.5,115.5714 ,114,117,0.1375 ,0.5000 ,42,103.1067 ,23.6191 ,115
298.625,0,139,14,117,117.8537 ,110,124,1.8125 ,0.5000 ,41,103.9133 ,23.3865 ,115
300.225,0,114,5,112.5,112.7500 ,110,115,1.6000 ,0.5000 ,40,104.1533 ,23.2878 ,111
302.0125,0,111,7,110.5,111.1282 ,107,114,1.7875 ,0.5000 ,39,102.5500 ,23.5990 ,108
303.0375,0,147,3,112.5,112.6098 ,111,114,1.0250 ,0.5000 ,41,100.3500 ,24.0612 ,112
303.2375,1,132,5,113.5,113.8049 ,111,116,0.2000 ,0.5000 ,41,99.7033 ,24.1635 ,114
303.2625,1,150,8,115,115.5128 ,111,119,0.0250 ,0.5000 ,39,100.7600 ,23.8585 ,116
303.4375,1,129,13,117.5,118.8684 ,111,124,0.1750 ,0.5000 ,38,103.1067 ,23.2676 ,119
304.7375,0,126,10,117,117.7895 ,112,122,1.3000 ,0.3333 ,38,105.2467 ,22.7538 ,113
305.5875,0,139,8,117,117.6000 ,113,121,0.8500 ,0.5000 ,40,104.6867 ,22.8327 ,115
305.6125,1,137,15,113.5,114.4615 ,106,121,0.0250 ,0.5000 ,39,104.3633 ,22.8603 ,113
307.225,0,144,13,112.5,113.1500 ,106,119,1.6125 ,0.5000 ,40,102.6767 ,23.1875 ,117
311.375,1,106,6,106,106.0769 ,103,109,4.1500 ,0.5000 ,39,103.9500 ,22.8545 ,106
311.45,1,103,9,104.5,104.6216 ,100,109,0.0750 ,0.5000 ,37,100.9433 ,23.4826 ,103
311.5375,1,101,11,103.5,103.6571 ,98,109,0.0875 ,0.5000 ,35,97.7233 ,24.2031 ,100
311.95,1,142,26,111,111.3939 ,98,124,0.4125 ,0.5000 ,33,92.8533 ,25.4175 ,109
319.7125,0,124,4,107,107.1463 ,105,109,7.7625 ,0.5000 ,41,94.1433 ,25.0151 ,108
320.3625,1,106,11,103.5,104.0238 ,98,109,0.6500 ,0.5000 ,42,95.7000 ,24.5540 ,105
320.5625,1,98,12,103,103.4390 ,97,109,0.2000 ,0.5000 ,41,96.8300 ,24.2154 ,98
321.3375,0,108,6,106,106.0732 ,103,109,0.7750 ,0.5000 ,41,93.3267 ,25.0713 ,108
323.1625,0,132,13,111.5,111.8095 ,105,118,1.8250 ,0.5000 ,42,93.7500 ,24.9041 ,108
325.35,0,116,8,112,112.1905 ,108,116,2.1875 ,0.5000 ,42,94.8600 ,24.5610 ,113
326.7625,0,119,6,113,113.1429 ,110,116,1.4125 ,0.5000 ,42,99.2267 ,23.4314 ,112
328.3875,0,121,6,115,115.0732 ,112,118,1.6250 ,0.5000 ,41,100.3933 ,23.1120 ,114
329.8,0,134,24,102,101.4286 ,90,114,1.4125 ,0.5000 ,42,102.1100 ,22.6797 ,113
331.825,0,144,20,102,101.3023 ,92,112,2.0250 ,0.5000 ,43,102.1067 ,22.6357 ,104
333.0125,0,119,14,107,107.0000 ,100,114,1.1875 ,0.5000 ,44,99.3467 ,23.2191 ,101
334.525,0,114,2,101,100.9545 ,100,102,1.5125 ,0.5000 ,44,95.3767 ,24.1345 ,101
340.0875,0,147,3,100.5,100.3404 ,99,102,5.5625 ,0.2500 ,47,92.0467 ,24.9596 ,101
341.4125,1,101,11,95.5,94.9762 ,90,101,1.3250 ,0.5000 ,42,91.2367 ,25.1338 ,99
342.1125,0,108,7,95.5,95.1818 ,92,99,0.7000 ,0.3333 ,44,90.5700 ,25.2820 ,97
342.4875,0,98,6,96,95.8000 ,93,99,0.3750 ,0.3333 ,45,89.3033 ,25.6030 ,97
