Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
264.075,0,147,3,103.5,103.4651,102,105,2.7,0.5,43,88.7633,10.3006,103
265.0125,0,134,7,104.5,104.4186,101,108,0.9375,0.5,43,90.1633,10.1124,103
266.9875,0,150,12,102,101.8605,96,108,1.975,0.5,43,91.4233,9.9464,102
267.225,1,132,15,103.5,103.125,96,111,0.2375,0.5,40,92.71,9.781,108
269.0375,1,96,21,100.5,100.2439,90,111,1.8125,0.5,41,94.41,9.5784,96
269.8125,1,142,24,102,101.4,90,114,0.775,0.5,40,91.94,9.81,111
272.0625,0,106,17,99.5,99.075,91,108,2.25,0.5,40,94.96,9.4721,101
275.5,0,147,3,105.5,105.5652,104,107,3.4375,0.5,46,92.8867,9.6605,105
275.525,1,132,7,107.5,107.5778,104,111,0.025,0.5,45,95.27,9.3966,107
276.975,1,137,5,105.5,105.5,103,108,1.45,0.5,44,94.4367,9.4626,104
280.6625,1,103,2,103,103,102,104,3.6875,0.5,46,95.1167,9.3728,103
281.175,0,119,2,103,103.0213,102,104,0.5125,0.5,47,94.4233,9.4165,103
282.4625,0,124,6,105,105.0667,102,108,1.2875,0.5,45,93.3133,9.5033,103
282.8625,1,121,7,104.5,104.8182,101,108,0.4,0.5,44,93.0433,9.5079,102
284.5,0,106,7,104.5,104.7442,101,108,1.6375,0.6667,43,92.71,9.5189,103
285.3625,0,116,6,105,105.1364,102,108,0.8625,0.5,44,92.7433,9.4923,103
287.375,1,129,6,101,100.9333,98,104,2.0125,0.5,45,92.7733,9.4668,102
291.0875,1,142,5,105.5,105.5,103,108,3.7125,0.5,48,92.71,9.4494,104
294.0375,0,111,3,103.5,103.4681,102,105,2.95,0.5,47,93.0767,9.3909,104
295.65,0,134,3,103.5,103.5,102,105,1.6125,0.5,48,93.4067,9.334,104
298.7,1,114,5,105.5,105.551,103,108,3.05,0.5,49,93.9467,9.257,105
299.4625,1,150,8,107,107.0889,103,111,0.7625,0.5,45,94.28,9.2038,108
300.1,0,139,7,107.5,107.6458,104,111,0.6375,0.5,48,95.58,9.0622,110
301.075,0,150,4,106,106.0426,104,108,0.975,0.5,47,97.4167,8.8769,106
303.4125,0,137,2,105,105,104,106,2.3375,0.6667,48,97.4933,8.8514,105
304.2625,0,116,3,104.5,104.5,103,106,0.85,0.6667,46,96.5,8.922,105
305.4625,1,144,5,105.5,105.3913,103,108,1.2,0.6667,46,95.12,9.0302,106
307.525,0,114,8,107,107.2553,103,111,2.0625,0.75,47,95.1833,9.0044,105
308.85,1,126,8,107,107.1739,103,111,1.325,0.75,46,95.15,8.992,103
310.8625,0,147,2,104,104.0435,103,105,2.0125,0.5,46,94.4533,9.0426,104
312.1,1,103,2,103,103.0667,102,104,1.2375,0.5,45,93.9167,9.0728,103
313.85,1,108,5,100.5,100.4444,98,103,1.75,0.5,45,93.3433,9.1065,102
314.8375,0,111,3,99.5,99.5,98,101,0.9875,0.3333,46,92.98,9.1215,100
315.025,0,129,3,99.5,99.4667,98,101,0.1875,0.5,45,91.7433,9.2253,100
317.125,1,139,3,99.5,99.4375,98,101,2.1,0.25,48,90.8733,9.2944,101
317.225,1,144,3,99.5,99.4667,98,101,0.1,0.3333,45,90.6667,9.2965,101
317.9875,1,98,5,98.5,98.3256,96,101,0.7625,0.5,43,90.9667,9.2469,98
319.7875,0,98,4,98,97.9048,96,100,1.8,0.3333,42,90.2367,9.3053,98
319.8375,1,142,4,98,97.8537,96,100,0.05,0.3333,41,89.3367,9.3837,100
320.4125,1,101,15,103.5,103.125,96,111,0.575,0.5,40,89.1933,9.3836,100
324.05,0,124,14,103,102.8108,96,110,3.6375,0.5,37,89.7933,9.2995,109
330.5625,0,137,5,105.5,105.766,103,108,6.5125,0.5,47,93.3333,8.9261,104
332.1375,0,119,7,104.5,104.7234,101,108,1.575,0.5,47,94.3667,8.8112,104
332.7125,0,108,7,104.5,104.8043,101,108,0.575,0.5,46,95.2967,8.7067,102
333,1,142,10,106,106.2174,101,111,0.2875,0.5,46,93.28,8.8763,108
338.1,0,119,2,103,103.0435,102,104,5.1,0.6667,46,94.68,8.7291,103
338.1625,1,144,4,104,104.0444,102,106,0.0625,0.6667,45,94.2733,8.7471,104
338.9875,0,139,4,105,105,103,107,0.825,0.5,46,94.7267,8.6863,105
340.8125,1,134,2,103,103.0638,102,104,1.825,0.6667,47,94.01,8.7347,103
340.925,1,126,2,103,103.0667,102,104,0.1125,0.6667,45,93.9133,8.7243,102
344.6125,0,111,2,103,103.0833,102,104,3.6875,0.5,48,93.25,8.767,103
344.85,0,137,3,102.5,102.5625,101,104,0.2375,0.6667,48,92.7433,8.7955,103
348.2875,0,103,1,102.5,102.48,102,103,3.4375,0.5,50,92.7733,8.7734,103
348.4375,1,147,2,103,102.9583,102,104,0.15,0.3333,48,93.0433,8.7288,103
349.9125,0,114,3,102.5,102.56,101,104,1.475,0.6,50,93.0433,8.7099,103
350.2375,0,116,2,102,102.0204,101,103,0.325,0.75,49,93.0433,8.691,102
351.6375,1,132,3,102.5,102.4681,101,104,1.4,0.6667,47,92.71,8.7035,103
352.075,0,106,7,104.5,104.4222,101,108,0.4375,0.6667,45,92.7433,8.6817,102
352.5125,1,121,7,104.5,104.5,101,108,0.4375,0.6667,44,92.44,8.6925,101
353.7875,1,124,5,108.5,108.5,106,111,1.275,0.5,44,92.0767,8.7093,108
354.3625,1,132,8,110,110.093,106,114,0.575,0.5,43,93.84,8.5374,111
354.6125,1,150,20,111,111.6977,101,121,0.25,0.5,43,96.67,8.2851,114
357.6125,0,108,5,104.5,104.619,102,107,3,0.5,42,100.46,7.9772,104
362.5125,1,119,4,105,105.1739,103,107,4.9,0.3333,46,98.8367,8.0922,107
363.075,0,126,5,104.5,104.5556,102,107,0.5625,0.5,45,97.6467,8.1754,104
363.65,1,129,9,102.5,102.814,98,107,0.575,0.5,43,94.8467,8.4002,102
371.2375,0,106,3,103.5,103.5,102,105,7.5875,0.5,46,94.09,8.4502,103
371.85,1,134,4,103,103.1395,101,105,0.6125,0.5,43,93.0133,8.5306,102
371.9375,1,129,7,101.5,101.6667,98,105,0.0875,0.5,42,92.44,8.566,101
372.3625,0,142,8,102,102.2,98,106,0.425,0.5,40,92.0767,8.5825,103
374.8125,0,114,6,101,101.1429,98,104,2.45,0.5,42,92.1733,8.5561,101
376.9125,1,150,10,106,106.122,101,111,2.1,0.5,41,91.8367,8.5708,104
377.3375,1,116,13,104.5,104.9756,98,111,0.425,0.5,41,92.7767,8.4701,101
379.975,0,124,2,103,103.0222,102,104,2.6375,0.3333,45,92.1367,8.5132,104
380.775,0,111,2,103,103.0222,102,104,0.8,0.5,45,93.0467,8.4131,103
381.1125,1,108,6,101,101.1364,98,104,0.3375,0.5,44,92.8033,8.4183,102
383.575,0,121,5,100.5,100.4444,98,103,2.4625,0.5,45,92.98,8.3863,100
384.075,1,139,6,101,101.0667,98,104,0.5,0.5,45,91.7433,8.484,103
385.525,0,144,10,103,103.3659,98,108,1.45,0.5,41,91.8733,8.456,103
390.625,0,147,4,105,105.0408,103,107,5.1,0.6667,49,92.2333,8.4066,104
391.9625,1,124,4,106,106.1667,104,108,1.3375,0.5,48,93.3767,8.2889,107
393.2625,0,137,3,104.5,104.5918,103,106,1.3,0.6667,49,94.6767,8.1623,105
393.4,1,132,4,105,105.0833,103,107,0.1375,0.6667,48,95.18,8.1043,106
394.25,0,126,5,105.5,105.5532,103,108,0.85,0.5,47,95.7233,8.0442,104
395.3625,0,147,2,104,104.0213,103,105,1.1125,0.5,47,94.8167,8.1076,105
395.55,1,103,7,101.5,101.5,98,105,0.1875,0.5,46,94.82,8.0922,103
399.825,0,111,5,100.5,100.2826,98,103,4.275,0.5,46,93.9133,8.1551,99
401.0625,0,108,2,102,101.9388,101,103,1.2375,0.4,49,92.25,8.288,101
401.8875,1,116,5,100.5,100.3469,98,103,0.825,0.25,49,91.1767,8.3698,101
404.2375,1,98,5,98.5,98.4444,96,101,2.35,0.3333,45,90.6967,8.3998,98
408.625,0,119,4,98,97.913,96,100,4.3875,0.5,46,90.2367,8.4317,97
409.1375,1,150,1,99.5,99.4894,99,100,0.5125,0.5,47,89.0033,8.5389,100
410.2,0,132,2,100,99.9796,99,101,1.0625,0.4,49,88.8933,8.5364,101
415.3625,1,121,2,100,99.92,99,101,5.1625,0.4,50,89.8567,8.4311,99
415.4,1,129,5,98.5,98.2917,96,101,0.0375,0.25,48,90.3,8.3762,99
416.625,0,98,3,97.5,97.4681,96,99,1.225,0.5,47,89.97,8.3966,98
416.6375,1,142,5,98.5,98.4468,96,101,0.0125,0.3333,47,89.0967,8.4706,99
418.5125,0,106,4,99,98.913,97,101,1.875,0.5,46,89.13,8.4567,99
420.25,1,144,8,104,103.8261,100,108,1.7375,0.5,46,89.16,8.4421,101
421.0625,0,114,10,106,106.3191,101,111,0.8125,0.5,47,90.0967,8.3395,104
424.025,0,139,7,107.5,107.6522,104,111,2.9625,0.6667,46,91.6967,8.1828,108
425.825,0,137,7,107.5,107.5,104,111,1.8,0.6667,44,94.47,7.9346,106
426.55,0,144,7,107.5,107.5778,104,111,0.725,0.75,45,95.8133,7.8152,106
428.775,0,147,6,108,108.1304,105,111,2.225,0.5,46,96.2933,7.7683,106
432.1875,1,134,6,108,108.1304,105,111,3.4125,0.6667,46,95.7533,7.8056,105
433.75,1,139,10,109,109.4348,104,114,1.5625,0.75,46,95.42,7.8263,111
434.2625,1,126,2,105,105.0698,104,106,0.5125,0.75,43,97.12,7.6867,104
436.425,0,129,1,103.5,103.4651,103,104,2.1625,0.6667,43,96.3167,7.7384,103
436.475,1,119,3,104.5,104.3902,103,106,0.05,0.5,41,95.5033,7.7907,104
438.6125,1,103,1,103.5,103.5111,103,104,2.1375,0.5,45,93.6467,7.9319,103
441.0625,1,137,2,103,103,102,104,2.45,0.5,46,93.3433,7.9439,103
441.9125,1,121,2,103,103.0213,102,104,0.85,0.5,47,93.3133,7.9326,102
441.9375,1,126,8,100,100.0889,96,104,0.025,0.3333,45,92.71,7.9704,102
442.3,1,96,12,96,96.1395,90,102,0.3625,0.5,43,92.41,7.9842,96
442.5,1,124,14,97,97,90,104,0.2,0.5,42,90.14,8.1824,102
445.4125,0,142,3,102.5,102.5333,101,104,2.9125,0.5,45,90.34,8.1587,103
446.7625,1,132,10,106,106.4545,101,111,1.35,0.5,44,90.8533,8.0987,104
447.1125,0,114,11,105.5,106.0238,100,111,0.35,0.6667,42,93.1067,7.8927,103
447.5375,0,108,4,102,102.1395,100,104,0.425,0.6667,43,93.3433,7.862,102
450.5,1,150,9,106.5,106.8462,102,111,2.9625,0.5,39,92.98,7.8794,104
454.1,0,111,6,108,108.1304,105,111,3.6,0.5,46,93.0767,7.8621,109
454.7125,0,121,6,108,108.1364,105,111,0.6125,0.5,44,95.0733,7.691,106
455.05,0,116,5,108.5,108.5581,106,111,0.3375,0.6667,43,96.1133,7.6019,106
455.575,0,134,6,108,108,105,111,0.525,0.6667,42,96.5633,7.5618,105
457.0375,0,126,7,101.5,101.4186,98,105,1.4625,0.5,43,95.42,7.6461,104
459.5875,1,139,8,107,107.4878,103,111,2.55,0.5,41,94.7867,7.6848,105
461.625,1,124,8,110,110.4651,106,114,2.0375,0.5,43,94.55,7.6966,111
461.725,1,137,10,109,109.5814,104,114,0.1,0.5,43,96.58,7.536,106
463.375,0,142,7,107.5,107.5,104,111,1.65,0.5,44,96.9833,7.5029,109
463.5875,1,108,6,106,106,103,109,0.2125,0.5,44,98.1033,7.41,104
464.975,1,129,9,102.5,102.5,98,107,1.3875,0.5,44,95.9867,7.5633,103
465.0375,1,98,17,98.5,98.5,90,107,0.0625,0.5,42,94.9633,7.6323,98
465.1625,1,91,23,95.5,94.9524,84,107,0.125,0.5,42,91.6467,7.9004,90
470.4875,0,111,10,89,88.6512,84,94,5.325,0.5,43,87.21,8.3049,92
