Pred_price,Trade_pirce,Real_price,The_price_of_the_customer_order,Profit
104 ,97,104 ,116,12.00 
103 ,97,103 ,119,16.00 
104 ,111,124 ,124,0.00 
97 ,97,97 ,101,4.00 
102 ,98,102 ,111,9.00 
102 ,107,142 ,142,0.00 
101 ,101,103 ,103,0.00 
104 ,102,104 ,150,46.00 
101 ,103,147 ,147,0.00 
98 ,98,98 ,98,0.00 
100 ,100,100 ,106,6.00 
101 ,99,101 ,134,33.00 
100 ,101,114 ,114,0.00 
95 ,96,96 ,96,0.00 
90 ,90,91 ,91,0.00 
97 ,91,97 ,132,35.00 
102 ,103,144 ,144,0.00 
102 ,100,102 ,144,42.00 
98 ,98,98 ,126,28.00 
103 ,100,103 ,111,8.00 
105 ,108,142 ,142,0.00 
104 ,100,104 ,147,43.00 
103 ,100,103 ,119,16.00 
102 ,101,102 ,132,30.00 
101 ,105,139 ,139,0.00 
101 ,99,101 ,121,20.00 
100 ,99,100 ,129,29.00 
98 ,98,98 ,98,0.00 
100 ,98,100 ,134,34.00 
100 ,101,114 ,114,0.00 
100 ,100,150 ,150,0.00 
99 ,99,99 ,137,38.00 
98 ,98,98 ,116,18.00 
98 ,97,98 ,108,10.00 
96 ,96,96 ,96,0.00 
98 ,98,106 ,106,0.00 
101 ,97,101 ,124,23.00 
104 ,108,150 ,150,0.00 
101 ,97,101 ,103,2.00 
104 ,103,104 ,132,28.00 
100 ,101,142 ,142,0.00 
98 ,98,98 ,98,0.00 
98 ,98,98 ,134,36.00 
98 ,98,124 ,124,0.00 
102 ,98,102 ,108,6.00 
111 ,111,111 ,114,3.00 
113 ,114,144 ,144,0.00 
104 ,104,104 ,111,7.00 
103 ,103,103 ,126,23.00 
103 ,103,103 ,121,18.00 
105 ,104,105 ,139,34.00 
104 ,104,137 ,137,0.00 
102 ,103,103 ,103,0.00 
104 ,104,104 ,106,2.00 
103 ,103,103 ,116,13.00 
103 ,103,119 ,119,0.00 
104 ,103,104 ,147,43.00 
104 ,102,104 ,126,22.00 
108 ,108,142 ,142,0.00 
106 ,101,106 ,129,23.00 
107 ,103,107 ,114,7.00 
104 ,104,144 ,144,0.00 
103 ,103,111 ,111,0.00 
102 ,102,102 ,126,24.00 
104 ,103,104 ,124,20.00 
102 ,102,121 ,121,0.00 
102 ,102,119 ,119,0.00 
102 ,102,102 ,147,45.00 
102 ,101,102 ,129,27.00 
101 ,101,101 ,137,36.00 
103 ,103,106 ,106,0.00 
101 ,103,103 ,103,0.00 
102 ,102,102 ,134,32.00 
103 ,103,132 ,132,0.00 
103 ,103,103 ,119,16.00 
103 ,103,139 ,139,0.00 
102 ,102,116 ,116,0.00 
101 ,100,101 ,108,7.00 
101 ,103,150 ,150,0.00 
100 ,100,100 ,116,16.00 
98 ,98,98 ,98,0.00 
98 ,99,144 ,144,0.00 
100 ,100,142 ,142,0.00 
95 ,96,96 ,96,0.00 
96 ,94,96 ,108,12.00 
95 ,96,98 ,98,0.00 
95 ,96,139 ,139,0.00 
101 ,98,101 ,150,49.00 
101 ,96,101 ,137,36.00 
103 ,100,103 ,114,11.00 
105 ,103,105 ,147,42.00 
104 ,105,132 ,132,0.00 
103 ,103,103 ,103,0.00 
104 ,102,104 ,134,30.00 
102 ,101,102 ,121,19.00 
105 ,104,105 ,124,19.00 
104 ,105,111 ,111,0.00 
103 ,103,103 ,126,23.00 
105 ,104,105 ,114,9.00 
103 ,103,103 ,116,13.00 
102 ,102,129 ,129,0.00 
101 ,102,121 ,121,0.00 
101 ,101,108 ,108,0.00 
98 ,98,98 ,98,0.00 
99 ,100,103 ,103,0.00 
97 ,97,97 ,111,14.00 
99 ,98,99 ,126,27.00 
97 ,97,97 ,101,4.00 
98 ,98,98 ,139,41.00 
98 ,99,124 ,124,0.00 
102 ,99,102 ,144,42.00 
102 ,97,102 ,119,17.00 
103 ,103,103 ,147,44.00 
104 ,103,104 ,134,30.00 
102 ,102,150 ,150,0.00 
104 ,108,132 ,132,0.00 
95 ,96,96 ,96,0.00 
105 ,111,142 ,142,0.00 
100 ,101,106 ,106,0.00 
105 ,105,105 ,147,42.00 
107 ,107,107 ,132,25.00 
106 ,104,106 ,137,31.00 
103 ,103,103 ,103,0.00 
103 ,103,103 ,119,16.00 
105 ,103,105 ,124,19.00 
105 ,102,105 ,121,16.00 
103 ,103,103 ,106,3.00 
105 ,103,105 ,116,11.00 
101 ,102,129 ,129,0.00 
106 ,104,106 ,142,36.00 
103 ,104,111 ,111,0.00 
103 ,104,134 ,134,0.00 
106 ,105,106 ,114,8.00 
106 ,108,150 ,150,0.00 
107 ,110,139 ,139,0.00 
106 ,106,150 ,150,0.00 
105 ,105,137 ,137,0.00 
104 ,105,116 ,116,0.00 
105 ,106,144 ,144,0.00 
105 ,105,105 ,114,9.00 
105 ,103,105 ,126,21.00 
104 ,104,147 ,147,0.00 
102 ,103,103 ,103,0.00 
101 ,102,108 ,108,0.00 
100 ,100,100 ,111,11.00 
99 ,100,129 ,129,0.00 
100 ,101,139 ,139,0.00 
100 ,101,144 ,144,0.00 
98 ,98,98 ,98,0.00 
98 ,98,98 ,98,0.00 
99 ,100,142 ,142,0.00 
100 ,100,101 ,101,0.00 
102 ,109,124 ,124,0.00 
105 ,104,105 ,137,32.00 
104 ,104,104 ,119,15.00 
105 ,102,105 ,108,3.00 
106 ,108,142 ,142,0.00 
103 ,103,119 ,119,0.00 
103 ,104,144 ,144,0.00 
105 ,105,139 ,139,0.00 
102 ,103,134 ,134,0.00 
102 ,102,102 ,126,24.00 
103 ,103,103 ,111,8.00 
102 ,103,137 ,137,0.00 
102 ,103,103 ,103,0.00 
104 ,103,104 ,147,43.00 
102 ,103,114 ,114,0.00 
102 ,102,116 ,116,0.00 
102 ,103,132 ,132,0.00 
103 ,102,103 ,106,3.00 
103 ,101,103 ,121,18.00 
108 ,108,124 ,124,0.00 
109 ,111,132 ,132,0.00 
114 ,114,150 ,150,0.00 
105 ,104,105 ,108,3.00 
106 ,107,119 ,119,0.00 
105 ,104,105 ,126,21.00 
103 ,102,103 ,129,26.00 
104 ,103,104 ,106,2.00 
103 ,102,103 ,134,31.00 
102 ,101,102 ,129,27.00 
102 ,103,142 ,142,0.00 
101 ,101,101 ,114,13.00 
106 ,104,106 ,150,44.00 
105 ,101,105 ,116,11.00 
103 ,104,124 ,124,0.00 
103 ,103,111 ,111,0.00 
101 ,102,108 ,108,0.00 
101 ,100,101 ,121,20.00 
101 ,103,139 ,139,0.00 
102 ,103,144 ,144,0.00 
104 ,104,104 ,147,43.00 
106 ,107,124 ,124,0.00 
104 ,105,137 ,137,0.00 
104 ,106,132 ,132,0.00 
106 ,104,106 ,126,20.00 
104 ,105,147 ,147,0.00 
102 ,103,103 ,103,0.00 
101 ,99,101 ,111,10.00 
102 ,101,102 ,108,6.00 
101 ,101,101 ,116,15.00 
98 ,98,98 ,98,0.00 
98 ,97,98 ,119,21.00 
99 ,100,150 ,150,0.00 
100 ,101,132 ,132,0.00 
100 ,99,100 ,121,21.00 
100 ,99,100 ,129,29.00 
97 ,98,98 ,98,0.00 
100 ,99,100 ,142,42.00 
99 ,99,106 ,106,0.00 
104 ,101,104 ,144,40.00 
105 ,104,105 ,114,9.00 
106 ,108,139 ,139,0.00 
106 ,106,137 ,137,0.00 
106 ,106,144 ,144,0.00 
107 ,106,107 ,147,40.00 
106 ,105,106 ,134,28.00 
107 ,111,139 ,139,0.00 
104 ,104,104 ,126,22.00 
103 ,103,103 ,129,26.00 
104 ,104,104 ,119,15.00 
103 ,103,103 ,103,0.00 
103 ,103,103 ,137,34.00 
103 ,102,103 ,121,18.00 
102 ,102,102 ,126,24.00 
96 ,96,96 ,96,0.00 
99 ,102,124 ,124,0.00 
102 ,103,142 ,142,0.00 
106 ,104,106 ,132,26.00 
104 ,103,104 ,114,10.00 
102 ,102,108 ,108,0.00 
106 ,104,106 ,150,44.00 
107 ,109,111 ,111,0.00 
107 ,106,107 ,121,14.00 
107 ,106,107 ,116,9.00 
106 ,105,106 ,134,28.00 
102 ,104,126 ,126,0.00 
107 ,105,107 ,139,32.00 
109 ,111,124 ,124,0.00 
108 ,106,108 ,137,29.00 
107 ,109,142 ,142,0.00 
106 ,104,106 ,108,2.00 
103 ,103,103 ,129,26.00 
97 ,98,98 ,98,0.00 
90 ,90,90 ,91,1.00 
92 ,92,111 ,111,0.00 
95 ,91,95 ,106,11.00 
89 ,88,89 ,132,43.00 
101 ,91,101 ,150,49.00 
100 ,96,100 ,103,3.00 
103 ,102,103 ,144,41.00 
102 ,102,147 ,147,0.00 
103 ,103,103 ,114,11.00 
105 ,106,119 ,119,0.00 
108 ,108,119 ,119,0.00 
110 ,111,124 ,124,0.00 
115 ,114,115 ,132,17.00 
114 ,107,114 ,134,20.00 
112 ,106,112 ,116,4.00 
113 ,106,113 ,137,24.00 
118 ,121,142 ,142,0.00 
107 ,107,107 ,121,14.00 
107 ,107,126 ,126,0.00 
108 ,107,108 ,134,26.00 
105 ,106,108 ,108,0.00 
104 ,104,104 ,116,12.00 
103 ,103,103 ,106,3.00 
101 ,99,101 ,103,2.00 
100 ,99,100 ,147,47.00 
114 ,100,114 ,129,15.00 
102 ,100,102 ,150,48.00 
98 ,98,98 ,98,0.00 
95 ,96,96 ,96,0.00 
95 ,94,95 ,139,44.00 
94 ,93,94 ,114,20.00 
93 ,93,111 ,111,0.00 
95 ,94,95 ,124,29.00 
95 ,95,144 ,144,0.00 
97 ,96,97 ,147,50.00 
102 ,98,102 ,111,9.00 
101 ,100,101 ,103,2.00 
104 ,108,144 ,144,0.00 
108 ,111,132 ,132,0.00 
117 ,113,117 ,142,25.00 
111 ,107,111 ,114,3.00 
107 ,106,107 ,134,27.00 
106 ,106,106 ,126,20.00 
106 ,107,137 ,137,0.00 
105 ,106,129 ,129,0.00 
105 ,105,108 ,108,0.00 
105 ,105,121 ,121,0.00 
107 ,106,107 ,150,43.00 
104 ,104,104 ,116,12.00 
107 ,111,139 ,139,0.00 
101 ,100,101 ,106,5.00 
103 ,103,147 ,147,0.00 
102 ,101,102 ,119,17.00 
101 ,102,108 ,108,0.00 
103 ,103,139 ,139,0.00 
100 ,101,126 ,126,0.00 
99 ,99,99 ,116,17.00 
97 ,98,98 ,98,0.00 
95 ,96,96 ,96,0.00 
95 ,97,101 ,101,0.00 
94 ,95,150 ,150,0.00 
95 ,94,95 ,137,42.00 
95 ,96,121 ,121,0.00 
96 ,96,96 ,119,23.00 
100 ,98,100 ,106,6.00 
103 ,108,144 ,144,0.00 
103 ,103,142 ,142,0.00 
104 ,104,114 ,114,0.00 
102 ,103,103 ,103,0.00 
103 ,103,103 ,129,26.00 
105 ,105,111 ,111,0.00 
104 ,101,104 ,134,30.00 
106 ,111,132 ,132,0.00 
105 ,109,124 ,124,0.00 
104 ,111,142 ,142,0.00 
103 ,98,103 ,114,11.00 
106 ,102,106 ,119,13.00 
105 ,102,105 ,111,6.00 
100 ,101,129 ,129,0.00 
101 ,100,101 ,126,25.00 
100 ,99,100 ,134,34.00 
99 ,100,139 ,139,0.00 
99 ,100,108 ,108,0.00 
100 ,101,124 ,124,0.00 
99 ,99,116 ,116,0.00 
100 ,101,144 ,144,0.00 
105 ,101,105 ,150,45.00 
102 ,103,103 ,103,0.00 
100 ,101,121 ,121,0.00 
104 ,102,104 ,106,2.00 
107 ,108,132 ,132,0.00 
Session_49,total_profit=,4363 ,APPT=,218.15 
125 ,117,125 ,150,25.00 
87 ,98,98 ,98,0.00 
91 ,80,91 ,80,0.00 
131 ,144,144 ,144,0.00 
137 ,126,137 ,137,0.00 
113 ,124,124 ,124,0.00 
92 ,92,92 ,119,27.00 
90 ,90,90 ,106,16.00 
87 ,88,88 ,88,0.00 
88 ,88,88 ,129,41.00 
88 ,89,147 ,147,0.00 
101 ,91,101 ,142,41.00 
84 ,85,85 ,85,0.00 
100 ,105,132 ,132,0.00 
99 ,105,134 ,134,0.00 
102 ,106,116 ,116,0.00 
104 ,108,126 ,126,0.00 
97 ,91,97 ,103,6.00 
95 ,93,95 ,121,26.00 
97 ,98,114 ,114,0.00 
96 ,91,96 ,139,43.00 
96 ,89,96 ,111,15.00 
98 ,101,108 ,108,0.00 
104 ,111,126 ,126,0.00 
103 ,96,103 ,119,16.00 
95 ,95,96 ,96,0.00 
102 ,97,102 ,129,27.00 
102 ,96,102 ,124,22.00 
104 ,108,121 ,121,0.00 
114 ,114,114 ,114,0.00 
112 ,113,134 ,134,0.00 
109 ,111,111 ,111,0.00 
106 ,106,106 ,132,26.00 
107 ,107,107 ,147,40.00 
106 ,106,150 ,150,0.00 
104 ,106,106 ,106,0.00 
105 ,103,105 ,144,39.00 
103 ,102,103 ,103,0.00 
104 ,103,104 ,116,12.00 
105 ,105,139 ,139,0.00 
102 ,104,137 ,137,0.00 
103 ,101,103 ,142,39.00 
98 ,98,98 ,98,0.00 
100 ,97,100 ,139,39.00 
101 ,105,116 ,116,0.00 
93 ,95,96 ,96,0.00 
98 ,96,98 ,106,8.00 
98 ,96,98 ,121,23.00 
90 ,88,90 ,91,1.00 
98 ,98,124 ,124,0.00 
102 ,101,102 ,129,27.00 
104 ,106,114 ,114,0.00 
106 ,108,126 ,126,0.00 
106 ,108,147 ,147,0.00 
111 ,111,144 ,144,0.00 
108 ,108,108 ,111,3.00 
108 ,108,150 ,150,0.00 
108 ,110,134 ,134,0.00 
105 ,106,137 ,137,0.00 
107 ,106,107 ,132,25.00 
103 ,105,142 ,142,0.00 
101 ,102,103 ,103,0.00 
105 ,99,105 ,119,14.00 
104 ,103,104 ,126,22.00 
105 ,102,105 ,108,3.00 
108 ,111,134 ,134,0.00 
107 ,108,147 ,147,0.00 
104 ,106,129 ,129,0.00 
98 ,98,98 ,98,0.00 
106 ,108,121 ,121,0.00 
105 ,113,114 ,114,0.00 
95 ,95,95 ,96,1.00 
108 ,105,108 ,119,11.00 
112 ,112,124 ,124,0.00 
111 ,112,139 ,139,0.00 
113 ,113,116 ,116,0.00 
114 ,114,114 ,144,30.00 
113 ,112,113 ,137,24.00 
113 ,111,113 ,142,29.00 
111 ,111,111 ,111,0.00 
109 ,110,132 ,132,0.00 
106 ,106,106 ,106,0.00 
104 ,104,104 ,150,46.00 
102 ,102,102 ,103,1.00 
109 ,106,109 ,144,35.00 
98 ,98,98 ,98,0.00 
96 ,95,96 ,96,0.00 
91 ,90,91 ,91,0.00 
99 ,101,101 ,101,0.00 
98 ,98,98 ,142,44.00 
97 ,98,98 ,98,0.00 
99 ,99,111 ,111,0.00 
102 ,101,102 ,134,32.00 
101 ,102,116 ,116,0.00 
100 ,97,100 ,150,50.00 
103 ,105,106 ,106,0.00 
100 ,98,100 ,121,21.00 
98 ,98,98 ,124,26.00 
100 ,99,100 ,103,3.00 
99 ,98,99 ,139,40.00 
103 ,103,103 ,114,11.00 
105 ,107,126 ,126,0.00 
106 ,107,147 ,147,0.00 
105 ,106,129 ,129,0.00 
104 ,103,104 ,119,15.00 
105 ,104,105 ,124,19.00 
105 ,103,105 ,137,32.00 
105 ,108,121 ,121,0.00 
105 ,102,105 ,132,27.00 
105 ,102,105 ,142,37.00 
108 ,111,134 ,134,0.00 
101 ,102,103 ,103,0.00 
109 ,116,126 ,126,0.00 
96 ,95,96 ,96,0.00 
100 ,106,106 ,106,0.00 
102 ,97,102 ,129,27.00 
100 ,98,100 ,137,37.00 
101 ,104,144 ,144,0.00 
104 ,105,114 ,114,0.00 
103 ,104,119 ,119,0.00 
104 ,103,104 ,150,46.00 
102 ,103,139 ,139,0.00 
98 ,98,98 ,98,0.00 
98 ,98,111 ,111,0.00 
95 ,95,95 ,96,1.00 
95 ,96,132 ,132,0.00 
93 ,94,98 ,98,0.00 
95 ,94,95 ,116,21.00 
97 ,95,97 ,147,50.00 
99 ,98,99 ,108,9.00 
100 ,94,100 ,129,29.00 
99 ,100,101 ,101,0.00 
99 ,97,99 ,150,51.00 
102 ,100,102 ,137,35.00 
103 ,106,106 ,106,0.00 
102 ,99,102 ,132,30.00 
101 ,106,121 ,121,0.00 
103 ,103,103 ,139,36.00 
103 ,104,124 ,124,0.00 
99 ,102,111 ,111,0.00 
101 ,103,126 ,126,0.00 
102 ,107,134 ,134,0.00 
102 ,92,102 ,114,12.00 
95 ,94,95 ,96,1.00 
97 ,100,144 ,144,0.00 
95 ,94,95 ,119,24.00 
95 ,95,142 ,142,0.00 
94 ,94,103 ,103,0.00 
95 ,96,108 ,108,0.00 
95 ,94,95 ,119,24.00 
96 ,96,139 ,139,0.00 
94 ,95,147 ,147,0.00 
96 ,96,106 ,106,0.00 
95 ,94,95 ,124,29.00 
95 ,91,95 ,116,21.00 
96 ,98,134 ,134,0.00 
90 ,90,90 ,91,1.00 
94 ,89,94 ,147,53.00 
95 ,94,95 ,129,34.00 
93 ,95,111 ,111,0.00 
92 ,94,96 ,96,0.00 
93 ,93,103 ,103,0.00 
92 ,92,92 ,132,40.00 
92 ,93,126 ,126,0.00 
95 ,94,95 ,101,6.00 
96 ,98,116 ,116,0.00 
96 ,97,98 ,98,0.00 
99 ,101,121 ,121,0.00 
99 ,103,144 ,144,0.00 
100 ,105,108 ,108,0.00 
91 ,90,91 ,91,0.00 
101 ,98,101 ,114,13.00 
101 ,99,101 ,111,10.00 
101 ,98,101 ,150,49.00 
101 ,103,108 ,108,0.00 
103 ,102,103 ,129,26.00 
103 ,106,116 ,116,0.00 
103 ,101,103 ,137,34.00 
102 ,101,102 ,103,1.00 
104 ,105,126 ,126,0.00 
104 ,103,104 ,147,43.00 
106 ,108,121 ,121,0.00 
107 ,106,107 ,124,17.00 
107 ,107,114 ,114,0.00 
105 ,106,142 ,142,0.00 
106 ,111,134 ,134,0.00 
110 ,114,144 ,144,0.00 
95 ,98,98 ,98,0.00 
101 ,96,101 ,106,5.00 
93 ,91,93 ,101,8.00 
92 ,91,92 ,132,40.00 
90 ,90,91 ,91,0.00 
96 ,93,96 ,150,54.00 
94 ,94,94 ,96,2.00 
97 ,96,97 ,147,50.00 
99 ,101,126 ,126,0.00 
101 ,103,144 ,144,0.00 
103 ,110,134 ,134,0.00 
105 ,103,105 ,139,34.00 
102 ,103,119 ,119,0.00 
102 ,106,114 ,114,0.00 
102 ,98,102 ,142,40.00 
103 ,104,129 ,129,0.00 
106 ,106,106 ,121,15.00 
104 ,102,104 ,150,46.00 
102 ,106,106 ,106,0.00 
101 ,100,101 ,103,2.00 
96 ,98,98 ,98,0.00 
109 ,111,116 ,116,0.00 
104 ,104,108 ,108,0.00 
100 ,102,132 ,132,0.00 
100 ,101,137 ,137,0.00 
102 ,102,102 ,111,9.00 
104 ,102,104 ,124,20.00 
99 ,97,99 ,101,2.00 
91 ,90,91 ,91,0.00 
98 ,98,98 ,101,3.00 
101 ,96,101 ,106,5.00 
102 ,95,102 ,111,9.00 
100 ,98,100 ,121,21.00 
103 ,108,126 ,126,0.00 
104 ,101,104 ,139,35.00 
102 ,99,102 ,103,1.00 
107 ,107,119 ,119,0.00 
108 ,109,147 ,147,0.00 
108 ,110,129 ,129,0.00 
108 ,108,137 ,137,0.00 
108 ,109,132 ,132,0.00 
107 ,107,150 ,150,0.00 
104 ,107,142 ,142,0.00 
97 ,98,98 ,98,0.00 
106 ,109,134 ,134,0.00 
103 ,100,103 ,108,5.00 
96 ,96,96 ,124,28.00 
96 ,97,144 ,144,0.00 
95 ,95,95 ,137,42.00 
95 ,94,95 ,116,21.00 
93 ,94,96 ,96,0.00 
93 ,94,142 ,142,0.00 
94 ,95,121 ,121,0.00 
95 ,94,95 ,111,16.00 
95 ,95,108 ,108,0.00 
98 ,96,98 ,106,8.00 
97 ,95,97 ,147,50.00 
97 ,99,144 ,144,0.00 
98 ,98,98 ,139,41.00 
101 ,101,101 ,126,25.00 
101 ,100,101 ,114,13.00 
102 ,103,134 ,134,0.00 
101 ,100,101 ,132,31.00 
102 ,102,102 ,124,22.00 
101 ,101,103 ,103,0.00 
100 ,99,100 ,150,50.00 
99 ,100,101 ,101,0.00 
97 ,98,98 ,98,0.00 
100 ,98,100 ,119,19.00 
101 ,105,108 ,108,0.00 
101 ,97,101 ,129,28.00 
95 ,95,95 ,96,1.00 
102 ,106,121 ,121,0.00 
106 ,107,111 ,111,0.00 
106 ,107,116 ,116,0.00 
108 ,108,108 ,147,39.00 
109 ,108,109 ,137,28.00 
108 ,108,108 ,129,21.00 
108 ,107,108 ,132,24.00 
110 ,111,144 ,144,0.00 
109 ,107,109 ,126,17.00 
108 ,108,119 ,119,0.00 
103 ,106,106 ,106,0.00 
101 ,102,139 ,139,0.00 
101 ,102,134 ,134,0.00 
98 ,98,98 ,98,0.00 
99 ,100,142 ,142,0.00 
101 ,102,114 ,114,0.00 
101 ,100,101 ,124,23.00 
101 ,99,101 ,150,49.00 
101 ,103,116 ,116,0.00 
98 ,97,98 ,103,5.00 
95 ,95,95 ,96,1.00 
91 ,90,91 ,91,0.00 
96 ,98,98 ,98,0.00 
97 ,98,129 ,129,0.00 
98 ,100,144 ,144,0.00 
98 ,98,119 ,119,0.00 
99 ,100,108 ,108,0.00 
101 ,101,134 ,134,0.00 
98 ,96,98 ,103,5.00 
99 ,98,99 ,147,48.00 
96 ,95,96 ,96,0.00 
98 ,98,139 ,139,0.00 
96 ,97,150 ,150,0.00 
99 ,96,99 ,132,33.00 
98 ,96,98 ,111,13.00 
100 ,103,121 ,121,0.00 
101 ,106,126 ,126,0.00 
104 ,106,106 ,106,0.00 
105 ,104,105 ,124,19.00 
105 ,106,124 ,124,0.00 
106 ,107,137 ,137,0.00 
104 ,104,142 ,142,0.00 
102 ,102,103 ,103,0.00 
102 ,103,142 ,142,0.00 
104 ,105,116 ,116,0.00 
106 ,107,111 ,111,0.00 
106 ,107,139 ,139,0.00 
106 ,106,132 ,132,0.00 
108 ,108,126 ,126,0.00 
107 ,106,107 ,150,43.00 
107 ,108,129 ,129,0.00 
108 ,108,108 ,119,11.00 
108 ,109,121 ,121,0.00 
110 ,111,144 ,144,0.00 
114 ,114,147 ,147,0.00 
111 ,112,137 ,137,0.00 
106 ,106,106 ,106,0.00 
108 ,112,134 ,134,0.00 
108 ,111,126 ,126,0.00 
106 ,104,106 ,114,8.00 
98 ,98,98 ,98,0.00 
102 ,98,102 ,119,17.00 
100 ,100,147 ,147,0.00 
99 ,100,111 ,111,0.00 
99 ,101,121 ,121,0.00 
100 ,102,144 ,144,0.00 
103 ,103,103 ,134,31.00 
104 ,102,104 ,108,4.00 
103 ,104,139 ,139,0.00 
101 ,99,101 ,137,36.00 
102 ,104,106 ,106,0.00 
103 ,102,103 ,142,39.00 
103 ,103,103 ,129,26.00 
105 ,107,116 ,116,0.00 
103 ,101,103 ,132,29.00 
102 ,101,102 ,103,1.00 
102 ,103,124 ,124,0.00 
101 ,101,101 ,144,43.00 
102 ,103,124 ,124,0.00 
102 ,103,134 ,134,0.00 
101 ,101,150 ,150,0.00 
101 ,102,114 ,114,0.00 
101 ,101,139 ,139,0.00 
100 ,101,121 ,121,0.00 
100 ,100,100 ,137,37.00 
100 ,99,100 ,142,42.00 
98 ,98,98 ,98,0.00 
105 ,104,105 ,119,14.00 
107 ,108,116 ,116,0.00 
106 ,104,106 ,108,2.00 
104 ,104,111 ,111,0.00 
104 ,103,104 ,132,28.00 
102 ,101,102 ,103,1.00 
105 ,99,105 ,129,24.00 
98 ,98,98 ,98,0.00 
95 ,95,95 ,96,1.00 
98 ,102,126 ,126,0.00 
98 ,103,106 ,106,0.00 
91 ,89,91 ,91,0.00 
93 ,93,93 ,96,3.00 
94 ,98,98 ,98,0.00 
95 ,96,147 ,147,0.00 
93 ,94,96 ,96,0.00 
97 ,94,97 ,103,6.00 
103 ,107,134 ,134,0.00 
104 ,111,126 ,126,0.00 
96 ,90,96 ,129,33.00 
97 ,95,97 ,139,42.00 
98 ,98,116 ,116,0.00 
101 ,96,101 ,111,10.00 
102 ,109,114 ,114,0.00 
102 ,105,144 ,144,0.00 
104 ,100,104 ,119,15.00 
99 ,99,142 ,142,0.00 
101 ,101,108 ,108,0.00 
101 ,102,147 ,147,0.00 
100 ,101,137 ,137,0.00 
100 ,100,100 ,101,1.00 
99 ,100,106 ,106,0.00 
101 ,101,101 ,121,20.00 
101 ,100,101 ,124,23.00 
102 ,102,126 ,126,0.00 
102 ,102,147 ,147,0.00 
102 ,101,102 ,132,30.00 
101 ,100,101 ,150,49.00 
105 ,106,134 ,134,0.00 
108 ,108,108 ,129,21.00 
108 ,108,119 ,119,0.00 
106 ,106,106 ,106,0.00 
106 ,105,106 ,150,44.00 
102 ,101,102 ,103,1.00 
104 ,105,121 ,121,0.00 
97 ,98,98 ,98,0.00 
100 ,99,100 ,101,1.00 
100 ,100,139 ,139,0.00 
99 ,99,132 ,132,0.00 
99 ,98,99 ,111,12.00 
97 ,97,124 ,124,0.00 
98 ,98,98 ,144,46.00 
98 ,97,98 ,137,39.00 
98 ,99,147 ,147,0.00 
99 ,99,119 ,119,0.00 
99 ,100,129 ,129,0.00 
100 ,100,142 ,142,0.00 
102 ,101,102 ,116,14.00 
102 ,101,102 ,103,1.00 
101 ,100,101 ,124,23.00 
102 ,102,102 ,134,32.00 
102 ,100,102 ,132,30.00 
104 ,106,114 ,114,0.00 
104 ,106,106 ,106,0.00 
106 ,111,144 ,144,0.00 
105 ,102,105 ,150,45.00 
106 ,106,116 ,116,0.00 
106 ,106,137 ,137,0.00 
97 ,98,98 ,98,0.00 
99 ,101,126 ,126,0.00 
96 ,95,96 ,96,0.00 
